471	0.14859	217.825	3.05382	
472	70.5371	188.799	2.18986	
473	53.0496	97.8188	-2.36159	
474	8.21181	56.2888	0.884212	
475	36.1984	83.8772	-2.12348	
476	105.556	198.342	-0.606732	
477	253.457	110.163	0.231584	
478	33.9694	228.809	2.577	
479	13.2256	154.922	2.98061	
480	9.31781	52.1997	-2.44913	
481	28.2081	217.124	-1.97815	
482	15.5895	179.493	1.45626	
483	50.7178	96.7257	-2.62927	
484	20.6455	72.6223	-2.30763	
485	28.9847	130.504	-1.45711	
486	229.971	12.5128	1.1105	
487	37.2641	218.152	-2.0834	
488	54.0555	162.576	2.39861	
489	22.9163	51.8854	-3.06448	
490	156.485	6.07447	0.00585647	
491	165.202	40.976	1.05751	
492	206.952	234.616	-2.51417	
493	93.6887	10.6417	-1.9318	
494	220.148	164.752	2.50438	
495	58.1603	98.1929	-1.97318	
496	76.6404	160.314	3.11832	
497	62.9117	69.2432	2.58389	
498	33.7569	93.6945	-2.09183	
499	29.7666	38.2708	2.60621	
500	63.9395	22.8127	-2.4595	
501	83.5822	87.9876	2.80716	
502	64.0297	226.365	-1.70013	
503	22.7365	150.592	2.74641	
504	216.729	133.546	2.3049	
505	57.348	191.002	2.38484	
506	19.7558	37.7068	-2.36334	
507	21.9672	131.001	2.01027	
508	22.1802	114.22	3.1094	
509	188.997	217.006	2.81158	
510	9.33846	143.34	-2.32467	
511	36.2005	175.171	2.88827	
512	6.10855	2.41132	-2.42742	
513	13.4476	69.4382	-2.50302	
514	34.1803	224.992	1.4299	
515	117.421	141.221	-1.0444	
516	51.6538	155.979	2.98429	
517	53.6348	147.096	2.65649	
518	149.749	0.819092	-2.22583	
519	195.984	192.491	-2.62142	
520	9.46022	131.324	2.8225	
521	6.74773	162.566	1.45584	
522	58.0216	134.796	2.71676	
523	39.0307	220.202	-2.85893	
524	76.9136	139.679	1.88158	
525	96.4947	189.811	2.20466	
526	55.5919	112.736	-2.2559	
527	229.575	12.492	1.03663	
528	173.274	76.6749	0.902401	
529	237.303	126.955	0.341168	
530	55.5322	96.9955	1.59721	
531	83.0303	132.646	-2.1973	
532	70.4149	171.518	-2.96903	
533	153.048	197.005	-0.906283	
534	91.0935	194.056	2.34617	
535	50.0549	123.397	1.93766	
536	11.1022	30.4993	-2.43074	
537	73.3803	193.421	-3.1093	
538	62.2263	185.86	1.07103	
539	9.22249	208.291	2.07802	
540	62.9635	65.2937	1.68141	
541	10.8131	82.9939	2.80467	
542	36.8779	24.6173	2.39492	
543	66.4242	88.3326	-2.76767	
544	68.9155	100.902	-0.948959	
545	29.8487	91.3027	-2.96678	
546	25.5162	232.16	-2.99081	
547	76.8452	143.579	-1.83353	
548	191.306	207.401	-2.49944	
549	71.1627	12.478	2.79253	
550	183.069	176.614	-1.12709	
551	50.6239	30.826	1.55417	
552	150.23	138.64	0.192376	
553	155.034	3.43989	-2.72988	
554	224.443	34.3659	1.92078	
555	244.621	38.5596	-1.57944	
556	29.6243	32.1548	1.75094	
557	32.4077	243.023	2.27736	
558	69.4493	247.253	1.80451	
559	156.192	109.018	-2.25376	
560	32.4716	221.696	1.72266	
561	232.817	208.089	-0.216567	
562	116.83	102.149	-3.01595	
563	69.0195	44.0601	2.55438	
564	167.574	52.9875	0.269293	
565	53.9641	21.1738	-3.10043	
566	203.368	86.6013	-2.23825	
567	40.7935	206.209	-1.81095	
568	63.8722	213.104	2.9231	
569	47.9216	18.7036	-2.208	
570	107.315	164.854	-0.376615	
571	57.742	74.3666	-2.82144	
572	52.1373	57.9139	1.89445	
573	5.18996	158.144	3.01062	
574	71.9804	154.309	2.64014	
575	234.694	125.825	-0.454814	
576	242.101	82.0818	1.1762	
577	94.9087	203.811	-1.7793	
578	226.352	39.8395	1.12328	
579	23.6114	204.207	2.92793	
580	107.497	154.485	-2.06803	
581	57.0829	235.924	-2.47791	
582	213.096	103.769	2.60654	
583	88.8974	43.2802	-0.0337039	
584	27.1017	87.188	2.59368	
585	69.6666	134.226	-2.07508	
586	229.786	136.935	-0.792554	
587	124.091	156.839	0.438064	
588	38.2673	146.073	-3.09846	
589	117.21	170.397	0.623128	
590	10.6877	3.64277	2.02741	
591	28.493	160.026	-2.29681	
592	159.011	216.565	0.202299	
593	85.9369	164.001	1.61392	
594	10.007	29.4869	-1.04907	
595	144.98	68.9119	0.297452	
596	158.493	58.2232	-0.57473	
597	65.8009	69.8049	2.38297	
598	85.3708	122.775	-2.98544	
599	116.447	148.372	-0.162497	
600	249.516	126.277	2.19351	
601	17.9457	255.199	2.86909	
602	240.864	184.639	-2.66851	
603	177.182	29.6817	1.29929	
604	176.499	40.7539	0.89958	
605	36.8496	159.811	2.65041	
606	54.0541	148.576	2.82327	
607	233.735	156.518	1.39549	
608	43.2848	51.1831	1.38951	
609	54.4065	113.704	-2.6368	
610	7.39016	58.2034	2.54089	
611	9.28687	138.737	-2.11103	
612	223.916	219.873	0.379023	
613	40.1444	150.977	-2.91899	
614	85.8203	137.817	-2.51619	
615	54.8288	190.584	-1.6876	
616	195.643	119.393	3.07263	
617	15.6612	100.997	-2.59656	
618	132.271	192.766	-2.99214	
619	21.5527	216.479	2.75752	
620	22.6083	34.3554	1.89668	
621	48.8369	237.991	2.03459	
622	151.561	87.2454	0.685917	
623	47.9985	105.122	2.92073	
624	25.889	218.795	-2.53693	
625	30.1574	195.127	-3.05305	
626	164.229	9.3366	-1.41469	
627	71.704	109.232	-2.23898	
628	148.255	58.9437	-0.691184	
629	31.2254	11.1131	2.57952	
630	15.37	25.8146	2.79886	
631	4.33314	51.137	2.93428	
632	46.6221	157.923	1.34177	
633	35.3727	201.998	-2.11905	
634	205.552	165.056	-1.83042	
635	55.7506	85.9137	2.49817	
636	44.1589	160.631	-1.51948	
637	24.1095	240.504	1.98167	
638	37.6367	218.079	3.04309	
639	90.4214	60.8402	2.12544	
640	42.3284	84.14	-2.91252	
641	91.5695	1.827	1.6514	
642	36.3212	120.4	2.66729	
643	104.173	168.608	-1.73103	
644	61.1087	73.4325	1.67338	
645	16.5722	247.433	1.02635	
646	37.2316	140.574	2.86878	
647	29.1079	232.926	-2.79099	
648	162.943	235.858	0.0245731	
649	38.6509	228.581	1.71587	
650	191.517	156.198	2.39676	
651	24.864	161.99	2.61445	
652	18.8194	117.189	3.07307	
653	70.7787	194.046	-1.48937	
654	37.3229	243.941	-1.77517	
655	9.87386	137.822	1.9005	
656	56.8274	89.7271	-2.34819	
657	93.5838	143.396	2.06099	
658	138.851	191.858	-2.21658	
659	44.8744	237.232	-2.90777	
660	135.446	100.999	1.43634	
661	94.6588	161.25	0.656563	
662	45.2488	195.518	1.41415	
663	6.23999	238.737	2.36652	
664	76.6244	154.845	2.81028	
665	7.84173	119.288	2.93217	
666	43.5327	24.7749	3.10297	
667	26.2132	137.038	2.39245	
668	3.74144	173.531	-1.3689	
669	49.3557	18.1974	-1.22865	
670	25.8198	87.2709	-2.95686	
671	55.6537	87.879	-2.41602	
672	24.7924	190.769	-2.47437	
673	104.154	21.4376	-0.543944	
674	28.767	109.743	-2.36156	
675	85.0437	3.02982	2.00843	
676	235.44	83.2	2.2381	
677	44.1733	72.4007	1.52922	
678	49.4587	186.696	1.86363	
679	8.49024	237.684	-2.12401	
680	17.936	51.7062	2.02382	
681	19.7179	19.6719	2.76894	
682	1.52004	87.3866	2.86255	
683	14.7419	201.275	3.08144	
684	174.2	35.0124	-1.34744	
685	129.56	12.3201	-1.89874	
686	81.6621	168.901	-3.11031	
687	29.9739	44.076	2.05225	
688	37.4915	156.101	-1.85795	
689	198.8	48.4913	-1.27587	
690	134.812	168.407	-0.0645392	
691	66.1137	101.473	-1.72557	
692	6.68501	87.7126	2.70692	
693	45.2876	114.576	-2.9232	
694	47.1864	9.80695	-1.79444	
695	215.265	213.355	-1.03547	
696	67.729	13.1453	2.77227	
697	69.231	178.593	2.53536	
698	190.503	68.9004	2.07517	
699	12.199	83.7936	3.12153	
700	38.1032	196.013	2.13019	
701	38.0316	24.3254	1.61113	
702	148.171	29.5406	0.0648701	
703	40.067	137.31	2.26059	
704	8.29437	236.318	2.26442	
705	35.6189	245.949	-2.8744	
706	62.2823	135.026	-2.83042	
707	31.9044	6.64368	1.97008	
708	44.8301	210.733	-3.09942	
709	144.336	120.698	-0.181139	
710	91.69	92.0971	1.53228	
711	27.636	77.8381	2.59691	
712	13.6276	226.487	-3.10803	
713	103.39	197.593	-0.935564	
714	53.3911	161.623	2.54272	
715	28.5931	196.977	-3.05943	
716	68.7348	205.936	-2.2846	
717	9.30575	204.319	2.5292	
718	57.6241	88.3727	-2.16311	
719	84.4155	10.1906	-1.39673	
720	43.2593	193.823	-2.67053	
721	28.83	66.824	1.87445	
722	203.115	87.2886	-1.63539	
723	58.4516	163.206	1.75714	
724	29.3204	215.805	2.38528	
725	66.0826	161.488	2.49275	
726	22.2068	214.112	0.992121	
727	52.2847	173.762	-1.97055	
728	25.6828	212.686	-2.96373	
729	24.9172	12.1098	2.41672	
730	60.4251	23.4509	1.71549	
731	226.369	119.51	-2.64827	
732	54.0668	15.4235	-2.71485	
733	19.9404	193.737	-2.51976	
734	150.914	104.672	1.39693	
735	65.1493	248.784	2.07802	
736	46.859	205.953	2.1942	
737	216.369	208.253	-2.47743	
738	47.6626	191.317	-1.97224	
739	26.6881	144.373	2.47186	
740	88.9008	51.5141	1.88575	
741	161.66	204.364	-1.17662	
742	64.8062	154.416	-1.44096	
743	48.4306	143.204	1.87806	
744	36.7724	21.802	-2.76684	
745	73.1566	132.851	2.77492	
746	93.9436	211.169	3.1187	
747	136.425	67.4655	-0.385747	
748	93.4235	28.8536	2.32444	
749	32.3949	171.455	2.79683	
750	193.559	182.513	-1.9813	
751	190.528	232.294	-1.52735	
752	44.3175	199.443	-3.0258	
753	19.0522	22.0414	2.91853	
754	38.2022	229.653	-2.73411	
755	23.0137	119.278	-1.75934	
756	57.7966	14.0164	-2.41588	
757	175.735	39.0875	-2.04751	
758	53.434	22.3422	2.44028	
759	136.171	188.585	1.0582	
760	85.4691	173.282	-1.40666	
761	110.431	231.877	2.91493	
762	26.1365	79.3865	2.69724	
763	38.8221	229.884	-3.13859	
764	55.8142	167.855	1.85162	
765	30.5111	246.418	1.87751	
766	155.646	236.636	-1.99353	
767	44.988	149.767	2.57594	
768	64.0472	224.689	-0.947224	
769	67.7367	170.962	2.49252	
770	32.3085	207.748	-2.35663	
771	227.968	184.643	-1.96751	
772	173.239	87.6516	-1.0263	
773	27.8658	8.29732	-3.06849	
774	36.3757	91.5237	-2.96703	
775	51.972	144.052	2.15149	
776	201.486	197.421	-0.705607	
777	42.6167	89.241	-2.69872	
778	11.6825	246.205	2.54837	
779	252.932	249.865	-0.219467	
780	0.270719	140.549	-1.92329	
781	77.7356	202.967	-2.90776	
782	45.7319	203.311	2.33681	
783	43.9101	101.628	3.06602	
784	19.4855	213.776	2.67923	
785	121.726	69.1361	-0.14883	
786	75.784	111.542	1.30774	
787	106.048	74.7873	2.52707	
788	136.023	138.141	0.493321	
789	24.2215	117.277	2.52097	
790	62.8364	251.129	-2.40094	
791	147.848	123.5	0.288895	
792	50.7998	57.9613	-2.49041	
793	39.8832	97.6781	-2.00505	
794	240.616	178.963	-3.07192	
795	87.0384	95.5433	1.31854	
796	24.3397	136.693	-2.38296	
797	248.494	228.201	-1.85401	
798	69.3824	235.338	2.73715	
799	179.024	201.313	2.61939	
