79	105.342	99.23	-0.425788	
80	17.2373	91.5135	2.63766	
81	6.65148	30.4182	0.0815841	
82	144.219	109.347	-0.621881	
83	16.0348	109.239	0.562739	
84	150.436	86.964	0.488874	
85	158.795	141.759	-1.71244	
86	35.736	61.2599	0.557432	
87	246.549	45.6763	0.631768	
88	70.2659	151.149	1.12656	
89	41.8501	208.193	1.33328	
90	141.911	25.7496	2.04533	
91	175.516	236.213	-1.731	
92	161.34	99.6787	-0.472665	
93	242.655	138.606	2.2037	
94	150.146	130.072	-1.93082	
95	247.794	41.6486	0.0274147	
96	110.463	134.969	-0.766882	
97	121.612	26.9563	-2.57307	
98	198.004	133.661	0.104162	
99	4.98552	3.21693	2.97485	
100	203.125	253.097	-0.925766	
101	123.082	130.743	2.63413	
102	183.815	14.8339	-0.978756	
103	85.0161	121.798	1.64426	
104	60.5653	102.429	2.34124	
105	138.587	83.9423	1.32698	
106	172.032	117.219	-0.197176	
107	30.1748	151.801	1.7212	
108	235.341	146.738	0.526978	
109	174.624	78.5888	0.956936	
110	44.1092	105.426	-1.58816	
111	234.77	101.451	-1.90837	
112	27.0538	110.2	-2.75137	
113	205.853	48.6245	-1.18496	
114	89.9706	72.1475	2.29239	
115	193.725	97.4781	-1.86663	
116	44.6085	28.6604	-0.434615	
117	35.8762	55.0733	0.276519	
118	64.3686	111.375	2.66681	
119	162.895	227.011	1.56314	
120	39.3088	184.951	0.947782	
121	69.6557	88.9832	-2.27688	
122	167.399	5.59603	-0.995555	
123	156.263	106.732	-1.16659	
124	140.812	50.084	-0.536528	
125	124.223	29.3318	2.05484	
126	162.168	123.07	0.723976	
127	214.33	112.262	0.0921706	
128	146.894	15.2547	0.153372	
129	58.6557	48.2766	-1.02634	
130	205.577	133.674	1.85463	
131	11.2574	153.721	-2.10836	
132	211.493	108.932	-1.26795	
133	221.948	111.294	1.00849	
134	91.9795	153.121	1.46836	
135	140.718	32.8819	2.51402	
136	63.3194	231.987	2.77767	
137	54.8981	28.949	-1.3284	
138	74.5754	126.759	-1.92562	
139	107.486	109.98	0.928397	
140	114.428	230.153	-0.242375	
141	246.606	91.6791	-2.27737	
142	235.906	82.6719	-2.42105	
143	252.733	106.585	-0.624871	
144	219.359	81.0383	2.49453	
145	152.245	114.983	0.697251	
146	17.9649	78.4582	-1.46773	
147	113.992	101.51	-2.8041	
148	117.685	42.7303	-1.35068	
149	158.436	45.2745	0.411847	
150	188.505	223.913	0.184546	
151	88.196	125.816	-0.0245663	
152	41.026	6.2308	2.76406	
153	251.277	1.36642	2.40412	
154	243.101	4.43394	0.468483	
155	48.9245	66.2241	2.54053	
156	232.242	95.6695	-2.01382	
157	187.065	47.5404	0.761273	
158	213.545	104.456	1.32796	
159	206.941	117.307	-1.45156	
160	25.5111	115.014	-1.9831	
161	49.4534	175.352	1.61435	
162	109.104	187.532	-1.42156	
163	242.87	26.3405	3.0259	
164	142.448	213.035	-2.07647	
165	135.861	24.0859	-1.57803	
166	175.724	57.7149	-1.84374	
167	196.593	149.562	0.0730004	
168	228.622	49.9907	2.96722	
169	231.902	34.3515	1.90451	
170	59.885	217.415	0.0135596	
171	249.732	195.61	2.61468	
172	141.486	32.7168	-1.75385	
173	145.744	23.5689	-1.70954	
174	244.58	68.8027	-2.98603	
175	110.775	0.766729	-1.48302	
176	164.777	173.785	-2.58159	
177	11.9267	104.647	-1.34948	
178	202.647	101.333	0.214512	
179	137.8	69.0495	2.38795	
180	243.018	114.044	-1.47383	
181	213.84	54.789	-1.91972	
182	68.4458	97.8024	2.91261	
183	192.895	77.2228	0.399044	
184	93.7949	13.3113	1.13663	
185	70.7391	40.2841	-2.34305	
186	156.223	67.1889	2.83596	
187	60.4839	241.593	-1.90835	
188	15.0119	147.878	-2.95687	
189	112.778	109.162	-0.946947	
190	75.6973	159.032	-2.11899	
191	93.1677	99.9348	-2.62808	
192	169.846	217.19	-0.601223	
193	210.373	212.932	2.79937	
194	255.417	111.624	0.637341	
195	46.958	113.885	0.0279905	
196	200.839	167.067	-1.82312	
197	57.489	146.71	2.63831	
198	171.37	165.673	0.637473	
199	5.37413	16.1989	2.29975	
200	223.348	139.679	0.951689	
201	20.7241	86.6324	2.45346	
202	71.4944	101.402	-2.06619	
203	43.5515	103.875	-2.039	
204	184.008	105.077	-0.115985	
205	63.9788	9.95845	2.30622	
206	75.651	59.0658	1.28716	
207	104.563	4.27214	0.575816	
208	23.596	111.886	-0.764663	
209	126.326	106.107	-0.176433	
210	220.181	62.4192	2.9315	
211	84.6619	74.4927	-1.93935	
212	163.954	25.6826	-0.775772	
213	19.1247	114.193	0.409577	
214	29.6875	23.1324	1.39285	
215	110.906	73.8004	-0.380445	
216	14.6078	252.392	-0.584297	
217	245.473	53.0861	-1.91135	
218	30.9258	133.193	2.03096	
219	138.813	49.8803	-2.16898	
220	97.4746	126.171	-1.60103	
221	206.3	109.955	-2.8441	
222	96.2153	206.032	-0.741502	
223	247.156	101.749	-1.52071	
224	29.7002	104.702	-0.767007	
225	192.844	36.7239	1.54844	
226	43.4367	217.363	-0.579058	
227	253.972	47.8208	2.30039	
228	54.4676	186.38	-1.48182	
229	98.1272	18.1172	-0.816441	
230	212.952	38.7595	0.445565	
231	22.9224	103.683	-2.21408	
232	183.239	122.807	1.77111	
233	165.555	90.5534	0.297752	
234	142.319	198.293	-2.91868	
235	161.089	245.167	-2.18312	
236	78.8449	233.685	2.67353	
237	211.233	43.3239	3.09473	
238	242.442	106.976	-2.78583	
239	72.9231	29.872	-1.35912	
240	16.5963	148.751	1.28365	
241	246.306	137.262	-0.958257	
242	116.803	2.65889	2.28999	
243	84.5585	228.561	1.92237	
244	108.577	63.2903	-1.27731	
245	212.135	112.916	0.130031	
246	148.244	110.147	-1.54092	
247	216.095	120.264	-2.84557	
248	47.1776	239.027	0.580425	
249	204.124	249.399	-0.0882451	
250	63.0866	109.097	-0.585828	
251	226.364	41.3584	-2.75317	
252	24.7533	100.863	-1.31203	
253	149.395	86.5753	1.9024	
254	209.058	101.181	-0.756839	
255	80.4885	229.692	-0.410167	
256	172.326	24.8225	2.02394	
257	220.85	120.899	1.06415	
258	209.131	154.808	0.755422	
259	202.644	201.055	2.81237	
260	124.603	106.707	-2.64617	
261	57.8438	98.7273	-2.89073	
262	238.91	167.781	-0.377041	
263	40.8734	118.416	-0.114339	
264	11.3251	60.5838	-1.11815	
265	26.2115	136.868	0.12363	
266	146.739	123.479	-1.7237	
267	181.757	98.5377	2.89148	
268	173.458	105.85	-0.567447	
269	37.7079	146.704	2.32295	
270	29.9046	41.058	1.31781	
271	162.847	189.159	-1.03631	
272	234.914	115.942	-1.88913	
273	205.917	153.085	-0.203125	
274	88.0413	197.664	-0.752732	
275	69.8262	153.928	0.676746	
276	207.549	66.8461	-2.73227	
277	4.50763	111.916	0.129728	
278	149.83	115.288	-0.985059	
279	39.4234	139.682	-1.63998	
280	189.345	63.4501	-2.74207	
281	199.665	70.7179	1.04664	
282	83.0691	164.564	-1.82557	
283	209.901	233.009	-2.6087	
284	213.644	104.372	0.310633	
285	17.9386	65.7757	-2.23361	
286	67.1382	185.54	-0.744771	
287	58.844	122.727	1.47901	
288	187.161	62.8585	1.28695	
289	190.422	24.9922	1.3297	
290	187.587	118.256	-0.0755778	
291	152.433	20.2345	-2.81286	
292	143.427	252.433	2.49778	
293	130.459	98.1925	-2.0787	
294	204.314	26.5743	0.611975	
295	33.0216	101.489	-2.24535	
296	140.858	126.411	-1.45952	
297	82.9744	106.797	-2.59655	
298	191.012	171.727	-2.83475	
299	61.2359	203.876	-3.05766	
300	80.0844	100.501	-1.66368	
301	39.6051	65.7117	-0.538281	
302	86.0118	200.814	-2.09601	
303	231.146	144.6	0.219245	
304	44.5206	112.638	3.00422	
305	40.4702	8.94744	0.897529	
306	201.397	240.922	-0.830036	
307	24.7978	63.0843	0.820667	
308	140.442	106.506	-1.59934	
309	130.748	230.613	-1.73064	
310	234.062	32.5878	-2.07754	
311	40.7241	10.6453	-1.1288	
312	72.5487	160.871	0.560219	
313	85.1633	152.145	1.30769	
314	48.9638	76.4474	1.7041	
315	239.577	10.297	2.47589	
316	176.709	198.533	-1.84117	
317	210.075	163.94	2.98303	
318	159.225	182.562	-0.637892	
319	163.232	78.8584	0.855562	
320	160.903	156.126	-1.52155	
321	66.7837	36.4182	-0.90407	
322	215.588	117.638	2.76125	
323	115.363	231.91	0.267784	
324	26.5654	142.819	0.703424	
325	33.9184	59.6933	-1.44415	
326	205.206	107.967	0.362042	
327	19.9344	238.221	0.607581	
328	41.6923	220.54	-1.70786	
329	124.067	15.2475	2.93649	
330	131.454	95.4525	1.21427	
331	143.226	224.618	-1.24935	
332	239.638	20.9636	-2.33781	
333	209.483	89.1076	-1.52427	
334	79.3446	105.242	-1.9239	
335	120.471	159.774	1.23425	
336	83.6532	80.8601	0.700451	
337	143.969	177.623	-1.84748	
338	137.112	148.785	1.40879	
339	225.575	81.8658	-0.994969	
340	2.65128	216.727	-1.64035	
341	30.7112	109.186	-0.0741857	
342	35.5954	136.589	2.03862	
343	89.2823	101.06	-2.87762	
344	151.676	50.1319	-2.12932	
345	173.485	98.9433	-1.55245	
346	64.4062	106.957	-0.65622	
347	88.9759	10.2563	0.730954	
348	137.518	84.7738	2.21036	
349	57.9296	107.535	-2.43393	
350	251.353	108.048	0.37646	
351	155.791	175.014	-0.607556	
352	65.5629	254.948	-2.39779	
353	55.7847	40.1066	2.32745	
354	110.837	231.238	0.770466	
355	50.1095	137.007	2.62812	
356	105.008	74.1997	2.50837	
357	9.3971	106.964	0.706104	
358	89.8512	11.3035	2.35834	
359	130.126	143.109	-2.48759	
360	249.838	218.225	-0.180598	
361	164.749	173.027	1.90419	
362	112.013	124.683	-2.86394	
363	152.898	0.0276009	-2.69021	
364	28.7458	47.3331	1.11784	
365	155.511	95.956	-0.0625933	
366	46.7558	109.417	-0.324463	
367	157.834	97.2438	-0.460775	
368	27.5425	182.406	1.65384	
369	214.242	66.2596	-0.478437	
370	134.504	134.01	-2.43545	
371	34.9222	87.6559	0.490832	
372	63.5493	230.591	1.08006	
373	105.241	82.009	0.440868	
374	244.987	54.9431	-1.14779	
375	242.961	103.159	-1.6422	
376	69.0334	49.4894	-0.305596	
377	44.1334	76.4365	0.184424	
378	75.1933	181.812	-1.41447	
379	21.5002	59.4366	-2.68823	
380	75.1385	169.814	-1.90731	
381	211.017	162.371	-2.28466	
382	18.4451	166.756	0.339194	
383	203.099	248.559	-0.084311	
384	19.5489	93.5937	1.04931	
385	104.996	64.9002	1.86412	
386	193.111	106.406	-2.64246	
387	198.241	207.544	3.01871	
388	45.9477	81.2103	3.00909	
389	199.032	75.0929	-2.95417	
390	22.8267	6.16367	1.45689	
391	193.094	101.823	-1.98388	
392	233.838	109.503	-1.3471	
393	24.8556	26.1416	-2.91136	
394	105.966	199.46	2.70219	
395	55.1802	108.85	0.889847	
396	210.628	112.922	-0.397904	
397	115.988	184.241	-0.341823	
398	110.365	194.228	1.79844	
399	66.7907	204.635	-1.30573	
400	11.911	28.3608	0.640446	
401	199.963	201.634	-0.123039	
402	134.096	246.22	1.83246	
403	151.824	240.113	2.75801	
404	212.648	89.5624	0.266168	
405	41.8245	241.309	-1.71046	
406	252.043	34.5371	-1.57823	
407	77.336	53.7179	0.161736	
408	207.189	113.443	-1.41216	
409	133.257	31.4663	-2.74548	
410	216.732	247.199	-2.23201	
411	143.636	23.2986	1.73903	
412	93.5535	96.1678	3.01432	
413	183.036	104.104	2.61929	
414	40.7921	144.861	0.546818	
415	95.517	224.824	-2.56325	
416	81.534	194.445	0.47774	
417	46.5547	110.838	-0.153919	
418	211.717	204.031	1.25282	
419	140.283	91.001	2.59092	
420	74.0519	191.962	1.20645	
421	149.666	98.7044	-2.13956	
422	165.465	99.3677	-0.0173455	
423	192.097	248.83	-1.51917	
424	145.956	150.822	1.57256	
425	205.008	143.21	2.96296	
426	182.002	164.485	0.102245	
427	201.143	187.793	2.79797	
428	93.6418	32.4419	0.354253	
429	10.7322	167.479	-1.88603	
430	143.477	57.0126	1.24797	
431	216.93	44.9978	2.22453	
432	225.704	231.026	-2.50606	
433	25.218	206.801	-1.88455	
434	180.795	63.906	-1.20031	
435	178.346	140.191	-0.331719	
436	247.631	103.494	-1.35471	
437	217.45	209.912	-0.848849	
438	82.7866	154.429	1.67193	
439	155.874	106.074	-2.25006	
440	220.281	108.785	-2.59049	
441	101.668	163.857	0.8514	
442	141.412	99.1234	0.888577	
443	46.4878	170.022	-0.220133	
444	225.396	231.937	-1.95926	
445	141.921	231.744	0.375553	
446	142.473	153.924	0.509317	
447	182.223	33.1117	-1.4381	
448	28.1198	132.642	1.62073	
449	50.0391	54.4983	3.03436	
450	167.13	204.057	-0.688086	
451	7.964	48.6884	-1.11244	
452	185.361	107.079	0.284366	
453	8.03954	91.5959	1.17293	
454	174.352	108.88	-2.79685	
455	30.5216	117.514	-0.321963	
456	123.11	120.411	-2.58455	
457	125.127	45.6019	-2.7405	
458	228.637	109.192	2.96485	
459	70.7986	109.553	2.89792	
460	122.264	244.65	-2.13189	
461	71.2876	178.467	2.62828	
462	173.455	137.159	0.690678	
463	25.716	110.783	-0.487903	
464	47.0417	33.8958	-1.99776	
465	39.9959	50.0985	0.788172	
466	10.7066	157.607	2.16481	
467	203.787	39.5157	2.78082	
468	240.885	77.9753	1.37562	
469	66.9884	104.619	3.12052	
470	119.925	229.247	-2.87046	
471	164.599	83.9667	-0.552848	
472	122.331	201.941	1.67533	
473	21.9689	58.4858	-1.95964	
474	222.02	55.0988	2.28462	
475	173.966	235.072	-2.03404	
476	34.9515	116.754	-2.59285	
477	243.578	26.084	-2.85796	
478	204.205	117.03	0.360765	
479	146.682	108.579	0.509186	
480	147.068	242.807	-1.62492	
481	78.5943	180.754	-1.71879	
482	5.40427	253.037	-3.0767	
483	250.6	64.382	0.541643	
484	141.944	139.84	1.97319	
485	216.87	52.5873	2.62126	
486	172.3	100.265	-0.179907	
487	76.9257	202.091	2.3681	
488	59.9078	146.915	2.86001	
489	142.178	109.872	0.358707	
490	5.74025	92.5696	-0.38044	
491	226.637	90.5028	-2.52007	
492	172.123	98.3485	2.80118	
493	70.5511	217.704	-0.428349	
494	119.179	10.8207	1.87598	
495	27.1098	141.746	2.45967	
496	105.43	102.068	2.42403	
497	130.34	65.9534	-2.62857	
498	88.4801	209.412	0.296727	
499	58.4709	111.877	0.823238	
500	213.313	113.66	0.383161	
501	58.4077	48.4041	-2.23021	
502	87.5219	69.0894	-1.59061	
503	68.0132	83.2774	2.08168	
504	244.171	252.071	2.16126	
505	136.899	93.2554	-0.715886	
506	153.543	24.8626	0.918567	
507	215.49	114.954	0.410341	
508	241.088	195.592	2.08112	
509	190.933	101.199	0.413094	
510	83.2246	24.9476	0.463839	
511	91.3182	168.014	2.19207	
512	126.258	136.793	3.12606	
513	152.526	145.423	-3.10433	
514	228.374	175.517	-1.17776	
515	72.2052	185.477	-0.598397	
516	124.575	248.068	0.401354	
517	133.712	25.9158	-2.42843	
518	211.191	139.799	-0.248066	
519	213.707	90.1042	-1.33171	
520	182.761	79.0616	0.533639	
521	232.637	218.553	-1.65135	
522	75.0003	232.603	0.496078	
523	132.274	105.096	-0.153249	
524	150.051	101.671	2.41241	
525	77.3979	86.2495	-0.152909	
526	148.501	87.9593	-1.46495	
527	207.304	123.781	-0.0484438	
528	34.485	100.588	-1.10901	
529	49.9277	231.037	0.0750227	
530	218.85	199.548	2.73202	
531	85.2767	26.0703	-2.70558	
532	69.6626	157.239	-3.06339	
533	249.855	251.95	2.85857	
534	181.559	112.968	2.08569	
535	244.559	73.8966	-2.05931	
536	106.48	58.7744	1.88519	
537	122.488	170.919	-2.80451	
538	200.66	120.876	-0.280423	
539	160.203	148.57	-0.692506	
540	39.1163	112.102	2.65623	
541	28.8664	76.6407	-0.612647	
542	231.903	104.448	0.127723	
543	11.3193	50.5709	1.95959	
544	27.5712	198.306	1.00467	
545	8.01052	117.131	0.888982	
546	85.7061	255.946	3.08901	
547	68.2764	139.586	-2.54317	
548	209.219	163.766	-3.00057	
549	203.543	186.25	1.19687	
550	133.414	142.023	-1.39065	
551	181.01	111.138	2.63882	
552	185.347	90.141	-0.835184	
553	5.6855	81.2536	1.97836	
554	61.6272	111.972	0.279028	
555	127.158	37.8852	1.43529	
556	206.569	152.327	2.72052	
557	146.176	130.965	3.10271	
558	213.566	50.1095	2.16344	
559	69.0156	103.29	-2.48621	
560	117.441	96.2402	-0.511188	
561	67.5825	218.815	1.02518	
562	57.5452	169.359	-0.594532	
563	243.281	232.487	-1.3432	
564	180.713	140.305	-1.47286	
565	181.733	232.762	2.16707	
566	210.539	91.6412	0.846582	
567	144.476	27.2048	-2.29592	
568	151.973	244.767	2.53741	
569	198.885	15.9153	-0.894722	
570	160.79	111.73	-1.80007	
571	71.7779	157.7	1.36595	
572	110.312	146.791	2.50506	
573	104.981	42.7322	-1.7362	
574	84.9233	182.383	2.49679	
575	75.1284	0.304581	-2.96723	
576	64.7358	55.9901	-0.195783	
577	67.8327	8.69674	-1.97532	
578	85.9493	191.053	2.16184	
579	7.72646	122.429	-1.48368	
580	87.7849	87.5018	-0.307557	
581	96.7251	108.915	-1.37061	
582	92.8353	223.453	0.661126	
583	224.224	80.8531	0.489667	
584	99.1989	98.7683	-1.44953	
585	192.903	73.9009	-1.96214	
586	42.7994	126.703	-1.004	
587	64.6839	177.422	0.00967093	
588	4.42216	230.504	2.28662	
589	21.1626	111.579	-1.17953	
590	232.931	12.8449	-2.29884	
591	93.5796	157.298	0.233409	
592	143.946	32.9884	-2.71977	
593	158.076	136.614	0.460239	
594	55.4289	27.4108	-2.82232	
595	189.528	227.649	-2.51361	
596	145.223	111.67	3.06406	
597	204.462	42.5065	0.827523	
598	61.1793	108.099	-1.69971	
599	53.7464	104.636	0.678265	
600	239.451	47.1787	-3.08208	
601	155.549	80.216	1.94589	
602	9.7908	120.68	-2.80344	
603	37.1242	239.221	3.06607	
604	202.632	150.173	-2.80142	
605	172.466	168.579	-2.37828	
606	97.1338	103.668	-0.373157	
607	22.7547	113.304	2.67785	
608	42.1611	97.9881	-1.82345	
609	190.06	189.543	-0.549437	
610	74.5078	104.288	-0.535505	
611	29.8146	110.196	-0.161374	
612	153.767	46.2482	-0.587453	
613	169.574	95.0221	-0.95297	
614	217.541	246.353	-0.497589	
615	78.8111	224.528	1.41572	
616	165.789	108.549	-2.64992	
617	24.9081	105.497	-1.72532	
618	229.511	146.569	1.81274	
619	199.125	101.647	-2.67284	
620	68.3995	113.541	1.68304	
621	128.833	97.8676	-1.22335	
622	189.421	6.85727	-0.102254	
623	0.552085	76.1473	1.49269	
624	157.52	249.256	1.68364	
625	141.253	229.952	2.04806	
626	144.175	110.966	2.83003	
627	133.369	201.81	2.62674	
628	32.5131	104.981	2.51771	
629	159.367	95.4272	-2.69126	
630	126.882	105.224	-1.40384	
631	225.869	217.587	2.05481	
632	157.238	108.8	-0.528553	
633	135.734	10.7517	2.77683	
634	57.5582	108.665	0.214303	
635	154.484	125	0.290852	
636	37.2864	15.015	-3.05889	
637	190.579	222.341	-2.41502	
638	9.97749	9.60056	0.489927	
639	42.9898	231.92	1.90114	
640	30.5566	161.416	-2.94185	
641	89.9747	116.522	-2.4688	
642	137.699	27.9064	2.72127	
643	91.0763	79.0155	0.625879	
644	64.2352	244.764	-2.115	
645	33.5171	115.505	-2.21609	
646	106.831	234.478	-0.855031	
647	46.6195	131.804	2.90381	
648	123.23	51.9726	-1.78677	
649	147.077	114.036	0.200695	
650	208.032	40.5888	0.893156	
651	214.522	165.64	2.0445	
652	13.5788	227.899	1.65486	
653	156.228	234.592	-0.822714	
654	196.266	25.2224	-2.8729	
655	100.303	143.331	-0.105429	
656	53.5767	33.9112	-1.82987	
657	68.1011	0.534628	-1.98335	
658	154.04	168.202	1.60196	
659	155.152	26.4789	2.93648	
660	13.9388	121.286	-0.237646	
661	200.566	101.751	-0.581649	
662	162.711	198.374	2.64883	
663	72.8861	49.6283	-1.06393	
664	160.417	152.541	1.27013	
665	191.831	222.45	0.00926669	
666	33.0171	108.491	-1.22189	
667	199.863	110.118	-1.4979	
668	234.597	104.573	-2.71352	
669	174.831	102.363	0.551431	
670	1.89701	164.438	0.435873	
671	191.503	40.7614	1.84072	
672	86.5606	98.5466	-1.86275	
673	165.904	170.478	-2.52093	
674	144.69	109.905	-2.81975	
675	78.9914	51.7959	2.87036	
676	122.648	208.877	-3.04857	
677	234.715	60.621	1.17871	
678	23.3844	66.2215	0.661226	
679	220.301	112.773	-0.408181	
680	186.314	135.23	-0.618694	
681	200.139	106.142	-1.43565	
682	8.31973	151.202	2.12297	
683	197.942	134.469	2.97933	
684	100.723	110.04	-0.888965	
685	154.944	178.383	-2.48798	
686	5.19135	251.613	-2.3487	
687	168.084	50.2223	3.09918	
688	164.379	94.9792	0.628508	
689	230.294	68.57	-1.83705	
690	232.213	132.039	-0.973385	
691	76.0269	186.488	2.23859	
692	252.813	201.089	1.04531	
693	235.281	1.76422	3.02576	
694	86.1681	245.673	2.768	
695	176.406	158.339	-0.894639	
696	80.2594	236.237	-1.77205	
697	137.211	139.923	-2.82541	
698	45.3301	166.308	-2.39959	
699	102.572	155.745	-1.39722	
700	220.014	119.854	0.674267	
701	238.578	71.6323	2.30822	
702	8.08167	248.464	1.72785	
703	97.2579	31.7602	2.25576	
704	109.949	101.788	-0.54826	
705	179.519	66.1649	1.02759	
706	173.476	35.2213	-0.336345	
707	149.699	97.9424	-1.11471	
708	72.403	43.5237	1.6655	
709	111.607	97.8864	0.94456	
710	16.9263	86.4251	-2.72011	
711	47.8826	164.024	-2.22899	
712	164.666	121.464	-1.91189	
713	195.666	125.054	-1.854	
714	115.151	84.4715	2.586	
715	187.896	166.354	3.0277	
716	50.7823	213.497	1.47141	
717	239.414	139.42	1.25362	
718	139.239	84.5803	2.20182	
719	41.9456	3.05552	0.310513	
720	172.538	156.174	-3.11106	
721	23.2336	124.483	-0.249627	
722	145.356	110.426	-2.54113	
723	10.8928	130.525	2.07127	
724	125.142	82.2919	1.18767	
725	104.646	12.0566	0.767105	
726	157.747	126.607	0.512884	
727	245.662	103.683	-2.12612	
728	24.9731	195.603	-2.21401	
729	169.926	3.32705	2.84831	
730	123.65	150.686	-1.63051	
731	187.442	251.052	-1.21427	
732	92.3256	212.039	-1.59475	
733	197.866	58.6971	0.516704	
734	56.7455	248.019	1.70614	
735	224.446	196.986	-1.80359	
736	159.395	245.661	2.75004	
737	33.5683	176.29	0.533832	
738	83.633	249.673	1.2064	
739	214.738	107.189	0.368412	
740	142.151	39.614	3.12488	
741	139.049	113.08	-1.69807	
742	143.838	104.477	-2.34661	
743	55.6936	205.165	1.64879	
744	186.482	160.341	-1.84583	
745	179.9	231.12	-2.962	
746	161.511	207.645	-0.739419	
747	16.218	22.2607	-3.06454	
748	207.659	121.469	-0.85475	
749	149.13	106.573	0.0377354	
750	20.9551	16.895	-1.72184	
751	120.931	105.46	-2.15711	
752	231.606	76.9707	-2.49525	
753	52.0244	165.717	0.0393825	
754	21.5903	97.0456	0.211534	
755	43.3341	214.67	0.385077	
756	116.552	75.4274	-0.0633861	
757	178.374	169.466	-1.21335	
758	164.115	40.8264	2.42966	
759	195.931	54.942	2.50205	
760	163.439	6.96279	0.571559	
761	130.689	121.027	2.14295	
762	180.021	195.631	-0.656141	
763	76.5091	156.04	-0.474106	
764	163.703	121.401	1.21018	
765	200.947	179.338	-0.729306	
766	105.233	150.157	-1.10235	
767	224.833	131.429	0.21963	
768	214.891	101.111	0.291211	
769	48.5969	0.354524	0.930947	
770	32.6896	253.405	3.12	
771	134.543	114.865	-0.986813	
772	220.628	239.517	-1.00489	
773	11.4889	24.9344	-0.88262	
774	77.7042	236.341	2.28525	
775	102.081	196.309	2.57215	
776	154.85	157.683	1.80294	
777	89.4551	230.775	0.255598	
778	252.592	105.148	-1.21259	
779	244.226	169.043	-2.68136	
780	105.792	117.217	-2.73292	
781	45.7676	230.672	-0.205071	
782	172.979	217.326	-0.863263	
783	26.4085	218.881	1.53695	
784	214.973	8.30017	-2.60147	
785	100.168	52.4272	-0.0304359	
786	235.945	146.806	2.54682	
787	4.69208	152.154	1.44433	
788	178.62	114.528	0.223222	
789	200.206	240.889	2.13295	
790	154.644	104.762	-3.02008	
791	192.861	116.077	0.003423	
792	27.295	70.0942	-1.30011	
793	22.7232	106.282	-2.04228	
794	24.7779	152.654	2.33073	
795	148.944	116.217	2.89333	
796	74.2142	212.322	2.51682	
797	103.434	109.338	3.00188	
798	221.158	214.238	1.75686	
799	37.5342	80.8179	2.91947	
800	94.5872	187.504	-0.225423	
801	6.8981	102.657	0.335825	
802	68.2629	83.7571	0.275274	
803	110.769	222.756	-0.250413	
804	105.212	99.1012	-0.893197	
805	233.468	111.41	0.977331	
806	138.368	178.132	1.30091	
807	163.934	37.481	2.08011	
808	23.048	72.4741	-1.6368	
809	118.244	40.6434	-2.89842	
810	234.52	131.903	1.54618	
811	114.653	119.353	2.43004	
