12946	204.11	251.615	-0.262607	
12947	254.858	172.73	1.54687	
12948	64.2566	160.747	2.55897	
12949	189.139	64.9467	0.135362	
12950	209.424	170.883	2.22925	
12951	80.0911	197.434	0.877101	
12952	153.651	172.834	2.12208	
12953	29.1829	14.9469	-2.04996	
12954	170.285	190.66	3.01226	
12955	94.1366	69.6053	-2.38035	
12956	118.583	253.376	-1.25797	
12957	95.9215	134.59	-1.05818	
12958	76.9607	170.017	-2.35536	
12959	89.815	134.369	-1.75786	
12960	196.571	68.1026	3.00289	
12961	216.889	51.6998	2.41452	
12962	83.2299	112.121	-2.65493	
12963	112.116	104.043	-0.752299	
12964	253.35	28.1619	-2.03598	
12965	17.7068	151.152	-1.49618	
12966	107.901	71.7617	-1.97796	
12967	81.8258	106.02	2.64938	
12968	43.0278	143.625	-2.40681	
12969	50.4111	105.22	-2.3823	
12970	203.864	214.619	-2.94642	
12971	78.2167	14.1459	-2.18526	
12972	39.7829	225.134	1.09015	
12973	143.015	114.565	1.1649	
12974	139.739	66.3087	0.378963	
12975	54.8569	55.383	2.46679	
12976	117.369	104.605	-1.45411	
12977	161.042	206.533	1.30388	
12978	137.215	81.0603	-0.724033	
12979	100.67	221.713	1.82854	
12980	161.345	90.4894	2.38174	
12981	50.6295	196.116	-2.42472	
12982	40.073	194.804	-2.33175	
12983	75.7609	181.081	-0.099531	
12984	135.23	146.403	2.12177	
12985	124.23	2.07858	-1.83212	
12986	59.7886	179.741	-1.00926	
12987	177.455	59.1389	1.21563	
12988	19.3789	204.931	-2.81132	
12989	34.4211	158.943	-0.469954	
12990	101.343	173.438	-0.349033	
12991	164.197	25.961	-2.34689	
12992	226.225	98.1498	-1.57706	
12993	243.484	64.14	1.62744	
12994	72.043	108.754	-2.66762	
12995	123.346	83.9878	0.438	
12996	96.6822	53.1287	-0.366543	
12997	186.891	237.688	2.94465	
12998	180.824	133.688	0.315042	
12999	234.831	26.1355	2.07434	
13000	107.821	230.985	1.21018	
13001	70.3353	45.4435	0.495569	
13002	96.7157	52.8257	0.0152103	
13003	140.804	118.38	1.94012	
13004	177.414	103.794	1.71116	
13005	129.682	184.946	0.71341	
13006	254.082	237.259	1.32973	
13007	131.602	211.472	-2.54784	
13008	251.14	227.288	2.09562	
13009	185.783	67.3493	0.868668	
13010	26.6507	235.44	-1.85785	
13011	182.799	132.597	0.699451	
13012	231.466	101.133	0.59476	
13013	245.829	48.0852	-0.196125	
13014	139.42	68.2407	-1.10877	
13015	157.878	90.8091	-1.5656	
13016	44.3397	111.814	0.802747	
13017	27.8183	6.22973	-1.97067	
13018	181.003	36.1133	-0.25062	
13019	133.523	55.5896	-1.32737	
13020	144.044	20.8377	1.51449	
13021	224.325	238.822	1.05679	
13022	201.659	138.033	-1.54738	
13023	42.9798	176.323	-2.43876	
13024	126.016	55.2146	3.03689	
13025	255.225	78.1824	2.94043	
13026	34.043	243.87	-2.83151	
13027	46.0425	117.311	2.90959	
13028	11.1451	68.4027	1.62665	
13029	179.409	64.5699	1.20039	
13030	245.238	149.208	-0.219263	
13031	248.38	9.25296	-1.07743	
13032	108.092	83.1186	0.374691	
13033	138.818	143.477	0.0336209	
13034	95.4714	143.46	-2.14103	
13035	149.095	105.305	-1.96039	
13036	82.9189	29.6062	1.34905	
13037	140.122	99.2879	-2.67102	
13038	175.082	221.998	1.34005	
13039	219.815	95.3694	-0.0826532	
13040	158.481	72.5206	-0.328862	
13041	191.39	154.523	-2.72344	
13042	232.019	124.818	-1.26505	
13043	245.848	9.39318	2.87482	
13044	232.578	222.7	2.76313	
13045	5.82008	68.8449	-1.45157	
13046	11.457	162.105	1.07232	
13047	243.905	77.9233	-1.80397	
13048	174.526	62.3332	0.758408	
13049	53.3231	37.4473	-3.07403	
13050	195.966	246.682	-2.09072	
13051	130.494	143.956	-2.31208	
13052	40.2736	217.728	2.58474	
13053	136.223	241.586	2.64207	
13054	66.4485	199.816	-1.39366	
13055	233.984	185.136	-1.59525	
13056	20.072	9.52183	0.248918	
13057	104.502	40.7323	2.47318	
13058	181.243	86.3224	2.00502	
13059	146.35	87.5906	-2.89373	
13060	201.135	138.338	-2.51296	
13061	123.612	85.9614	-1.60817	
13062	201.269	39.0345	-3.00272	
13063	198.975	76.5133	-2.70056	
13064	209.517	250.199	0.480364	
13065	80.763	211.121	-0.530239	
13066	135.401	183.824	-0.622151	
13067	87.0356	248.932	-2.93363	
13068	221.11	65.1792	-2.36517	
13069	61.4506	251.705	-1.76724	
13070	87.3963	211.233	-2.25434	
13071	206.963	200.654	-1.97341	
13072	43.7404	250.535	1.07931	
13073	55.3291	28.7521	1.57135	
13074	111.941	19.9904	-0.593035	
13075	32.5387	126.772	-2.42762	
13076	89.9138	133.993	0.977297	
13077	227.218	121.166	-2.07979	
13078	176.883	95.6462	-0.31295	
13079	230.563	79.118	0.476733	
13080	92.4434	128.623	-1.44438	
13081	220.882	250.6	2.98877	
13082	170.772	194.634	-1.76879	
13083	217.331	198.855	-0.597581	
13084	171.732	201.103	2.82357	
13085	132.409	51.281	0.780993	
13086	203.969	15.5633	0.759873	
13087	67.6752	158.087	2.41569	
13088	185.266	2.33776	-0.264968	
13089	21.7732	70.5401	-0.326719	
13090	93.708	38.6438	1.97761	
13091	231.046	203.733	-1.84945	
13092	85.4336	63.619	1.01354	
13093	160.313	25.9655	3.04931	
13094	51.971	138.92	2.07314	
13095	152.597	48.7501	-2.58715	
13096	167.685	140.553	1.93475	
13097	124.172	105.455	-2.66164	
13098	241.744	115.082	-2.9713	
13099	139.075	6.70411	2.79817	
13100	114.521	100.231	1.99655	
13101	225.008	94.7411	-1.16146	
13102	183.367	225.22	0.239376	
13103	82.8525	76.3469	-1.76312	
13104	64.3897	123.09	2.05022	
13105	138.217	220.273	2.32139	
13106	3.48881	27.8073	-0.28182	
13107	99.5676	247.844	-2.71659	
13108	21.4178	29.7738	2.50664	
13109	119.528	136.05	-1.61712	
13110	245.749	243.778	0.971988	
13111	51.3823	121.777	0.473399	
13112	71.6769	74.0716	0.619786	
13113	56.2357	83.488	-2.83981	
13114	148.181	133.215	0.327146	
13115	5.21845	144.059	2.26745	
13116	154.476	101.617	-1.48243	
13117	187.233	236.997	0.877575	
13118	41.3088	27.7483	1.74255	
13119	249.624	109.955	3.06293	
13120	148.847	28.8965	-1.67158	
13121	253.035	106.447	-1.49287	
13122	88.7887	186.711	2.11582	
13123	236.407	214.812	-2.20287	
13124	161.566	80.437	-1.67862	
13125	75.5264	136.033	3.09512	
13126	102.249	86.6196	0.423828	
13127	20.9827	112.095	1.43371	
13128	190.993	122.899	1.8437	
13129	43.3701	217.801	-2.56359	
13130	45.3986	154.066	2.24866	
13131	220.924	19.7268	-3.12133	
13132	103.423	226.951	-0.15167	
13133	176.34	236.912	2.19958	
13134	243.118	253.877	3.13214	
13135	243.131	128.523	-2.9476	
13136	46.6809	159.021	-0.275374	
13137	186.497	23.6369	1.3779	
13138	248.863	143.583	-0.770481	
13139	2.7965	49.8703	-2.74788	
13140	150.453	120.888	-0.788276	
13141	222.597	198.474	-1.26578	
13142	86.3588	22.6362	-2.92964	
13143	210.826	120.417	1.74503	
13144	156.157	38.2738	1.66812	
13145	198.329	144.436	1.25206	
13146	6.41552	166.525	-2.75781	
13147	220.406	93.7489	-1.88041	
13148	182.085	68.0687	-1.68872	
13149	0.41662	243.254	-0.56017	
13150	180.148	113.958	0.809751	
13151	55.1478	93.9244	-0.905949	
13152	28.9231	243.589	-1.89521	
13153	198.269	179.702	3.0822	
13154	140.568	189.712	0.495133	
13155	138.563	201.115	1.55721	
13156	120.908	195.802	0.931789	
13157	50.07	113.041	1.32472	
13158	199.416	58.288	0.200884	
13159	37.1501	62.1274	-1.87936	
13160	201.006	60.3146	-2.78996	
13161	176.756	194.895	2.73085	
13162	78.4945	87.1201	-1.86215	
13163	166.562	87.3921	1.52172	
13164	222.461	182.811	1.77642	
13165	169.473	120.953	0.746274	
13166	39.7385	202.14	-2.43136	
13167	58.7487	6.27819	1.61109	
13168	182.247	248.271	-0.739773	
13169	100.366	116.66	2.33817	
13170	75.8654	236.774	-1.25915	
13171	72.7334	145.57	0.42463	
13172	235.471	189.018	3.06855	
13173	49.8101	94.9749	-0.533713	
13174	38.6942	157.823	-0.403409	
13175	159.183	107.785	1.01919	
13176	212.408	187.385	-1.44201	
13177	136.442	235.842	0.740861	
13178	111.306	173.708	-1.34577	
13179	43.2763	36.2529	2.27287	
13180	157.509	178.108	2.793	
13181	16.2523	65.5019	-0.0328521	
13182	136.456	231.603	3.08705	
13183	209.198	73.9424	-2.09372	
13184	103.865	213.581	-1.92782	
13185	44.2051	211.066	-2.34464	
13186	131.784	98.5281	-1.00018	
13187	98.6096	179.374	0.959596	
13188	164.116	168.125	2.2494	
13189	55.0954	55.6856	0.247545	
13190	232.585	232.35	-1.66847	
13191	107.47	194.568	-2.51501	
13192	244.391	194.056	1.5487	
13193	143.019	14.4637	-2.18735	
13194	203.91	138.729	-2.79702	
13195	37.16	66.2869	2.48556	
13196	5.09228	3.05761	0.00547299	
13197	231.817	109.721	-0.232189	
13198	237.201	236.228	-0.173528	
13199	126.785	110.783	-1.24996	
13200	54.3725	236.062	-0.0910649	
13201	86.9227	17.081	0.0975808	
13202	52.904	241.026	0.930746	
13203	203.521	244.978	1.44002	
13204	191.153	178.364	0.469833	
13205	174.456	199.425	2.64782	
13206	141.035	66.9715	-2.29172	
13207	41.5295	16.2375	0.415364	
13208	114.85	152.496	1.83732	
13209	143.223	29.9467	-0.587549	
13210	138.953	141.158	-2.61899	
13211	195.5	86.0287	2.80013	
13212	171.851	109.196	2.48413	
13213	205.819	64.8669	-0.965937	
13214	47.327	25.3944	0.0323588	
13215	90.9432	172.513	2.5575	
13216	171.237	30.0495	1.47828	
13217	96.391	78.1292	0.143271	
13218	160.978	225.056	-0.215566	
13219	210.597	151.8	-0.314197	
13220	47.6593	94.5307	2.13456	
13221	29.5905	17.1238	0.680832	
13222	241.684	93.997	0.5246	
13223	182.163	183.403	0.0278332	
13224	39.1423	72.5367	0.162438	
13225	128.375	203.673	0.506225	
13226	220.053	197.471	-2.271	
13227	30.9767	190.873	-1.98894	
13228	44.1031	188.892	-0.801569	
13229	136.156	172.872	1.82302	
13230	8.9066	248.734	1.57654	
13231	24.138	101.5	-1.73139	
13232	75.4209	232.94	2.26008	
13233	91.6146	56.8213	2.71806	
13234	20.4424	149.7	0.253934	
13235	199.288	208.353	0.809587	
13236	42.2579	30.0188	3.01808	
13237	193.023	16.8944	2.44984	
13238	163.842	49.0525	2.17513	
13239	85.0203	201.913	-1.54162	
13240	100.636	246.88	-0.466411	
13241	140.328	55.6165	-1.99517	
13242	96.1698	165.658	-2.39993	
13243	57.2764	7.29571	-3.10034	
13244	112.68	156.165	-2.87147	
13245	228.052	59.2358	0.879658	
13246	169.923	49.6848	-2.5385	
13247	112.345	234.925	2.40945	
13248	206.581	195.933	0.662939	
13249	120.044	223.726	-3.09846	
13250	21.9722	195.978	1.50354	
13251	227.763	211.959	2.3662	
13252	20.2074	242.578	-0.845954	
13253	248.028	80.0537	0.912073	
13254	88.2506	59.8691	-0.244973	
13255	71.6942	43.5264	-2.94089	
13256	92.6684	97.0503	0.167445	
13257	160.641	239.297	1.01463	
13258	153.312	232.474	-2.6513	
13259	116.575	68.8691	2.59525	
13260	35.8726	97.0388	1.16311	
13261	109.254	136.698	-2.97849	
13262	155.569	8.42492	0.987681	
13263	169.303	228.627	-2.58663	
13264	152.245	165.11	3.07866	
13265	135.202	112.884	2.30484	
13266	152.905	183.268	0.326654	
13267	191.778	64.1865	-0.5646	
13268	134.534	227.501	-0.0871035	
13269	200.905	159.295	0.468865	
13270	189.902	76.8387	2.85329	
13271	224.293	194.012	-0.998898	
13272	51.7606	215.627	2.53584	
13273	203.203	164.005	-2.45327	
13274	126.51	66.4231	-1.25539	
13275	49.5518	64.9483	-3.05805	
13276	126.373	179.496	-1.86804	
13277	227.453	133.413	-0.839891	
13278	81.0276	225.54	1.85621	
13279	144.553	177.914	1.37401	
13280	244.043	41.9108	-2.11447	
13281	118.019	23.5317	2.33949	
13282	55.9411	212.984	-1.9558	
13283	194.432	223.641	0.787554	
13284	171.496	186.925	-1.67306	
13285	226.229	13.7206	-1.74463	
13286	149.289	247.132	1.68802	
13287	101.56	86.4816	1.4336	
13288	205.67	79.6955	-1.11551	
13289	178.433	102.828	1.78865	
13290	159.896	224.184	1.64132	
13291	240.694	224.987	-0.122521	
13292	186.431	95.5381	1.3799	
13293	178.565	65.1645	-0.275717	
13294	229.072	59.5673	-0.643857	
13295	123.119	125.554	0.340777	
13296	226.012	145.82	2.22044	
13297	227.999	218.279	-1.84839	
13298	68.2513	102.432	-2.85655	
13299	216.181	243.193	1.07825	
13300	32.0819	116.737	-1.73094	
13301	40.9883	236.896	2.274	
13302	214.266	69.9341	-2.30888	
13303	233.109	48.5549	2.83572	
13304	135.325	59.6823	-2.8242	
13305	44.7828	102.673	-0.566344	
13306	131.864	248.446	-0.0181964	
13307	202.839	39.5946	0.182306	
13308	101.687	183.515	0.882781	
13309	158.057	241.895	1.04092	
13310	143.32	152.845	2.43766	
13311	115.611	241.612	-0.705945	
13312	89.8386	160.093	1.97719	
13313	125.704	235.283	2.35726	
13314	191.859	27.3903	-1.32207	
13315	132.925	220.274	-1.73444	
13316	22.7643	48.0028	-1.20781	
13317	175.45	111.446	-2.76669	
13318	106.094	132.402	0.219078	
13319	166.847	89.9993	0.686294	
13320	120.316	19.5452	2.40932	
13321	204.811	38.3481	-0.692861	
13322	26.0751	241.378	2.68095	
13323	226.159	196.797	-1.02697	
13324	19.4708	0.582971	-2.61598	
13325	220.143	196.704	-0.38792	
13326	124.241	72.0412	1.562	
13327	60.5134	31.722	-0.392605	
13328	154.794	148.403	2.54464	
13329	109.614	16.6872	-0.353825	
13330	9.14077	252.398	2.67182	
13331	137.264	219.212	-0.566737	
13332	123.758	44.8989	2.24135	
13333	165.641	203.398	1.06474	
13334	110.777	75.664	-3.00122	
13335	56.3101	201.04	-0.232706	
13336	195.303	17.9692	0.273511	
13337	135.665	137.186	2.92499	
13338	119.586	42.6704	1.74187	
13339	250.808	12.3309	2.73576	
13340	215.767	225.038	0.0100612	
13341	39.4973	114.4	0.507299	
13342	2.53996	210.562	-0.867982	
13343	33.2239	1.02771	-2.56524	
13344	128.187	242.133	-0.716119	
13345	133.607	108.716	0.657028	
13346	225.142	135.7	0.989229	
13347	23.2048	19.6538	0.46811	
13348	135.75	97.2943	-1.34524	
13349	239.201	129.106	-0.951569	
13350	68.3775	168.46	1.85209	
13351	142.548	169.176	-0.869499	
13352	199.447	217.767	2.93871	
13353	41.3298	35.0356	0.723446	
13354	2.50163	180.405	-1.76219	
13355	213.992	222.059	-0.613696	
13356	61.8867	147.039	1.76103	
13357	40.3456	37.3103	-1.40664	
13358	172.312	79.5772	2.7957	
13359	161.269	111.547	1.3536	
13360	73.6297	8.63264	-0.958246	
13361	14.4635	27.3151	0.363772	
13362	36.6586	250.057	1.10292	
13363	214.907	160.93	0.00341756	
13364	121.843	203.15	-1.68478	
13365	108.487	12.9022	2.79274	
13366	79.4493	152.025	-1.57599	
13367	254.327	209.546	3.03831	
13368	117.95	7.11178	2.98317	
13369	131.148	158.568	0.855124	
13370	74.1497	118.062	-1.91353	
13371	192.721	117.503	-0.206452	
13372	79.2368	2.42938	-0.179914	
13373	158.496	120.808	-3.03538	
13374	151.002	130.098	0.446399	
13375	45.2816	183.04	1.12656	
13376	58.1703	91.8294	2.43347	
13377	158.973	228.423	-0.980378	
13378	196.252	242.933	0.211461	
13379	159.413	193.571	1.12096	
13380	161.107	164.892	-2.33673	
13381	175.799	161.416	0.771689	
13382	106.306	182.369	2.06807	
13383	239.095	191.258	3.08253	
13384	136.9	215.247	1.08585	
13385	7.13338	199.634	-1.50009	
13386	240.253	249.787	0.74059	
13387	216.71	83.6467	1.91457	
13388	231.469	32.6141	2.27021	
13389	49.241	1.56737	1.61647	
13390	86.3576	99.6547	1.42602	
13391	64.7255	230.998	1.00489	
13392	129.155	24.526	0.155542	
13393	133.121	172.836	-3.08897	
13394	79.4779	78.9577	1.23117	
13395	101.237	37.2351	2.64826	
13396	224.766	168.323	-1.23831	
13397	73.4826	123.331	2.50471	
13398	112.95	115.077	1.42884	
13399	63.2663	50.5349	-0.0309352	
13400	94.5897	224.456	-0.0237338	
13401	66.9867	196.331	-0.99471	
13402	35.1329	59.2921	-0.64411	
13403	66.4386	254.337	1.92618	
13404	221.848	27.3213	-1.7136	
13405	35.0232	30.007	1.25801	
13406	58.4631	25.7899	1.2415	
13407	28.3505	54.072	2.91528	
13408	120.324	36.8544	0.455732	
13409	83.7864	154.892	2.23516	
13410	17.8783	244.494	2.95682	
13411	167.279	50.1083	-0.677376	
13412	104.365	191.957	-2.75363	
13413	25.6399	86.5796	0.416801	
13414	203.279	172.732	0.189775	
13415	240.703	215.499	-1.28938	
13416	224.706	221.739	0.271079	
13417	90.7103	216.686	-2.06702	
13418	50.4148	215.61	1.68939	
13419	89.1481	205.845	-1.8013	
13420	243.042	255.764	2.27962	
13421	182.827	139.504	3.07548	
13422	76.7283	195.822	-2.47289	
13423	93.15	222.027	-0.707971	
13424	230.402	108.405	-0.694299	
13425	1.98124	123.09	0.0777535	
13426	217.51	191.16	2.72185	
13427	15.1342	100.889	-1.10897	
13428	8.24441	45.7713	-0.271834	
13429	98.5364	204.006	-2.68621	
13430	61.3237	254.425	2.12539	
13431	88.3897	253.782	-2.70287	
13432	80.7356	77.6734	1.65777	
13433	28.5068	9.60911	-0.377781	
13434	216.594	106.527	-0.617454	
13435	202.026	50.1494	0.384619	
13436	139.345	128.8	2.58972	
13437	246.768	165.552	1.76205	
13438	21.5788	115.928	-1.39159	
13439	254.476	84.0074	2.87227	
13440	163.698	37.0696	1.21688	
13441	182.458	83.808	1.6829	
13442	102.314	240.921	-1.58301	
13443	100.47	175.414	1.42244	
13444	202.861	79.9415	1.14184	
13445	79.5117	150.648	-0.625062	
13446	52.5368	250.049	0.462607	
13447	208.201	68.3969	-0.740267	
13448	181.627	204.002	-1.3955	
13449	252.109	118.564	1.38803	
13450	120.165	255.357	-2.33372	
13451	28.3444	239.264	-0.934783	
13452	146.923	254.94	2.22444	
13453	33.373	44.001	-2.36638	
13454	65.9785	31.4585	0.969132	
13455	232.438	34.3451	-3.04141	
13456	83.9041	171.101	-2.62248	
13457	107.946	251.26	1.04458	
13458	56.8138	126.945	-0.758254	
13459	218.234	121.837	-2.83118	
13460	144.916	185.606	1.21921	
13461	73.2964	243.534	2.3439	
13462	200.34	63.5048	1.0268	
13463	217.102	195.787	-2.75992	
13464	204.694	188.734	0.740276	
13465	199.235	62.7141	2.43604	
13466	38.3602	117.039	0.525392	
13467	193.197	5.8342	-0.0800339	
13468	196.431	155.57	1.72657	
13469	187.865	197.585	-0.638061	
13470	71.2309	71.4052	1.23206	
13471	238.956	29.7297	-2.99484	
13472	211.993	45.8246	-0.78481	
13473	175.839	196.142	-3.02435	
13474	54.033	39.1292	-1.39506	
13475	117.063	226.429	-2.40746	
13476	201.652	176.939	2.32776	
13477	189.587	218.971	1.42197	
13478	32.4894	93.0388	-2.18755	
13479	113.874	81.3745	1.61732	
13480	202.09	103.035	-2.64736	
13481	230.707	219.354	1.70454	
13482	207.577	186.405	-1.04953	
13483	0.599436	197.176	-1.85118	
13484	5.44324	5.36346	2.98891	
13485	85.6164	190.541	0.136654	
13486	118.164	228.521	-1.00463	
13487	179.083	161.674	0.7907	
13488	237.213	147.689	0.70787	
13489	150.01	244.159	0.512689	
13490	39.7884	254.039	1.84064	
13491	158.786	247.064	-0.383633	
13492	71.3188	150	-1.4466	
13493	236.853	31.9143	-1.5917	
13494	154.142	151.775	-2.48336	
13495	34.5964	227.538	1.36893	
13496	238.64	233.392	-3.08312	
13497	61.8753	202.404	1.28929	
13498	221.523	159.209	-0.938746	
13499	39.2442	143.08	2.47825	
13500	49.5948	233.746	-0.706869	
13501	107.599	1.12316	2.19955	
13502	87.0742	164.395	-1.46431	
13503	59.0448	81.2271	1.05682	
13504	2.02528	128.386	-2.49529	
13505	236.12	113.988	-0.559888	
13506	29.1217	161.676	-1.63046	
13507	161.751	76.5104	0.245817	
13508	242.001	114.07	-0.300297	
13509	137.867	178.268	0.263617	
13510	47.9013	214.536	2.09129	
13511	146.887	144.983	1.89357	
13512	79.6651	211.315	-0.445091	
13513	202.485	201.543	0.749865	
13514	168.673	154.694	1.84143	
13515	3.67893	177.545	0.830616	
13516	150.68	170.514	-0.104085	
13517	97.339	112.818	-0.437182	
13518	21.3321	5.59554	-1.4068	
13519	133.438	174.556	-1.51734	
13520	200.669	161.013	-2.62135	
13521	94.7309	29.709	1.05481	
13522	216.785	194.659	-0.864731	
13523	23.6205	238.577	0.429498	
13524	47.3211	230.852	-0.0818499	
13525	106.162	2.67841	1.71136	
13526	95.7283	169.441	1.3679	
13527	141.327	66.7664	-1.69414	
13528	194.349	141.837	-2.88993	
13529	67.648	144.07	0.664609	
13530	93.5484	224.822	1.29751	
13531	144.137	107.888	0.572338	
13532	53.3695	57.5059	-1.53384	
13533	186.533	237.388	-2.35964	
13534	92.5834	2.97921	1.18314	
13535	151.277	87.0284	-2.07763	
13536	39.2421	61.7698	-1.43313	
13537	204.46	216.278	2.46612	
13538	53.3765	44.8123	-2.24148	
13539	37.9517	79.3805	-1.744	
13540	152.706	165.598	0.379006	
13541	142.002	175.27	-2.6312	
13542	167.149	54.7978	-1.38207	
13543	62.437	50.7862	-1.71571	
13544	24.1837	148.129	2.17346	
13545	202.311	103.999	1.09787	
13546	109.57	154.808	2.05609	
13547	90.5216	252.718	1.1229	
13548	181.976	43.4046	-1.00739	
13549	195.107	209.821	-1.74327	
13550	226.544	229.867	-2.04312	
13551	110.043	234.728	-2.882	
13552	233.847	242.84	2.90534	
13553	94.4621	138.761	0.0727928	
13554	101.107	113.882	-2.64678	
13555	8.17312	195.115	-2.47583	
13556	222.414	203.72	-2.52349	
13557	228.212	233.357	2.2266	
13558	46.4597	92.6406	0.704673	
13559	65.9442	140.973	-1.11186	
13560	171.318	49.579	-3.09222	
13561	58.1508	44.8238	0.00349362	
13562	2.80198	45.1163	2.62673	
13563	250.863	159.545	-2.05552	
13564	141.61	131.46	2.73855	
13565	166.774	198.129	-0.0218279	
13566	178.477	255.975	0.410149	
13567	210.651	254.292	-1.0414	
13568	94.7356	137.274	-1.12818	
13569	188.938	23.438	1.38024	
13570	181.128	9.80445	-2.62805	
13571	224.689	63.8357	1.09633	
13572	196.328	220.421	-0.908754	
13573	213.505	152.569	1.14838	
13574	84.206	74.8934	-0.424156	
13575	157.889	11.5189	-0.791279	
13576	55.787	205.276	1.90442	
13577	101.949	10.2912	-0.655978	
13578	223.603	25.123	1.6213	
13579	141.526	191.117	-0.855776	
13580	145.702	235.566	2.91584	
13581	237.009	238.318	1.90487	
13582	132.269	19.0198	2.63995	
13583	240.533	189.455	1.47064	
13584	111.45	106.465	-0.174666	
13585	66.2957	200.149	-2.62613	
13586	244.831	17.7162	-0.379681	
13587	196.447	49.7961	-0.898131	
13588	91.9941	76.2648	-2.82729	
13589	170.781	138.963	-0.7653	
13590	134.556	240.795	2.53758	
13591	168.158	226.71	0.49952	
13592	228.033	41.4122	-2.74349	
13593	222.663	162.041	-1.51689	
13594	93.646	241.262	0.788547	
13595	76.7456	6.16399	-2.74235	
13596	118.898	55.0768	-2.87333	
13597	123.974	74.0126	2.8644	
13598	75.4967	112.066	-1.3739	
13599	215.557	212.696	-0.0103571	
13600	175.049	84.7766	-0.470012	
13601	28.1239	69.0073	2.15791	
13602	221.766	154.663	-0.715831	
13603	23.2466	173.234	2.12862	
13604	65.8745	149.541	-0.828917	
13605	166.456	119.414	2.96622	
13606	197.661	162.973	-1.79689	
13607	104.793	158.777	2.76631	
13608	229.005	229.257	0.749784	
13609	30.1096	129.575	-2.26942	
13610	147.996	206.64	-2.31424	
13611	205.457	235.938	-1.22615	
13612	232.201	114.511	1.77908	
13613	154.827	15.9463	-2.76477	
13614	32.8274	40.9377	2.87952	
13615	52.3144	208.675	-0.282654	
13616	163.861	87.7669	-1.82894	
13617	180.897	52.3191	-0.0614425	
13618	142.189	239.756	1.01611	
13619	223.948	41.0192	1.27687	
13620	166.591	124.609	2.84295	
13621	6.15337	252.558	2.79202	
13622	238.412	93.962	-2.84536	
13623	225.934	211.008	0.693068	
13624	16.1948	238.077	-2.19952	
13625	181.516	194.485	2.17039	
13626	136.256	234.916	-1.52537	
13627	218.034	193.688	-1.43677	
13628	37.4934	44.2532	1.40447	
13629	212.501	18.7345	0.794518	
13630	17.9505	120.07	-1.71239	
13631	233.719	49.8719	0.446876	
13632	63.13	188.529	2.47744	
13633	177.012	111.819	1.64475	
13634	33.2588	114.156	2.11708	
13635	79.0474	71.3082	-1.06246	
13636	100.728	209.133	0.780479	
13637	51.9545	120.9	1.08966	
13638	47.3779	162.979	-0.265575	
13639	22.9756	212.65	1.85887	
13640	156.509	187.495	0.742896	
13641	164.004	126.174	2.40768	
13642	247.472	175.62	2.93876	
13643	106.683	18.3499	1.74518	
13644	35.3599	204.135	1.3796	
13645	200.214	133.305	2.24067	
13646	214.384	169.528	-2.43018	
13647	182.082	60.848	-1.94589	
13648	234.228	138.033	-2.53047	
13649	211.378	211.656	-2.84168	
13650	154.094	20.8261	-1.34419	
13651	106.682	73.389	1.54517	
13652	243.96	213.934	2.32389	
13653	141.477	83.6896	-1.82331	
13654	60.6188	78.5996	1.25796	
13655	12.7756	251.995	-0.850361	
13656	166.319	231.226	0.71716	
13657	242.868	135.212	-0.311872	
13658	140.789	233.92	-2.1796	
13659	228.127	101.623	-1.02438	
13660	162.38	152.355	-2.99802	
13661	55.2771	207.552	-0.533498	
13662	149.232	57.1888	3.1406	
13663	196.999	139.43	-2.05178	
13664	43.9318	192.279	1.9047	
13665	56.7556	13.0741	1.28403	
13666	2.88834	168.016	0.113802	
13667	254.284	161.886	-2.56977	
13668	60.0652	181.81	0.918963	
13669	127.049	109.356	2.0675	
13670	72.7813	135.504	3.10449	
13671	127.73	176.911	-0.740082	
13672	171.658	17.1631	-2.47663	
13673	61.6018	116.738	0.410738	
13674	102.711	224.712	0.29209	
13675	243.271	225.424	0.660857	
13676	65.2795	114.093	-1.16456	
13677	238.1	78.6864	0.502456	
13678	137.932	97.2129	1.08914	
13679	222.782	157.731	1.30553	
13680	115.233	167.653	2.57797	
13681	82.2899	96.3324	-0.848822	
13682	22.6638	101.787	-1.05727	
13683	0.0555553	101.32	-2.55552	
13684	143.892	7.85643	-1.98432	
13685	30.559	139.76	2.73537	
13686	208.933	140.469	-2.52601	
13687	93.1483	211.027	-2.36486	
13688	51.0965	133.227	-1.40818	
13689	197.343	57.1423	1.85575	
13690	219.621	131.609	2.24126	
13691	59.8973	253.781	-0.330879	
13692	204.312	75.4259	-2.99181	
13693	25.8118	211.764	-1.81483	
13694	154.934	208.233	0.513016	
13695	70.8289	130.463	-1.32054	
13696	87.2411	204.623	-0.100135	
13697	12.9753	60.263	2.88496	
13698	82.2062	78.4683	-1.67456	
13699	214.952	85.3391	-0.162836	
13700	240.457	21.7437	1.37326	
13701	155.94	217.557	2.00297	
13702	65.7689	182.501	1.33166	
13703	47.1589	120.576	-0.457289	
13704	48.3253	130.379	1.22154	
13705	145.014	31.1815	1.30015	
13706	205.356	184.13	1.34076	
13707	28.4153	32.9007	0.468487	
13708	243.509	61.0102	1.44107	
13709	46.811	31.4462	-0.235693	
13710	53.3223	137.933	-1.41899	
13711	228.231	231.367	2.03032	
13712	120.588	100.232	2.24153	
13713	66.9314	190.412	-2.16986	
13714	202.801	51.7183	0.316355	
13715	80.6427	154.119	-1.17359	
