188	45.9715	7.08578	-2.80105	
189	155.649	203.319	-2.06503	
190	147.891	144.577	1.3799	
191	209.823	151.774	-1.62027	
192	254.527	6.40114	-1.62211	
193	42.9045	230.712	0.806552	
194	168.954	146.956	0.719661	
195	215.756	95.0784	2.94632	
196	54.8568	151.686	0.380325	
197	37.9407	142.383	-1.70698	
198	144.937	216.782	2.82435	
199	125.169	219.423	-0.922839	
200	255.567	147.415	-1.47359	
201	198.835	75.9356	1.23178	
202	232.975	48.0033	1.97348	
203	81.0025	52.1128	1.60209	
204	225.154	196.82	1.56677	
205	186.091	136.967	-1.44604	
206	143.133	156.733	-1.46622	
207	165.247	218.552	2.64783	
208	251.965	22.8056	-2.37068	
209	52.2539	149.011	-0.745991	
210	19.6484	165.069	-1.13784	
211	168.591	179.351	-2.91745	
212	210.304	222.317	-1.8936	
213	86.5831	151.51	-0.503998	
214	11.3475	55.5309	-2.99976	
215	198.712	119.18	2.05649	
216	227.793	8.21795	2.8066	
217	66.363	131.938	1.34766	
218	161.31	194.701	2.43563	
219	207.583	73.6985	-1.7014	
220	134.808	156.236	-2.12109	
221	140.049	254.842	-3.05079	
222	119.796	131.437	0.438293	
223	106.799	32.805	-1.74624	
224	23.7561	20.3567	-1.70306	
225	67.5633	163.733	-0.650447	
226	222.637	200.014	-1.61718	
227	56.0914	14.3175	-2.07216	
228	157.425	5.87492	0.0109272	
229	54.023	214.145	0.436267	
230	60.8645	116.823	1.57651	
231	145.179	143.923	-2.47188	
232	189.071	6.5282	-0.452016	
233	166.491	191.193	2.20013	
234	223.372	68.1222	-3.10046	
235	66.4421	231.299	-0.905794	
236	4.36103	87.1147	-3.03617	
237	20.4931	214.473	2.98379	
238	127.696	21.5594	-2.30997	
239	207.152	164.06	-2.59598	
240	119.159	27.4362	-1.95606	
241	100.897	4.48627	-2.51581	
242	58.0547	32.9021	2.40146	
243	55.8178	245.863	1.88511	
244	68.888	9.9833	2.50928	
245	91.3943	92.3597	0.0484216	
246	53.7494	155.239	-2.55698	
247	149.699	216.548	-2.35509	
248	174.506	87.5379	2.18883	
249	4.26293	11.4106	-2.59636	
250	247.683	145.842	-0.296175	
251	29.3751	196.97	-2.67812	
252	63.9295	127.455	2.64836	
253	48.7623	23.2829	-0.618881	
254	220.5	64.912	-2.20817	
255	78.6968	144.377	-0.752265	
256	160.774	186.869	-2.10577	
257	234.975	49.1885	-1.16439	
258	184.584	202.441	2.47534	
259	230.251	43.7642	-0.435195	
260	245.073	28.4457	-2.56356	
261	11.8014	149.878	-2.30607	
262	192.083	7.99668	-1.0188	
263	66.7819	163.748	2.78146	
264	250.463	152.147	2.8261	
265	66.257	211.769	0.424812	
266	73.4652	39.2578	0.737082	
267	210.753	10.4415	-2.72504	
268	73.592	64.0932	0.692151	
269	204.716	108	-2.12968	
270	151.012	205.698	2.92959	
271	6.37658	149.337	-0.716313	
272	2.73089	247.765	-2.9924	
273	16.5905	12.5109	-1.32283	
274	8.19113	19.3761	-0.917425	
275	9.82604	145.741	-2.37213	
276	77.4775	101.375	-2.3196	
277	212.219	83.1505	0.126071	
278	248.424	46.9348	-0.798099	
279	100.174	13.7499	-0.581349	
280	219.658	66.2173	-2.56194	
281	165.261	7.11737	-0.155708	
282	90.724	70.7658	2.24077	
283	155.996	136.669	-1.70813	
284	93.8914	53.0778	3.01949	
285	80.2754	149.384	-1.57193	
286	199.093	8.41143	-0.769733	
287	82.8748	226.606	-0.635428	
288	211.964	85.1804	-0.80791	
289	204.912	10.2141	-1.38655	
290	227.247	200.409	0.715998	
291	161.689	6.29018	-2.08799	
292	123.33	241.372	-1.6657	
293	106.127	140.273	-2.17323	
294	148.096	209.462	-1.65243	
295	230.464	50.5066	2.86808	
296	243.332	9.91172	-1.55181	
297	164.389	178.522	-1.7634	
298	117.408	23.6955	-1.0604	
299	145.509	139.508	2.01378	
300	31.018	43.629	-2.51279	
301	181.478	164.693	-0.822244	
302	110.954	145.804	0.496761	
303	35.5829	0.971369	-0.474584	
304	235.903	27.8746	-3.01124	
305	48.3081	150.461	-1.14905	
306	23.031	205.202	-2.0625	
307	120.963	16.997	-1.0408	
308	32.8878	70.1706	1.49049	
309	102.792	192.306	-0.0150115	
310	249.821	13.33	-0.930698	
311	38.4014	13.0396	3.05992	
312	248.348	42.4928	-2.41578	
313	188.17	235.706	-2.28455	
314	234.775	9.72642	-1.38675	
315	70.9988	156.591	-0.270028	
316	88.9202	69.4014	-1.76809	
317	50.8733	157.952	-0.87132	
318	41.7915	147.556	-1.79806	
319	113.255	185.957	-2.22652	
320	79.9723	12.8674	0.143587	
321	40.7828	190.208	2.21478	
322	142.17	65.7626	-2.82997	
323	133.597	251.735	-2.61931	
324	2.94152	4.39752	-2.85956	
325	159.678	167.68	-0.466813	
326	22.9794	203.814	2.75567	
327	5.35893	15.8925	-2.41295	
328	0.0797761	165.982	-2.17917	
329	90.7907	244.791	1.92639	
330	102.256	2.9135	2.97127	
331	86.0805	11.1997	-1.7397	
332	42.5475	176.259	3.10383	
333	131.948	46.1006	-0.697124	
334	76.0619	108.377	-1.89159	
335	236.12	245.348	-0.680018	
336	245.744	185.827	-2.52586	
337	5.10062	146.209	-2.75911	
338	140.697	75.1002	1.97742	
339	50.8429	126.484	-0.208715	
340	22.4807	217.165	2.64281	
341	37.104	143.939	-0.342412	
342	247.524	19.0717	-2.65695	
343	80.4326	185.307	0.925609	
344	149.112	232.778	-2.94368	
345	139.036	224.344	-0.725216	
346	253.073	93.8924	-2.53394	
347	244.956	15.5306	-0.651057	
348	49.7244	10.4708	-2.22514	
349	248.283	8.03767	2.33533	
350	208.973	121.018	-2.70828	
351	120.291	136.221	2.51887	
352	82.6489	89.8325	2.04472	
353	173.783	66.7226	1.79578	
354	57.8203	144.683	-0.852792	
355	55.0324	77.8435	-0.895419	
356	77.1909	145.377	-1.85867	
357	193.57	103.019	1.84634	
358	237.705	39.477	2.89638	
359	211.365	225.876	-2.96573	
360	251.033	19.8111	-2.25877	
361	55.7711	64.3042	-2.75428	
362	228.325	48.736	-3.07245	
363	77.734	35.4374	-1.73727	
364	201.269	132.798	-1.15059	
365	28.5341	157.833	-1.53453	
366	148.427	187.995	-0.385013	
367	55.243	161.173	2.85372	
368	9.25129	156.177	-1.52048	
369	246.578	8.73788	-2.37552	
370	214.384	122.757	1.47643	
371	178.474	11.7731	-2.31488	
372	200.02	114.662	-1.48717	
373	46.3747	159.838	3.01995	
374	240.705	17.0892	-2.95026	
375	157.794	151.632	-0.491274	
376	99.3179	208.653	1.00989	
377	120.965	84.0928	2.68745	
378	235.908	115.945	-1.04542	
379	204.234	106.277	-0.913389	
380	25.5204	8.95221	-2.90653	
381	16.7868	13.2233	-2.17949	
382	35.6091	21.6631	-1.5446	
383	107.716	23.1131	-1.78215	
384	141.738	216.41	2.8322	
385	183.421	157.954	0.209038	
386	165.163	13.7421	-2.62409	
387	194.356	209.58	2.36699	
388	62.1268	21.9366	-1.47236	
389	149.86	126.006	-1.69692	
390	49.929	166.85	2.4684	
391	202.421	158.258	-2.67659	
392	228.374	49.3862	1.89782	
393	225.959	140.498	-2.36561	
394	156.046	133.165	-2.42583	
395	170.561	178.47	2.97528	
396	45.3567	183.584	-2.45649	
397	127.641	18.2751	1.99367	
398	86.9216	16.6835	-2.44157	
399	177.459	152.15	2.85891	
400	94.239	160.546	-2.51802	
401	57.2893	11.0707	-2.25736	
402	237.441	143.893	-0.835995	
403	52.4135	147.302	-2.68349	
404	180.563	154.363	2.93895	
405	116.393	247.707	-2.25981	
406	231.984	41.8688	-1.90987	
407	92.7983	89.0833	-0.558836	
408	194.716	141.404	-0.274964	
409	213.415	8.77058	-0.856629	
410	33.6667	212.213	2.85944	
411	114.686	49.3682	-0.595498	
412	115.784	68.1648	0.428928	
413	55.9377	152.12	2.64604	
414	114.314	0.415827	-2.76632	
415	66.4305	226.811	2.37228	
416	150.486	133.741	-0.0385143	
417	198.949	1.68968	-1.83385	
418	21.0216	27.8327	-1.64848	
419	79.9651	84.9649	2.70804	
420	231.488	11.3665	-2.29653	
421	72.397	104.72	-1.27406	
422	248.833	25.2734	-1.15435	
423	149.58	63.0522	2.23515	
424	137.291	131.221	-2.58353	
425	137.442	253.122	-1.01077	
426	152.214	206.455	-0.289502	
427	122.55	9.37621	-2.70377	
428	38.6412	16.1696	-1.73929	
429	109.376	1.70912	-3.00336	
430	111.386	25.3136	-2.84876	
431	216.096	197.517	1.31351	
432	33.695	15.7872	-0.394596	
433	176.379	148.651	2.41466	
434	222.977	68.4601	1.44958	
435	108.339	30.7139	1.25942	
436	40.301	181.23	-2.52687	
437	48.3622	5.58762	-0.370456	
438	144.376	225.834	-1.71201	
439	240.942	24.7101	-3.1256	
440	229.917	85.3724	-0.723568	
441	196.2	88.4099	1.28144	
442	141.468	58.1028	-0.810974	
443	48.8485	148.732	-2.36556	
444	175.773	150.64	-0.679307	
445	117.646	85.2639	-0.271522	
446	132.03	246.021	-2.51249	
447	104.897	17.2747	-1.26982	
448	109.659	229.111	-0.0282925	
449	142.191	229.621	-1.69055	
450	223.953	59.0553	3.13662	
451	54.0637	24.8786	1.26675	
452	176.652	45.2093	-0.957938	
453	244.919	6.85191	-0.752617	
454	214.566	5.11794	-1.9361	
455	127.094	30.1737	-0.010791	
456	80.5412	230.128	0.547211	
457	178.038	157.924	-1.76314	
458	144.095	225.964	-1.68557	
459	155.171	246.081	-2.45257	
460	146.104	204.743	-0.669644	
461	236.531	207.961	0.1774	
462	138.084	246.758	-1.33434	
463	153.363	148.707	-2.53232	
464	251.286	10.7932	-2.33342	
465	235.413	44.7185	-3.00876	
466	115.46	10.1108	-2.40406	
467	52.5376	177.076	1.13459	
468	114.02	21.5223	-2.40303	
469	89.2013	80.8483	3.06154	
470	198.866	208.315	0.204804	
471	98.8626	188.807	-0.341337	
472	154.824	15.0679	3.07125	
473	42.1732	82.9634	2.20898	
474	123.275	7.22546	-3.11639	
475	70.5593	62.0142	-0.137427	
476	255.943	8.87639	2.3173	
477	5.37686	248.926	-0.721879	
478	193.206	147.47	2.64304	
479	126.449	253.265	2.5302	
480	209.042	89.942	-2.38588	
481	130.191	140.568	-0.457057	
482	24.8738	201.12	2.47025	
483	162.534	182.447	-1.32893	
484	34.6966	138.817	2.3325	
485	158.285	187.218	-1.59667	
486	141.848	10.9959	-1.1433	
487	107.915	9.7916	-1.16643	
488	48.6	135.301	1.99577	
489	118.514	153.106	0.0699416	
490	69.9703	57.1505	-1.86021	
491	144.035	229.263	-1.07902	
492	103.796	169.777	-3.0784	
493	80.4519	8.76126	0.2852	
494	252.889	5.06808	-1.86665	
495	220.142	143.632	0.368671	
496	145.919	251.06	-2.2531	
497	112.581	45.0361	-2.29026	
498	48.0692	13.5765	-2.92692	
499	80.2038	221.82	0.569792	
500	46.4739	179.312	-2.62377	
501	61.1758	32.9956	-1.84592	
502	191.781	120.729	2.23036	
503	174.16	87.2257	-1.21701	
504	253.629	39.438	-0.748427	
505	67.1195	176.855	1.7552	
506	120.874	19.6362	2.4681	
507	179.05	146.374	-0.99885	
508	161.786	138.726	-1.29485	
509	154.727	121.638	-2.96003	
510	33.519	18.6571	-1.01005	
511	208.769	72.9625	2.92059	
512	133.095	254.986	-2.78451	
513	127.448	111.394	0.290284	
514	217.121	82.8532	-2.39221	
515	196.228	6.87717	-0.247848	
516	142.233	156.423	-2.83669	
517	8.80859	200.457	-1.23311	
518	55.5309	157.933	-2.46971	
519	140.358	213.939	-2.69271	
520	214.981	73.9254	-1.90868	
521	156.107	192.859	-3.09429	
522	189.627	128.25	-2.06421	
523	147.787	230.843	3.09979	
524	65.2655	202.399	1.01047	
525	58.312	135.694	-0.737554	
526	253.786	133.887	-1.56683	
527	145.228	157.785	-0.661517	
528	101.598	188.482	-2.77172	
529	12.752	229.758	2.87211	
530	60.2284	145.922	-0.524768	
531	29.8104	204.98	-2.9788	
532	234.737	147.104	-0.41799	
533	8.74505	152.831	1.34383	
534	8.57924	14.4481	-1.72707	
535	51.6789	17.3243	1.90693	
536	207.946	103.271	-1.13443	
537	243.038	151.827	-2.3817	
538	20.0873	209.39	2.21328	
539	146.726	149.297	-0.609536	
540	208.28	142.326	-0.16939	
541	125.4	3.58068	-1.8633	
542	143.58	213.798	0.181082	
543	8.74459	0.942834	-0.848928	
544	7.01025	44.0096	-0.533003	
545	69.766	107.43	-1.20223	
546	207.945	255.483	-1.71246	
547	32.1863	16.5411	-2.77408	
548	20.6065	20.5789	0.373227	
549	50.1244	148.958	2.90977	
550	255.196	254.096	2.93393	
551	213.075	148.152	-1.14547	
552	57.8041	144.061	0.328028	
553	228.933	14.213	-0.198571	
554	90.1354	141.622	-2.16683	
555	92.0175	95.8517	-2.92497	
556	210.627	18.4349	-1.25322	
557	58.0288	179.598	3.13142	
558	246.092	43.5693	-3.05803	
559	225.828	49.1716	-2.44789	
560	84.7757	6.31223	-2.18542	
561	243.335	23.946	-1.16292	
562	54.5687	3.55156	-1.9665	
563	13.8594	228.508	2.81942	
564	198.146	50.6489	-1.20705	
565	32.8232	202.579	-2.96711	
566	204.489	11.6653	-0.620276	
567	217.824	77.0327	-1.69211	
568	169.611	18.053	-2.14779	
569	223.125	52.4766	-0.62606	
570	177.348	157.626	-0.491715	
571	37.3968	172.66	2.49951	
572	93.2715	142.677	-1.52294	
573	126.464	252.392	2.46803	
574	12.4308	145.85	-0.990798	
575	2.62375	12.2451	2.32085	
576	65.869	148.166	-0.192517	
577	110.65	142.694	-0.177998	
578	232.997	81.3026	2.9663	
579	235.535	236.158	-2.45331	
580	199.258	232.112	-0.172888	
581	254.855	112.574	-2.61741	
582	106.05	61.2635	-0.950603	
583	84.2663	191.199	0.516442	
584	40.6623	235.991	0.660358	
585	133.64	11.1532	-2.65787	
586	254.394	2.7681	-1.88789	
587	41.5288	246.769	0.730205	
588	110.358	39.3207	2.00946	
589	92.0393	142.451	-0.586821	
590	142.852	55.6462	-1.36186	
591	183.923	2.88818	-2.28079	
592	72.0023	102.081	-1.84202	
593	124.46	136.791	1.87275	
594	177.244	12.8187	-0.341583	
595	152.953	176.836	-1.95344	
596	13.6273	233.251	1.21845	
597	131.006	20.7365	-2.43393	
598	193.457	121.082	-1.7242	
599	26.7406	5.54633	3.00937	
600	254.013	254.046	-0.997557	
601	134.73	18.3722	-2.96618	
602	124.708	7.33901	-0.571544	
603	180.05	158.383	-1.35865	
604	244.566	155.535	-3.03565	
605	166.095	72.3738	-3.13962	
606	210.361	128.264	-2.69954	
607	242.531	142.615	-0.241847	
608	128.835	90.8203	1.37813	
609	172.612	164.586	-2.6164	
610	8.26544	163.573	2.5132	
611	155.395	206.194	-2.01359	
612	137.381	133.246	-1.83511	
613	124.817	139.534	1.97214	
614	71.5922	145.038	-1.59058	
615	143.907	7.93097	-2.76753	
616	174.437	0.129021	-1.94828	
617	48.9777	193.52	-1.99485	
618	50.3959	146.483	-2.24316	
619	203.193	54.7069	-0.938167	
620	106.281	172.201	0.154371	
621	5.404	144.741	-2.77512	
622	4.26597	1.64369	-2.76754	
623	138.299	147.003	3.01544	
624	35.0815	221.852	2.71957	
625	173.025	5.34585	-1.35062	
626	31.4767	17.1191	0.750042	
627	31.1277	142.198	0.212843	
628	131.894	221.179	1.98908	
629	160.43	194.22	-0.991161	
630	6.39735	116.503	-0.304754	
631	174.366	116.242	-0.4493	
632	71.7091	148.545	-1.6254	
633	31.7003	186.097	2.04428	
634	103.21	148.644	-2.62234	
635	95.3716	148.016	-2.59884	
636	253.044	9.59697	-2.72066	
637	2.96181	252.896	-1.64058	
638	238.505	37.1637	-2.9731	
639	133.018	146.864	-0.599002	
640	254.017	17.7367	1.71221	
641	80.521	92.107	-2.1625	
642	189.7	134.923	-2.56791	
643	39.9408	137.368	0.925028	
644	9.78018	227.915	1.83259	
645	81.198	216.566	-2.30207	
646	136.146	15.9392	0.348648	
647	1.11128	11.3146	2.7611	
648	240.319	41.8338	-1.9921	
649	101.773	8.07302	-2.84462	
650	185.443	227.037	2.86417	
651	18.9342	2.17027	-0.496283	
652	157.921	3.43464	-2.73887	
653	26.812	212.887	-2.25822	
654	80.4804	82.8021	-2.14027	
655	133.912	10.6709	-1.74139	
656	13.4693	250.053	2.55249	
657	186.239	184.112	1.40541	
658	250.777	88.5831	-1.87189	
659	235.799	20.1549	2.17333	
660	70.2784	232.414	0.443527	
661	219.658	166.076	0.989612	
662	5.20815	12.6679	-1.09227	
663	4.12665	150.9	-0.82513	
664	34.3994	213.795	2.54625	
665	242.428	38.3277	1.71702	
666	44.7093	23.2433	-0.227275	
667	103.632	74.2885	2.96771	
668	42.731	101.544	-2.02158	
669	239.01	12.9848	-0.958409	
670	57.3428	134.581	2.59982	
671	115.888	9.496	2.78143	
672	59.6089	147.283	-1.79155	
673	45.1934	151.024	-0.994425	
674	127.023	28.4243	-0.156931	
675	252.327	8.40644	-2.69535	
676	18.428	207.669	-2.72375	
677	69.8687	101.485	-1.25991	
678	33.8973	35.8872	2.99349	
679	167.575	151.999	-0.179455	
680	5.14805	9.11753	2.83791	
681	253.99	143.718	-2.90012	
682	88.0895	73.5022	2.11255	
683	152.562	235.254	-2.79286	
684	97.3529	4.58186	-1.16465	
685	178.474	152.069	2.92429	
686	77.3114	78.3311	0.074903	
687	25.8892	5.60727	2.74904	
688	12.0198	9.66723	-3.04	
689	211.489	68.1279	-1.87155	
690	51.8426	151.502	0.0452861	
691	122.294	20.9795	2.52249	
692	129.061	158.265	-0.256855	
693	197.299	10.5809	-0.705169	
694	235.48	28.2195	-2.69594	
695	132.158	147.445	-1.19821	
696	84.4481	74.9126	1.99572	
697	178.749	151.973	-2.08851	
698	56.5628	121.892	2.7219	
699	40.9138	163.035	1.52703	
700	183.932	150.625	2.40829	
701	53.9144	146.375	-0.301212	
702	201.859	10.2996	-2.22121	
703	175.557	144.023	-0.239808	
704	184.944	121.366	1.82703	
705	171.529	181.466	1.46669	
706	41.247	124.045	-2.56973	
707	37.1758	166.664	-1.52152	
708	14.192	38.8856	-3.06803	
709	132.076	4.86584	-3.05625	
710	133.373	229.33	-2.31759	
711	14.5794	141.445	-0.0507887	
712	112.11	3.59473	2.65809	
713	230.183	72.2158	-1.72109	
714	243.56	39.6816	2.36341	
715	15.0832	93.5662	-2.87069	
716	63.1758	101.036	0.801139	
717	108.841	44.2046	-1.12433	
718	59.1115	62.2958	-1.97493	
719	232.389	119.51	-0.367032	
720	26.113	191.091	1.94013	
721	192.416	11.0929	-2.96422	
722	222.052	75.8635	-2.04843	
723	138.932	9.84233	-1.36405	
724	234.554	11.0718	0.173519	
725	138.814	149.912	-1.6514	
726	95.762	204.022	2.32145	
727	6.9013	147.97	-1.95753	
728	214.984	146.021	-1.99455	
729	52.2562	219.892	-1.02706	
730	43.7644	156.892	2.28202	
731	143.607	233.195	-2.88521	
732	87.3693	154.104	-2.83509	
733	59.3743	251.691	-0.0939831	
734	108.182	54.1878	1.81532	
735	73.5343	250.064	0.461445	
736	50.9056	238.875	2.88055	
737	84.7084	71.5112	2.04416	
738	65.1638	83.4943	-1.60841	
739	189.251	242.768	-1.32399	
740	107.726	154.148	-2.97894	
741	19.1661	28.8182	-0.520172	
742	237.005	103.014	-2.02831	
743	179.211	7.58876	-0.0967305	
744	184.825	42.2486	-1.69576	
745	193.354	137.886	0.565056	
746	60.075	144	2.37628	
747	138.154	233.471	-1.76755	
748	139.471	155.646	2.78256	
749	220.328	187.184	-2.55905	
750	53.1725	140.174	2.384	
751	119.626	22.181	3.0947	
752	126.027	0.628138	2.1589	
753	160.83	146.851	-1.66669	
754	88.5129	183.802	1.5462	
755	210.954	118.247	-1.20838	
756	173.33	159.919	1.63328	
757	161.492	161.226	-1.5212	
758	27.6035	192.99	2.80442	
759	106.851	151.271	-0.89056	
760	213.07	82.8064	-2.48145	
761	63.3294	169.023	-0.893292	
762	54.2885	145.457	-0.982733	
763	85.0261	76.9688	-2.116	
764	76.0931	159.536	-0.636811	
765	128.819	24.9886	-0.288986	
766	243.155	223.823	-2.72439	
767	136.088	8.4235	2.13437	
768	4.72076	18.7332	-0.0227386	
769	86.6948	93.4353	-1.11656	
770	235.257	38.6136	-1.8421	
771	103.456	48.1494	1.69591	
772	125.869	230.943	0.388288	
773	236.741	207.819	-2.14396	
774	153.046	196.721	2.86928	
775	26.4679	6.54184	-1.34332	
776	126.866	0.642721	-2.28022	
777	59.7058	32.606	-1.63222	
778	42.4248	11.1806	0.216763	
779	153.627	206.33	2.84299	
780	15.3586	222.82	-2.12937	
781	73.3047	93.024	1.84916	
782	54.8134	141.841	-2.1912	
783	80.4026	159.477	2.45398	
784	32.5838	11.7721	-0.143261	
785	195.336	142.525	-0.995743	
786	102.118	48.0054	3.04472	
787	64.2141	142.292	-2.2497	
788	185.843	197.958	-2.48809	
789	114.088	161.145	-1.70367	
790	246.292	156.623	0.34405	
791	8.34212	236.372	-3.12143	
792	187.458	131.824	-3.08539	
793	81.1226	175.78	1.27307	
794	131.102	5.44307	-0.55063	
795	190.927	176.65	1.20705	
796	191.978	4.68848	-1.28674	
797	156.947	78.4545	2.83766	
798	255.992	194.878	3.11729	
799	190.862	206.365	2.80876	
800	95.966	54.1763	-0.664917	
801	29.9742	193.104	-1.19903	
802	9.89176	141.062	0.0686599	
