59	95.2221	92.7423	-2.25023	
60	148.175	74.3717	-1.81615	
61	47.5702	34.8967	-0.279486	
62	12.8944	104.416	2.66054	
63	6.91355	3.17107	-1.14721	
64	246.544	71.0776	-1.88376	
65	29.9246	114.171	1.22727	
66	248.416	87.2243	0.290159	
67	87.9122	85.439	-1.5027	
68	153.333	195.642	-2.02152	
69	192.192	18.5777	-0.825994	
70	188.702	10.6827	0.0740895	
71	99.0518	137.868	2.2396	
72	251.659	224.076	-2.70501	
73	114.392	15.4864	2.18385	
74	15.0336	118.66	-1.21392	
75	208.131	190.629	-1.52174	
76	66.3901	172.189	-1.66518	
77	224.301	239.56	2.19018	
78	164.325	107.575	-1.11669	
79	201.756	211.723	0.130475	
80	97.8252	189.665	-0.771693	
81	141.174	168.877	-0.279878	
82	181.984	15.4884	-1.87281	
83	50.6456	95.6026	-2.31725	
84	42.135	135.181	0.163866	
85	229.072	146.598	-1.09333	
86	221.299	238.891	-0.190831	
87	176.193	135.85	-2.52316	
88	172.442	251.488	0.717364	
89	233.407	2.32517	-1.98698	
90	179.257	140.167	-1.65986	
91	240.16	162.797	2.72845	
92	105.513	92.6089	-1.45388	
93	251.269	44.3204	-1.37002	
94	22.993	159.956	-1.14688	
95	190.139	208.983	-2.75041	
96	127.009	156.182	0.806663	
97	135.862	30.5543	0.436881	
98	138.356	240.028	2.02123	
99	179.538	29.006	0.25465	
100	138.588	58.8086	0.168599	
101	148.11	157.864	1.27925	
102	190.525	24.0884	-0.533117	
103	166.021	170.115	-1.98	
104	230.311	102.812	-2.40618	
105	15.0118	222.923	-2.33897	
106	200.612	177.93	2.24699	
107	63.5166	60.8921	-1.93391	
108	2.18799	30.9695	-0.871405	
109	212.611	38.3366	-0.0108986	
110	128.312	18.9714	-1.19227	
111	182.189	250.523	2.66384	
112	14.9326	0.542693	1.37966	
113	172.578	245.368	0.995115	
114	10.3413	150.04	2.2878	
115	12.0688	106.65	-1.55383	
116	93.2891	154.09	2.71703	
117	196.048	192.472	1.85926	
118	175.731	230.6	2.10764	
119	12.2954	212.15	-0.136118	
120	195.075	95.8187	-0.898068	
121	197.55	249.575	1.23066	
122	245.391	94.8364	-1.89841	
123	115.065	16.2862	1.58636	
124	66.8687	165.805	-0.676497	
125	124.988	245.807	-0.0259938	
126	41.1664	112.651	-0.803803	
127	194.986	220.981	-0.185282	
128	227.9	31.1059	-2.59853	
129	85.6315	152.326	-0.0429357	
130	7.90702	50.3362	-1.22747	
131	53.5979	174.112	2.7183	
132	15.176	164.684	-2.53193	
133	17.9249	138.824	2.9377	
134	54.1585	64.0607	-1.505	
135	117.521	39.7323	1.96978	
136	9.41029	40.7506	0.439723	
137	114.317	47.4043	0.266715	
138	132.499	206.098	1.83105	
139	82.0949	123.459	-0.17261	
140	175.896	98.2792	1.43299	
141	91.227	0.619964	-0.991608	
142	54.7136	77.8117	2.5138	
143	27.7318	135.714	-0.234594	
144	38.4759	185.952	-0.0146538	
145	211.404	140.171	0.332988	
146	103.412	96.2013	-0.0111856	
147	168.688	219.503	0.848716	
148	248.264	226.186	2.17721	
149	40.6493	129.195	-0.849769	
150	52.7885	95.1868	-2.75683	
151	174.651	148.658	-0.359544	
152	122.799	53.8909	0.486549	
153	16.0651	254.868	-0.266213	
154	181.514	203.682	3.07449	
155	214.582	62.8098	-2.49384	
156	140.802	103.087	0.0900084	
157	50.0622	105.945	3.01186	
158	0.539538	12.5811	-2.34864	
159	31.2002	170.299	-2.06061	
160	71.7919	2.54263	0.0798537	
161	126.228	129.927	1.43315	
162	41.2243	25.5669	-3.11073	
163	155.769	184.133	-0.745259	
164	212.506	11.4834	-0.326301	
165	198.331	132.898	2.72604	
166	28.9526	60.3486	-0.750991	
167	7.04713	132.846	-1.58789	
168	108.158	27.9809	1.04947	
169	135.38	241.92	-2.50598	
170	25.5625	21.0756	1.783	
171	173.665	22.5553	1.76669	
172	220.497	244.539	0.764132	
173	0.39885	166.822	2.09414	
174	225.999	213.645	-1.14645	
175	94.4583	86.2829	1.42832	
176	45.1102	59.732	0.814601	
177	62.4692	124.252	-0.763021	
178	10.6968	139.122	0.835436	
179	102.013	148.797	0.189962	
180	31.0559	196.002	1.08492	
181	86.5245	193.546	1.27115	
182	148.172	178.378	-1.70946	
183	176.045	45.8075	-0.539409	
184	90.6388	201.245	-2.01485	
185	38.8806	70.8055	2.70795	
186	159.699	181.359	-1.77067	
187	230.558	158.509	-1.19884	
188	60.0307	154.522	0.102432	
189	54.4976	43.1483	-2.09913	
190	67.1976	73.6262	1.34841	
191	120.66	105.092	-0.175022	
192	11.1703	98.7529	2.53986	
193	153.857	65.0608	-2.15405	
194	149.008	157.016	1.31523	
195	57.4564	138.841	-1.41	
196	126.482	59.994	-0.779383	
197	94.659	71.1084	-0.807795	
198	73.3128	229.658	-0.70754	
199	95.2911	236.358	1.39733	
200	31.9198	144.565	-0.142634	
201	100.117	8.27539	2.54689	
202	186.774	225.617	1.47763	
203	90.3908	0.276638	0.927007	
204	48.8038	209.467	-2.05742	
205	141.038	222.415	-1.45001	
206	176.568	37.8793	-2.79704	
207	94.5823	36.8331	2.33454	
208	195.482	170.088	2.16856	
209	230.81	158.586	-1.31154	
210	129.44	1.26307	-0.589062	
211	206.876	69.4579	-0.152564	
212	49.5365	47.0586	-3.05041	
213	145.974	240.602	-2.21106	
214	86.5519	136.403	0.743108	
215	15.1725	74.7182	-2.40022	
216	56.3608	102.118	-1.97486	
217	148.042	125.644	-1.92164	
218	255.227	144.532	-0.873904	
219	1.35752	115.877	-0.584725	
220	196.536	235.075	-1.32887	
221	217.068	241.101	-0.427851	
222	252.103	148.718	-2.1	
223	80.8038	158.625	-1.34059	
224	34.0524	47.5002	2.22012	
225	91.6311	126.562	2.12333	
226	135.074	100.283	2.81406	
227	41.4024	212.316	-1.10986	
228	189.093	32.4174	-0.709612	
229	49.2095	127.561	2.93987	
230	105.955	211.545	0.536846	
231	224.742	241.34	-1.61697	
232	75.7308	229.467	1.22445	
233	211.913	141.046	0.0318997	
234	63.854	198.197	-2.31612	
235	7.81148	39.271	0.963392	
236	88.2126	184.213	3.06887	
237	112.174	66.9844	0.267322	
238	110.434	217.452	1.25868	
239	93.897	61.2741	1.54221	
240	133.154	193.098	-0.521061	
241	218.384	44.6321	1.83366	
242	193.763	242.666	-0.575055	
243	132.843	36.2848	0.885046	
244	84.5071	189.666	-1.58774	
245	23.9746	173.033	2.76857	
246	36.5473	65.5403	-0.118768	
247	228.157	208.88	-2.12886	
248	55.391	83.3248	-0.846063	
249	120.181	34.2689	2.99606	
250	102.534	85.6675	-1.80767	
251	25.1337	236.993	-0.00970229	
252	148.486	200.608	-2.5833	
253	214.659	147.666	2.09034	
254	122.621	35.4375	0.239067	
255	166.696	86.6277	1.48409	
256	230.774	91.198	2.07399	
257	206.249	181.08	0.0742838	
258	77.4921	156.773	-2.19672	
259	241.473	21.0232	1.3226	
260	39.1096	100.845	-2.89596	
261	114.099	203.648	-2.5083	
262	31.9386	75.6824	1.26056	
263	46.8627	57.367	2.42916	
264	237.347	160.483	2.10331	
265	158.711	104.823	-0.863604	
266	50.3483	174.511	1.28681	
267	79.748	153.322	1.12383	
268	95.2253	67.4472	1.32409	
269	216.653	29.2308	0.293833	
270	189.651	104.813	1.71878	
271	113.905	254.767	-1.8715	
272	48.2711	18.6029	-1.62232	
273	166.162	77.1632	0.192393	
274	147.151	41.6703	1.18323	
275	23.658	133.42	0.891691	
276	176.931	62.3563	0.334618	
277	148.953	236.898	0.0363175	
278	223.008	107.88	-2.05269	
279	24.7747	196.921	-1.2058	
280	242.207	177.863	-1.67614	
281	4.64694	0.705775	0.155895	
282	14.214	198.247	1.86504	
283	123.721	245.281	-2.0368	
284	188.768	14.521	-0.701721	
285	103.966	174.697	2.33703	
286	14.401	62.0994	2.21794	
287	33.3004	231.263	-0.41826	
288	59.3557	240.867	-2.5659	
289	147.383	20.3792	-2.78376	
290	196.374	255.387	1.80319	
291	21.0195	93.4885	0.5979	
292	199.625	212.821	1.14635	
293	113.567	13.433	-2.17177	
294	255.768	236.913	-1.85408	
295	67.716	204.062	-2.44933	
296	236.718	27.7801	-1.01233	
297	172.175	106.342	0.0225177	
298	121.947	186.899	1.65278	
299	143.65	224.293	-2.14002	
300	111.355	92.9342	-2.18694	
301	39.6122	129.162	-2.64875	
302	16.7366	44.0253	2.21395	
303	187.185	93.2073	0.293518	
304	75.2204	214.301	-1.18333	
305	76.4293	136.801	-0.645007	
306	210.462	30.7673	-0.603023	
307	43.4988	148.961	-3.08487	
308	47.6125	27.1329	0.565344	
309	69.7869	35.6764	0.269797	
310	238.125	35.929	-1.42145	
311	96.1649	84.0057	1.62115	
312	87.1756	84.9905	-0.106883	
313	190.034	253.684	0.806603	
314	50.1537	10.4093	1.85837	
315	27.8742	91.1839	-2.96106	
316	124.532	172.645	0.596018	
317	136.058	98.4358	0.813884	
318	54.8932	197.884	1.9393	
319	31.5364	83.4389	1.00035	
320	248.593	105.853	0.577889	
321	66.8293	39.7006	-0.299345	
322	52.1489	78.7185	-1.64705	
323	11.2143	210.836	0.49374	
324	23.4233	74.2269	-0.444509	
325	253.081	180.882	-1.59276	
326	148.756	6.64562	-1.1326	
327	34.2422	195.584	1.51548	
328	196.27	184.408	2.53086	
329	49.9288	244.783	-0.67609	
330	40.8651	13.1059	0.371698	
331	163.826	238.608	1.94319	
332	247.133	14.0462	-2.91728	
333	188.308	83.5544	-1.88377	
334	218.883	211.895	-1.48629	
335	49.7267	231.733	0.484671	
336	247.059	190.033	0.872183	
337	108.615	141.843	1.27778	
338	66.6018	23.7148	-2.56254	
339	9.99945	227.286	2.00505	
340	50.8624	247.996	-0.804869	
341	37.4603	237.978	3.11046	
342	217.969	2.48518	1.63958	
343	26.6162	208.018	2.34845	
344	228.852	173.851	0.34106	
345	240.205	231.103	-0.834123	
346	135.339	28.1926	1.25272	
347	62.1781	95.0456	0.643403	
348	148.677	89.647	-1.77668	
349	245.942	183.715	-0.917098	
350	181.59	103.771	-0.593376	
351	29.3935	57.7309	-1.3737	
352	209.042	82.1043	-1.06318	
353	69.2179	127.855	2.21896	
354	58.6936	234.64	-1.22018	
355	0.257168	162.148	2.31323	
356	214.115	242.331	2.45651	
357	137.186	172.801	0.787647	
358	115.284	63.1223	-2.60852	
359	11.2096	27.6079	1.43258	
360	138.483	32.1814	-1.29712	
361	209.759	117.36	-2.78646	
362	43.5233	180.681	-1.22377	
363	125.795	186.959	-1.82563	
364	131.397	104.999	0.0703214	
365	167.194	129.597	2.44811	
366	13.9368	190.734	-1.75769	
367	199.448	143.964	2.01503	
368	222.653	247.302	-0.242839	
369	181.312	211.292	-1.92346	
370	95.2518	170.945	-1.59794	
371	158.347	167.906	0.107393	
372	227.16	101.706	2.41218	
373	154.262	72.1129	0.297632	
374	166.479	34.3388	2.04295	
375	187.656	50.0502	-3.0096	
376	106.609	55.9492	-2.52213	
377	118.538	114.655	-2.30691	
378	241.101	205.234	-1.67986	
379	122.492	243.972	-0.857397	
380	16.2704	124.856	1.63847	
381	109.264	230.125	2.19898	
382	190.417	237.982	0.00831437	
383	202.38	54.9171	-2.65059	
384	71.4281	86.7986	-1.54536	
385	79.7647	85.0023	0.567314	
386	244.724	40.8548	-1.69925	
387	128.888	45.8601	-0.931425	
388	144.3	157.206	2.69158	
389	219.727	124.377	-0.768496	
390	124.893	129.341	-1.45902	
391	150.348	108.578	-1.20983	
392	202.632	59.397	-3.04585	
393	17.2226	172.343	-1.79308	
394	209.067	163.447	0.931787	
395	142.33	19.6402	-2.3699	
396	241.013	181.303	-1.30688	
397	171.112	254.093	-1.73345	
398	30.9633	137.441	-0.40192	
399	188.548	247.333	1.50342	
400	98.6783	167.818	1.61188	
401	20.1997	6.80544	1.26866	
402	253.268	42.6675	-2.52231	
403	241.891	10.6872	-2.48895	
404	229.019	106.257	2.47173	
405	67.7498	254.932	-1.19219	
406	12.7454	34.6491	-0.250476	
407	94.7218	122.126	-0.167645	
408	23.5789	205.001	0.02321	
409	129.689	215.895	0.391979	
410	111.832	44.8716	-0.996114	
411	215.354	0.533469	-2.82631	
412	199.928	195.777	1.67682	
413	47.2397	11.1548	-2.38458	
414	80.1124	11.0179	2.13774	
415	189.621	29.2637	-0.328886	
416	47.244	202.827	2.29231	
417	250.027	224.254	1.22513	
418	158.89	150.235	3.05578	
419	40.4336	57.7161	-1.57051	
420	37.2439	37.1201	1.70732	
421	246.669	247.127	2.12958	
422	214.094	198.461	-2.12193	
423	251.215	248.084	-1.89004	
424	16.4898	178.44	-2.65054	
425	38.6487	105.053	-1.32028	
426	73.8274	171.987	-2.17504	
427	13.3964	53.2782	-2.48316	
428	113.959	105.442	-1.00644	
429	137.165	100.764	1.82665	
430	150.243	244.877	-1.52599	
431	89.0003	7.06355	2.13374	
432	250.964	136.932	-1.71835	
433	27.7895	4.02064	-1.00862	
434	116.311	15.1441	0.919995	
435	89.4679	230.339	2.83502	
436	187.61	92.2537	-2.26107	
437	211.561	120.224	2.28913	
438	17.1449	220.825	2.26039	
439	130.542	174.662	2.83484	
440	37.2953	68.325	2.79001	
441	207.371	9.432	0.390216	
442	241.864	52.7288	1.87892	
443	211.911	102.199	2.81596	
444	234.558	145.389	1.56347	
445	154.984	140.359	-2.03965	
446	218.069	35.2487	2.55111	
447	34.2351	196.398	-1.38253	
448	75.3616	240.123	-0.964268	
449	102.912	100.95	-2.39271	
450	69.6092	43.8207	3.04116	
451	171.183	185.723	3.08732	
452	198.166	12.2717	-0.713289	
453	90.9596	246.389	0.422947	
454	203.412	143.938	2.00766	
455	170.687	119.413	-0.544779	
456	206.02	176.799	2.82158	
457	88.719	129.931	2.90675	
458	158.52	82.4432	1.1499	
459	178.634	14.3344	1.28796	
460	233.228	237.415	1.20305	
461	66.4164	16.6946	-0.921854	
462	246.412	52.1437	-0.751046	
463	148.936	134.655	0.757423	
464	110.608	166.383	-2.68619	
465	253.177	9.11432	1.51436	
466	144.341	125.116	-0.0564126	
467	109.32	174.057	-2.0062	
468	112.443	5.14641	3.09197	
469	207.059	57.5804	0.731215	
470	251.574	15.4894	-2.46772	
471	139.717	87.2102	-0.263308	
472	80.2287	250.321	1.43327	
473	37.0045	116.827	-2.15711	
474	71.4911	34.9504	0.698901	
475	153.159	52.3071	2.18891	
476	198.731	95.3754	2.2392	
477	211.416	243.404	0.71294	
478	248.195	44.2534	-3.00116	
479	114.468	252.237	2.08188	
480	56.0631	41.5895	1.25117	
481	226.87	237.867	1.81027	
482	253.346	46.9755	1.83152	
483	196.034	83.3707	-1.61696	
484	197.857	145.084	1.09504	
485	68.1084	45.3222	-1.26798	
486	248.926	26.8522	-1.85993	
487	45.6114	106.621	-0.77776	
488	79.7423	252.377	2.55929	
489	55.6053	57.2678	1.06166	
490	54.2788	30.4376	0.9799	
491	216.763	176.429	1.56871	
492	201.824	57.9828	2.23601	
493	229.742	114.002	2.05379	
494	90.7153	252.922	1.42255	
495	2.96592	44.9795	-1.38905	
496	44.9351	234.143	-2.31969	
497	64.315	120.671	-1.93338	
498	176.733	146.966	1.89783	
499	99.5007	230.864	-2.7584	
500	225.422	190.133	-1.18479	
501	15.8481	29.701	-1.49705	
502	100.811	48.6574	1.55191	
503	244.421	62.976	-2.30051	
504	164.715	239.186	-1.99762	
505	6.81017	236.835	-0.19427	
506	80.0704	75.189	-2.57956	
507	186.557	40.4765	-2.82654	
508	45.2119	78.1986	1.79393	
509	44.7604	19.8039	2.67847	
510	249.719	215.6	2.16456	
511	174.511	49.5141	1.99594	
512	123.192	138.903	-2.31448	
513	60.5894	210.838	2.55682	
514	52.6341	36.7381	3.08009	
515	116.132	163.442	-1.40945	
516	58.0896	170.105	-1.94159	
517	150.495	213.859	1.09106	
518	176.205	122.371	-1.81091	
519	44.5959	46.9927	-1.29282	
520	239.977	206.856	-0.195807	
521	156.39	106.368	-0.496737	
522	97.4291	183.762	1.96929	
523	87.8915	236.119	-1.75817	
524	242.752	191.052	-2.20563	
525	174.201	110.71	3.0549	
526	246.118	213.927	2.45572	
527	4.23911	77.2273	0.505489	
528	182.522	84.4213	0.893026	
529	80.6403	60.196	0.825561	
530	175.156	184.186	-0.720052	
531	91.5934	158.01	-1.98462	
532	97.9228	184.744	0.353617	
533	109.11	8.01744	-3.00322	
534	149.402	43.1325	-2.46825	
535	223.031	206.694	0.882517	
536	243.227	75.8967	1.46687	
537	190.344	148.766	-1.18493	
538	7.4919	210.418	-0.965959	
539	236.288	196.108	2.55007	
540	106.343	222.946	1.90547	
541	128.86	149.686	2.2282	
542	159.444	63.2872	-0.68013	
543	172.957	192.701	1.42647	
544	170.263	91.3503	-1.15482	
545	110.338	76.8033	0.375167	
546	209.525	215.35	1.75877	
547	103.681	138.526	2.11208	
548	182.512	100.01	-2.84305	
549	228.075	84.0386	-1.73056	
550	229.061	49.7383	-1.51333	
551	201.177	126.564	1.06967	
552	19.3781	191.559	-2.76733	
553	154.32	79.2993	1.39634	
554	18.5127	96.1446	-1.7087	
555	115.755	231.794	-0.663311	
556	168.642	65.9749	-0.820618	
557	125.821	160.416	2.70497	
558	170.228	241.718	0.813918	
559	104.927	147.572	-0.960409	
560	70.8172	104.588	1.16821	
561	224.886	150.306	-2.02704	
562	206.646	32.0744	-2.54138	
563	59.148	12.278	1.55026	
564	249.06	49.6843	0.927054	
565	130.382	231.414	1.81161	
566	222.699	150.81	-2.42542	
567	162.123	89.9041	-1.07683	
568	180.52	85.0411	0.72132	
569	24.2754	147.397	-2.50795	
570	150.23	68.1301	0.831581	
571	160.83	179.277	-0.012346	
572	133.694	184.428	1.58221	
573	65.826	222.462	0.349021	
574	155.256	245.703	1.19188	
575	201.113	255.174	0.726434	
576	75.92	65.6278	2.53342	
577	119.757	187.531	1.4102	
578	195.809	97.0958	-1.00079	
579	225.364	173.745	-2.19587	
580	42.4782	49.1712	1.66626	
581	65.0846	218.781	2.41201	
582	135.585	95.88	0.580117	
583	185.356	239.131	0.194321	
584	224.89	192.976	-0.269532	
585	218.603	96.8869	0.383176	
586	175.639	72.2075	2.25657	
587	95.7739	27.2088	2.18888	
588	140.803	208.038	-1.27483	
589	27.8079	219.043	0.620623	
590	134.532	126.342	-0.352112	
591	59.9297	160.59	-1.16015	
592	187.351	208.531	-0.837367	
593	36.5468	80.3645	1.86354	
594	83.2909	248.121	2.13005	
595	28.1108	97.8571	2.60999	
596	146.877	38.2477	0.875102	
597	238.307	168.521	-1.22704	
598	180.002	235.726	1.49965	
599	207.107	3.65021	1.16804	
600	23.0113	200.449	0.58028	
601	15.045	50.9674	-2.77814	
602	180.081	127.204	-0.521888	
603	149.991	230.054	2.21589	
604	198.9	0.994919	1.64002	
605	243.957	4.09783	0.462887	
606	98.8207	85.2212	-2.26894	
607	2.17884	135.716	-2.3002	
608	112.158	97.2814	1.60301	
609	158.931	80.9652	-1.5634	
610	130.878	81.6926	-0.0419843	
611	154.453	114.78	-1.40091	
612	255.896	143.551	0.0472927	
613	126.661	152.576	-1.90064	
614	123.463	51.1591	-0.217211	
615	25.1147	119.399	2.4942	
616	40.3145	74.3791	3.05017	
617	30.3178	196.32	-2.05794	
618	150.119	32.6364	1.02758	
619	244.217	22.9912	2.74105	
620	99.7113	141.329	2.88995	
621	19.3889	116.398	1.34136	
622	26.2294	65.2837	0.558672	
623	225.991	115.107	0.7832	
624	120.229	223.3	1.5604	
625	59.5014	25.1438	-1.80342	
626	141.608	239.758	-2.21121	
627	131.235	155.828	0.407135	
628	137.474	78.8595	-1.90307	
629	60.0678	202.871	1.89797	
630	183.643	241.7	1.76476	
631	69.0763	72.177	-1.85902	
632	19.3613	230.576	-1.11534	
633	175.455	104.037	-0.0842966	
634	171.248	237.537	-2.90709	
635	193.456	253.762	0.6086	
636	138.19	79.1569	-2.58207	
637	223.445	140.827	2.60094	
638	25.8354	50.6108	-0.375663	
639	182.438	85.3986	0.269433	
640	213.037	249.877	-2.21169	
641	147.154	184.28	3.11921	
642	135.486	93.9649	-3.12011	
643	244.2	61.8708	-2.66566	
644	119.783	213.082	-0.310109	
645	253.863	57.4556	1.98031	
646	92.2815	112.885	1.02077	
647	178.856	93.4005	0.812528	
648	143.129	21.572	-2.53131	
649	224.277	170.642	-1.52686	
650	54.1002	112.776	0.458097	
651	116.589	101.536	-1.5064	
652	62.8851	155.394	-1.75147	
653	104.738	85.7526	0.667813	
654	234.61	115.617	0.0550568	
655	100.863	213.462	-2.87054	
656	201.271	25.5829	-2.44805	
657	201.467	143.475	1.23163	
658	38.8773	138.072	3.01546	
659	116.49	210.869	0.105039	
660	61.199	68.467	3.10793	
661	51.088	58.2625	1.17888	
662	60.0714	12.1728	1.36172	
663	141.228	85.684	-0.579249	
664	251.917	156.669	0.195309	
665	22.8419	21.091	-0.264224	
666	73.8601	59.284	0.450446	
667	66.0157	57.0531	-0.0760708	
668	103.351	254.323	-1.75862	
669	148.82	241.461	2.14265	
670	66.2353	194.869	2.52497	
671	145.51	88.7035	-0.686512	
672	88.6647	241.672	-2.16883	
673	163.273	148.616	2.19267	
674	85.6052	242.488	1.23166	
675	46.1371	166.559	-1.10935	
676	12.8509	198.456	-0.194264	
677	179.75	78.2337	-1.6244	
678	135.022	227.938	-2.62307	
679	212.439	38.2625	0.533424	
680	108.312	73.1661	0.191583	
681	153.702	138.56	-2.23221	
682	177.618	246.919	2.79371	
683	213.336	217.858	-2.31193	
684	235.055	141.464	1.73711	
685	205.996	102.107	0.888756	
686	94.0321	238.273	-1.74586	
687	105.419	210.345	-1.55216	
688	222.619	188.598	2.58065	
689	214.342	17.1426	1.67935	
690	102.291	110.043	-2.27481	
691	207.48	144.813	0.386098	
692	110.677	33.2584	1.95538	
693	163.415	37.1645	0.768341	
694	123.709	2.86499	2.91769	
695	215.816	195.41	1.66837	
696	220.341	68.3143	-1.34177	
697	49.5317	98.4648	-1.9074	
698	59.8821	170.534	-1.11618	
699	110.228	19.7064	-0.879497	
700	126.358	13.4401	-1.55579	
701	173.683	253.948	-2.77185	
702	229.189	196.679	2.41236	
703	187.055	131.518	-1.47818	
704	252.543	33.009	0.00588528	
705	21.8097	76.7381	-0.389454	
706	23.0674	5.55196	2.46812	
707	216.202	184.68	-3.04451	
708	114.63	192.969	-2.20743	
709	10.3971	18.9917	0.0858628	
710	119.689	158.056	0.71211	
711	76.5784	156.163	-1.39273	
712	53.1266	7.80507	2.35346	
713	68.1982	133.805	1.78633	
714	16.5736	56.5617	-1.58132	
715	212.069	129.734	0.211105	
716	176.91	179.53	0.656763	
717	94.1981	82.922	2.61675	
718	214.567	238.86	-2.82499	
719	202.585	84.9508	0.417569	
720	108.259	254.884	0.680776	
721	94.1067	205.113	1.94835	
722	31.4064	237.206	2.1313	
723	186.892	212.061	-0.10647	
724	215.19	17.3943	-0.0776338	
725	159.63	250.916	0.102536	
726	186.179	6.52537	3.03647	
727	206.218	246.222	1.84488	
728	108.142	46.4964	3.03889	
729	76.6815	157.483	-1.91364	
730	227.044	194.218	1.209	
731	86.0146	15.5656	3.07697	
732	93.4438	225.843	1.51716	
733	231.258	17.9966	-0.662992	
734	25.1706	83.0114	1.12386	
735	111.195	18.1605	-0.312856	
736	126.328	33.0222	0.374013	
737	15.9106	239.102	-0.603951	
738	230.05	156.411	-0.416309	
739	229.129	111.732	-0.189631	
740	234.622	53.1815	2.92	
741	235.279	231.796	2.22738	
742	74.222	166.631	0.825219	
743	220.426	94.2468	-1.26574	
744	59.3237	32.9312	-1.4325	
745	83.064	246.989	3.00455	
746	241.859	190.823	2.69226	
747	37.8187	124.594	0.398722	
748	173.344	71.0025	-3.12915	
749	144.612	177.535	-0.999099	
750	4.7963	246.259	1.09952	
751	31.798	9.17643	1.24753	
752	3.24429	155.135	-1.46447	
753	178.513	181.069	-1.94229	
754	158.478	107.073	-1.31859	
755	196.798	71.2409	-0.0854179	
756	63.1886	142.205	-0.683649	
757	125.551	42.7267	0.154118	
758	66.5204	141.257	0.203614	
759	13.1042	181.921	1.74602	
760	37.0297	225.341	0.330126	
761	89.8369	255.566	-0.64761	
762	62.0289	47.2129	-2.78053	
763	181.499	180.729	1.08245	
764	150.842	108.179	1.04206	
765	91.1934	85.1547	-2.05673	
766	178.127	211.652	-2.34855	
767	47.4333	198.941	2.49585	
768	137.604	148.893	-2.95591	
769	215.257	161.064	2.73026	
770	224.597	165.579	-1.53596	
771	14.9001	73.27	-0.643962	
772	235.458	156.948	-2.05105	
773	16.4125	11.5489	0.528955	
774	66.8261	125.385	0.575035	
775	224.008	213.61	2.42924	
776	183.511	114.934	-1.58628	
777	59.882	106.826	1.7253	
778	58.4885	20.6199	1.57203	
779	172.486	47.1485	0.959589	
780	189.281	80.0935	-1.17982	
781	222.625	242.98	-2.62092	
782	125.289	29.2548	-1.94418	
783	27.73	165.168	1.47084	
784	36.0992	206.366	-1.42149	
785	36.0191	148.773	-1.21116	
786	64.3216	255.12	-2.32584	
787	150.715	53.5491	1.63953	
788	166.036	79.544	-3.05752	
789	149.504	206.761	0.214529	
790	215.581	27.0342	2.09926	
791	210.416	253.044	0.27976	
792	119.401	110.951	1.53573	
793	59.3888	158.667	-1.49253	
794	120.159	37.3251	-1.40575	
795	105.509	255.397	0.831638	
796	228.464	107.461	-2.09593	
797	33.0148	130.817	-1.55765	
798	167.654	33.019	0.267311	
799	41.0751	124.423	-2.18867	
800	84.6892	199.474	2.99288	
801	82.7466	19.2244	-1.15028	
802	219.861	89.9134	-0.0351691	
803	142.56	142.734	-1.49737	
804	214.823	202.08	-2.11451	
805	11.143	13.1758	-2.0482	
806	249.567	24.3249	1.4978	
807	145.584	26.6386	2.82448	
808	16.3474	104.158	-2.48742	
809	37.6098	82.1687	-1.95886	
810	223.886	153.462	0.618972	
