770	142.051	11.1406	1.56832	
771	5.04	179.192	-0.682274	
772	64.5725	111.195	1.03397	
773	37.9431	220.398	-1.82815	
774	28.9088	171.1	-0.494653	
775	145.236	134.904	-2.20959	
776	168.882	92.0339	-0.848801	
777	246.611	18.1932	2.68984	
778	248.664	55.5715	3.09663	
779	56.205	228.198	-0.97332	
780	29.4149	68.8614	-0.885683	
781	197.115	82.5844	-1.58839	
782	197.476	244.851	0.249493	
783	97.0733	212.431	1.92504	
784	187.663	138.192	2.78984	
785	106.773	40.2232	0.120898	
786	7.09304	120.351	-1.46044	
787	221.991	230.125	2.62655	
788	204.742	103.634	-1.4587	
789	208.059	108.565	2.13834	
790	23.4394	117.039	-2.15854	
791	7.50943	53.3376	-0.563599	
792	220.381	57.1314	1.01161	
793	254.322	119.193	2.95133	
794	85.5053	192.799	0.844637	
795	16.0825	198.599	1.31608	
796	123.802	224.947	2.52785	
797	152.787	87.7767	0.437728	
798	93.3848	186.192	2.66239	
799	98.9229	66.3435	-2.98559	
800	94.2559	206.956	-0.350473	
801	192.678	184.924	-2.8528	
802	222.581	161.257	1.31198	
803	47.6844	204.826	-1.69253	
804	111.832	254.682	-1.69302	
805	61.4497	25.4457	-0.150401	
806	88.187	18.5195	2.44015	
807	73.1952	145.766	-0.490516	
808	21.093	163.508	2.88527	
809	222.116	156.339	-0.710457	
810	231.311	158.755	3.00571	
811	127.257	21.1919	-1.18066	
