126	58.3898	91.3675	-0.803634	
127	88.1659	145.696	-3.0985	
128	246.903	244.453	-2.16074	
129	235.633	160.076	2.30845	
130	24.4803	131.101	1.67717	
131	141.025	188.252	-1.93763	
132	221.654	65.651	-1.54051	
133	113.192	58.5701	-0.291254	
134	143.226	98.5	0.0483605	
135	22.3462	203.43	2.56452	
136	137.34	176.666	-1.57046	
137	66.2771	125.926	-1.00682	
138	165.637	50.0102	1.2774	
139	198.545	136.112	0.209698	
140	20.8791	74.4276	-1.29447	
141	99.8776	241.308	1.40106	
142	71.1961	61.7934	3.11063	
143	64.4665	79.1882	0.20821	
144	63.1347	199.133	-1.65806	
145	142.563	245.946	-0.0842536	
146	252.819	23.0122	-1.4443	
147	119.438	84.9323	1.13554	
148	183.017	43.983	0.815515	
149	86.6801	245.726	-1.71915	
150	248.079	135.458	-2.13957	
151	167.28	215.846	0.886339	
152	6.31401	125.017	1.23143	
153	173.315	178.885	-1.36359	
154	224.412	178.493	0.827014	
155	59.652	197.306	-0.354537	
156	34.2974	74.3138	1.08448	
157	179.13	135.154	2.82423	
158	62.2926	82.8128	1.52568	
159	39.4231	148.372	1.79864	
160	53.0543	59.5328	0.419193	
161	54.4227	245.014	2.57285	
162	255.819	224.682	1.05263	
163	221.027	73.8752	0.518213	
164	232.241	30.9696	-2.36044	
165	241.84	201.931	2.47788	
166	162.279	1.83001	2.66486	
167	125.171	31.0634	-2.75899	
168	144.271	24.3105	1.44902	
169	166.544	29.7343	1.12651	
170	176.265	124.567	0.564189	
171	105.331	14.736	-3.12887	
172	181.331	95.4062	0.860858	
173	175.03	234.343	0.559574	
174	228.623	221.22	3.09517	
175	160.801	224.942	1.22216	
176	119.609	253.949	-1.37548	
177	144.314	18.1213	-0.923753	
178	204.442	18.6847	2.66545	
179	86.1135	191.449	1.66604	
180	233.833	215.584	0.396334	
181	63.7389	84.5536	-1.68314	
182	197.676	232.726	-1.71327	
183	24.7027	127.658	0.0666697	
184	212.589	115.532	2.73306	
185	209.491	12.935	-0.267325	
186	125.392	247.512	-1.36842	
187	194.102	120.281	-0.845621	
188	147.348	5.09545	-1.31538	
189	113.869	170.145	2.59739	
190	54.0047	73.0357	2.10009	
191	151.347	243.136	-1.63034	
192	159.247	60.2833	0.78033	
193	57.3059	67.2667	0.157232	
194	144.03	246.159	-1.8177	
195	131.085	14.7869	0.398499	
196	209.911	220.509	-0.501735	
197	235.822	94.2321	-2.05048	
198	64.5144	154.998	1.62995	
199	167.789	211.823	1.43739	
200	234.719	30.8372	3.01264	
201	147.239	97.8809	-0.155183	
202	245.824	96.0827	1.38978	
203	26.3139	222.833	1.29865	
204	0.624619	116.193	-1.46363	
205	85.8845	161.415	-1.03924	
206	52.4431	189.005	2.62054	
207	38.722	93.1493	1.91106	
208	225.181	119.163	-0.959332	
209	245.437	12.7476	2.89005	
210	210.241	172.069	-3.044	
211	64.7337	101.01	-0.0840428	
212	25.8511	223.519	0.607205	
213	137.904	176.374	-1.50353	
214	19.1748	99.4124	-2.01297	
215	24.5754	133.663	-0.471066	
216	64.4692	127.794	1.6812	
217	226.195	122.074	0.478944	
218	132.552	245.737	3.04851	
219	66.8616	152.415	0.367275	
220	22.0117	197.688	-3.11323	
221	96.927	240.242	0.0467198	
222	201.324	239.188	1.46842	
223	169.82	190.339	-1.65402	
224	8.52636	112.954	-1.41954	
225	239.798	51.9492	-1.39293	
226	24.9669	23.8199	-2.49709	
227	16.7317	28.7484	3.03192	
228	2.02107	106.537	0.746303	
229	7.79685	103.669	1.40217	
230	134.092	212.549	-2.8723	
231	154.856	21.7979	0.276023	
232	77.4568	95.04	2.63898	
233	134.62	132.218	1.72783	
234	48.4716	2.78942	2.91718	
235	21.7335	161.069	-1.92302	
236	32.7625	2.58991	1.42759	
237	107.719	78.0783	-2.80016	
238	10.3939	72.1228	-2.99973	
239	211.417	216.572	-0.863169	
240	148.822	137.129	1.39581	
241	236.568	9.07581	-1.06549	
242	236.801	164.038	-1.87128	
243	248.478	195.407	2.24306	
244	4.8844	78.2565	2.45926	
245	212.36	115.842	2.25356	
246	43.4749	139.956	-2.41779	
247	209.627	216.23	-2.87319	
248	62.8795	26.7947	1.37438	
249	10.5628	227.235	-3.04145	
250	171.075	14.5527	-2.9809	
251	106.778	104.539	-0.531986	
252	63.8273	196.059	-1.98036	
253	87.1297	21.4315	3.05087	
254	58.1084	127.138	1.28496	
255	86.1903	30.4673	-1.54266	
256	14.9424	194.321	2.68458	
257	227.973	105.625	1.36341	
258	107.497	25.2808	0.453841	
259	250.279	250.844	-2.64685	
260	135.917	169.214	-1.41913	
261	150.391	27.449	0.186074	
262	142.838	165.957	0.324445	
263	73.2562	109.489	-0.39319	
264	19.1422	48.0555	-2.11535	
265	54.9821	118.651	-0.0608838	
266	58.9927	111.373	1.69351	
267	133.877	146.01	2.82241	
268	236.395	111.73	-0.554051	
269	136.929	44.8111	-2.88533	
270	200.118	96.4366	0.940402	
271	143.828	96.7576	1.65713	
272	210.121	206.898	1.79588	
273	6.16477	238.291	-1.60525	
274	155.836	68.8335	0.737582	
275	145.201	225.217	0.282162	
276	2.38312	21.8734	-1.10711	
277	5.24423	137.801	-1.90556	
278	111.521	24.4109	-2.39915	
279	176.179	253.166	1.69774	
280	56.9293	117.515	2.34884	
281	58.3577	172.427	2.47186	
282	199.96	118.088	2.57191	
283	45.1419	78.3941	2.14862	
284	47.8732	167.961	0.115229	
285	52.4794	144.517	-0.844609	
286	134.389	137.539	2.00039	
287	56.104	186.923	2.26367	
288	199.847	143.141	0.361775	
289	26.8941	92.4851	-0.778723	
290	60.4917	59.0971	2.81671	
291	5.18904	10.876	-3.10165	
292	107.895	98.302	-1.42406	
293	181.367	178.517	-0.245429	
294	169.327	42.4195	-1.70886	
295	25.3177	41.0484	-1.33706	
296	23.8329	54.6597	-0.134205	
297	80.7982	127.471	-1.63847	
298	2.1792	14.098	1.0186	
299	72.668	127.441	-1.00791	
300	37.4569	169.126	-0.527678	
301	2.91207	185.896	0.712293	
302	166.477	226.772	0.686688	
303	169.237	191.249	-1.16374	
304	57.8793	211.655	2.00975	
305	48.6468	140.106	1.1052	
306	81.52	140.444	-2.22479	
307	239.481	36.5699	0.341179	
308	57.7689	253.807	-1.81192	
309	117.321	191.712	-0.294577	
310	148.765	11.5705	2.45753	
311	132.787	234.721	2.13956	
312	102.21	197.186	-1.74513	
313	66.1381	7.54167	3.04091	
314	219.841	254.549	-1.82387	
315	175.975	136.225	2.02575	
316	175.919	148.072	0.857425	
317	194.506	86.4579	-3.09429	
318	168.841	227.823	0.655071	
319	43.5523	54.8482	-2.36125	
320	0.524486	72.0764	2.31535	
321	191.485	17.6705	-2.60146	
322	147.261	67.908	0.983883	
323	8.74045	188.01	2.1426	
324	240.395	169.074	1.76417	
325	35.4263	107.138	1.84475	
326	21.6379	48.7141	-2.98114	
327	58.5926	187.568	-0.466311	
328	160.197	7.46246	-1.58543	
329	252.171	66.8969	1.42003	
330	35.9773	12.4517	1.73569	
331	64.4119	55.2141	2.37246	
332	15.2516	25.3477	-2.99906	
333	87.6246	158.304	-2.10196	
334	39.7006	162.939	0.418277	
335	11.0189	157.025	0.369291	
336	72.9556	179.412	1.68927	
337	118.533	140.861	0.901129	
338	230.317	30.0067	-2.97049	
339	113.156	176.284	2.1686	
340	179.842	216.167	-0.546043	
341	9.94521	68.1476	0.618107	
342	164.566	150.802	1.67416	
343	9.65039	248.851	-1.14189	
344	236.719	35.5386	2.19196	
345	63.7401	4.61934	-2.19598	
346	20.034	180.161	-2.65456	
347	192.831	254.992	-2.9584	
348	213.514	184.622	-1.36942	
349	213.603	214.694	-1.69556	
350	223.538	125.672	1.12094	
351	223.484	164.259	2.41895	
352	209.342	58.5266	0.395922	
353	199.841	80.8054	2.67385	
354	19.4165	31.3456	1.89595	
355	192.374	194.164	0.0438543	
356	236.913	158.782	2.25265	
357	156.205	200.468	-0.0922708	
358	163.219	138.408	-1.63243	
359	114.021	172.786	-1.45133	
360	14.6837	88.9881	2.6841	
361	125.155	156.584	2.12865	
362	220.725	65.7708	0.849105	
363	27.5033	13.2948	2.65291	
364	141.407	99.9765	-2.39995	
365	67.8638	73.8402	-3.00298	
366	43.5659	188.937	-1.39091	
367	33.0901	73.7387	-0.209358	
368	204.301	154.672	-1.22238	
369	241.326	41.8592	-0.250223	
370	187.514	63.952	0.212753	
371	13.2289	20.1769	-2.01701	
372	104.808	179.245	-0.725204	
373	91.0801	114.856	-1.50576	
374	27.3518	133.717	-0.988639	
375	146.937	5.85975	0.995166	
376	83.0213	138.031	2.34421	
377	182.348	1.01684	3.12329	
378	159.387	198.774	1.56387	
379	120.336	242.81	-1.05629	
380	170.558	37.9499	2.54631	
381	85.5554	51.5828	0.854677	
382	51.7551	218.772	-0.935396	
383	245.619	161.752	-1.6272	
384	134.38	210.21	-1.25442	
385	218.203	183.277	0.807456	
386	13.1409	67.1888	-0.630696	
387	246.44	50.1779	-1.62736	
388	83.2516	156.976	-2.68233	
389	223.529	92.7247	0.198986	
390	131.724	81.4955	0.114228	
391	183.031	42.822	0.115171	
392	247.063	146.536	2.62285	
393	153.368	149.873	1.59172	
394	14.8525	217.164	2.46582	
395	197.51	123.997	-1.60317	
396	55.2524	218.186	-0.127093	
397	245.209	250.795	-0.357942	
398	186.591	11.0739	2.4218	
399	132.917	98.8924	1.97265	
400	176.908	38.7228	2.42329	
401	92.1815	206.756	-1.13022	
402	217.464	35.108	-2.93961	
403	205.236	198.672	-0.116252	
404	228	213.21	-1.22695	
405	129.82	59.4742	-2.9283	
406	12.4247	245.253	2.59106	
407	92.4628	229.371	-2.45805	
408	119.937	84.2579	1.7095	
409	101.249	64.1725	1.26364	
410	221.735	90.0071	-0.86973	
411	253.352	49.897	1.81679	
412	231.75	126.055	0.960914	
413	210.013	191.879	-1.16532	
414	206.155	108.888	2.79767	
415	88.4648	188.02	2.19089	
416	183.906	33.8478	2.79769	
417	35.8748	137.249	-0.296862	
418	43.7732	43.3827	-1.95092	
419	11.2446	43.3054	0.531444	
420	10.0555	127.685	1.56441	
421	151.085	91.9809	-0.234188	
422	210.925	224.387	-1.79592	
423	155.661	255.454	-0.454713	
424	192.282	49.612	-1.07932	
425	9.17598	130.855	-1.0848	
426	169.17	153.307	-3.06503	
427	241.907	165.351	2.48237	
428	122.381	38.1213	-0.288226	
429	93.1995	240.574	0.585204	
430	160.965	183.476	-2.25274	
431	82.6843	17.0564	1.53426	
432	72.3313	155.68	0.45814	
433	118.119	133.776	-1.65532	
434	142.962	120.442	1.44144	
435	44.1809	75.1964	0.649646	
436	142.789	113.84	3.06061	
437	111.603	158.537	2.06038	
438	111.366	40.6108	0.775436	
439	141.11	139.74	-1.8972	
440	202.187	81.3561	-0.217709	
441	132.27	22.2298	1.76341	
442	246.182	80.2459	3.04377	
443	244.265	70.6721	-1.92634	
444	183.25	215.134	2.63775	
445	235.585	160.926	-2.03157	
446	189.253	206.861	-0.952678	
447	67.8214	238.225	1.77592	
448	63.4859	180.683	-1.19525	
449	196.783	70.6453	1.68631	
450	116.017	157.535	-0.29542	
451	220.982	221.798	1.15085	
452	0.328735	83.4864	-0.0922556	
453	235.839	200.168	-2.03327	
454	194.024	159.961	-2.63111	
455	67.856	35.3495	1.50301	
456	170.107	20.9507	-1.96882	
457	72.4304	26.8541	0.997152	
458	28.3099	9.00387	1.5126	
459	225.903	238.495	-2.50376	
460	76.7699	69.1109	1.42937	
461	252.054	139.727	-0.0590034	
462	59.578	85.0602	2.94698	
463	223.835	86.0275	1.36361	
464	121.391	65.8481	-1.69948	
465	83.1275	190.634	-0.680423	
466	40.3173	81.0417	1.61459	
467	217.424	189.532	2.20065	
468	70.7012	5.9398	1.37689	
469	40.8769	217.847	1.5833	
470	72.4294	88.5231	-1.59935	
471	219.866	66.5981	-1.47468	
472	20.0239	50.3247	-0.501153	
473	132.635	22.6151	-1.33548	
474	53.8451	10.7066	-2.65788	
475	220.044	182.909	-2.87665	
476	43.5933	128.081	0.573952	
477	53.7439	98.0382	2.3234	
478	74.1123	86.4477	-2.35373	
479	227.453	4.18174	0.0768239	
480	193.483	36.842	-0.00326281	
481	63.2784	25.9195	-0.825734	
482	19.6631	165.827	1.6926	
483	2.19787	46.4386	0.826472	
484	16.9459	47.352	1.99812	
485	40.4329	247.574	0.765603	
486	106.84	12.0835	1.82768	
487	52.2319	9.62229	-0.770862	
488	82.0915	217.497	1.21012	
489	118.483	8.71621	0.616372	
490	95.0779	45.502	-2.72849	
491	129.73	63.024	-0.229462	
492	31.002	188.262	1.68129	
493	9.30253	197.259	2.81987	
494	131.847	95.9913	-2.81993	
495	248.978	230.088	1.47193	
496	44.942	226.112	2.12063	
497	73.2791	158.338	0.746177	
498	121.886	141.524	1.7672	
499	77.4376	212.249	0.552308	
500	250.731	225.744	1.31678	
501	60.856	217.768	0.435532	
502	158.189	203.895	-0.221367	
503	74.2913	120.81	1.31704	
504	140.006	197.818	-1.06487	
505	23.9483	33.8426	-0.528524	
506	177.968	164.904	-0.266463	
507	123.541	75.031	-2.61992	
508	232.841	157.887	-2.62149	
509	226.002	90.1017	-1.59107	
510	227.898	205.328	1.73412	
511	7.01724	191.274	-1.9323	
512	163.498	214.953	0.750496	
513	209.044	186.122	1.93023	
514	156.437	93.642	0.415633	
515	35.5148	1.20846	-0.885045	
516	227.374	145.025	-0.203856	
517	20.4586	208.596	0.0824058	
518	255.836	247.966	0.999038	
519	29.8197	27.3216	1.64574	
520	255.303	203.649	-1.79839	
521	92.8212	148.827	1.82651	
522	105.194	253.368	1.05701	
523	206.522	1.57942	1.97413	
524	26.3888	33.2339	-0.231027	
525	41.2023	36.1539	2.16572	
526	116.554	158.185	-0.186591	
527	230.879	139.305	1.59306	
528	213.004	158.754	3.04464	
529	30.3526	224.807	0.453	
530	180.809	43.2677	1.68418	
531	1.30377	66.8658	1.79422	
532	33.4759	13.8743	2.07232	
533	104.978	38.3863	-2.31868	
534	208.655	240.978	-0.114341	
535	58.4314	45.8134	-1.71957	
536	104.634	138.342	-2.1495	
537	154.678	105.008	0.192479	
538	186.757	248.37	-0.119894	
539	72.0313	208.936	-1.11519	
540	83.2468	227.254	-2.66553	
541	199.377	146.715	-2.43261	
542	26.7218	2.83995	0.725581	
543	251.422	12.4124	1.81429	
544	245.051	156.144	2.48434	
545	120.576	157.643	-0.340278	
546	58.3223	161.082	0.157725	
547	201.729	1.13907	-0.187757	
548	251.006	69.1627	2.94191	
549	207.416	252.366	2.772	
550	14.0185	181.563	-0.821032	
551	164.258	95.2069	1.36042	
552	252.758	1.31503	0.269088	
553	88.0474	203.594	3.09692	
554	108.752	146.357	-1.86474	
555	74.4988	50.7546	1.731	
556	225.927	103.593	0.654486	
557	12.8988	175.222	3.10147	
558	200.907	191.508	-1.97104	
559	39.0059	14.1228	-0.872429	
560	254.363	186.508	1.39862	
561	146.643	240.322	1.81781	
562	206.002	108.84	2.05494	
563	136.88	60.4402	1.54315	
564	66.7085	131.548	1.51864	
565	251.294	3.80674	-2.63875	
566	225.094	189.986	-1.40966	
567	70.6136	211.086	-1.39329	
568	199.169	252.338	-0.719089	
569	72.6577	5.85533	-1.37748	
570	202.733	209.563	2.42296	
571	61.512	188.074	0.205591	
572	4.32137	84.8064	-1.30133	
573	145.218	104.846	2.9838	
574	4.83922	41.1983	-2.21914	
575	248.457	113.065	1.15775	
576	164.095	17.9315	0.181798	
577	31.0898	92.4246	-1.25103	
578	26.7442	98.0671	-2.04588	
579	243.866	216.492	-1.84641	
580	139.784	169.223	2.2513	
581	208.485	171.752	0.995039	
582	124.477	69.6046	-1.83677	
583	68.4851	24.1291	-0.364324	
584	240.93	200.461	2.12127	
585	105.958	143.909	-2.04655	
586	229.162	0.732269	2.41913	
587	252.349	34.5739	-1.70315	
588	157.956	182.92	-1.36535	
589	14.1454	112.393	2.01412	
590	7.03187	217.77	1.51661	
591	98.4051	82.1804	-3.10163	
592	50.3284	176.824	-2.9858	
593	121.271	39.8236	0.641204	
594	238.794	195.984	-1.12979	
595	53.7469	26.2073	-1.72626	
596	87.372	0.353848	-2.61871	
597	12.2139	230.315	-2.31515	
598	167.953	232.416	1.45967	
599	13.6002	231.684	-2.52972	
600	19.5133	139.411	1.86101	
601	58.7818	29.3038	1.2778	
602	210.044	175.963	-2.5755	
603	173.39	245.079	2.65644	
604	22.1579	168.017	1.69023	
605	87.7918	109.576	-1.18408	
606	60.3632	79.9342	2.18667	
607	46.3671	198.426	-2.08323	
608	131.169	47.8115	1.97314	
609	37.8361	59.6626	-2.60133	
610	6.86859	46.4253	-2.22631	
611	89.3479	238.436	1.71348	
612	130.893	148.734	-1.97652	
613	85.725	21.6305	1.96323	
614	184.576	102.711	1.60711	
615	229.022	170.346	-1.48882	
616	98.1968	138.404	2.47227	
617	167.105	153.653	1.19935	
618	78.4996	179.966	-1.40201	
619	7.25185	56.2567	-0.863995	
620	146.067	98.4561	-2.11127	
621	234.683	249.687	-2.81764	
622	150.631	201.318	0.443802	
623	31.9043	79.675	-3.12394	
624	24.5051	4.30591	-0.405834	
625	113.38	203.295	0.731612	
626	73.5199	102.342	1.86189	
627	73.3839	249.767	-1.43344	
628	80.8841	185.337	1.41776	
629	15.6236	95.4233	0.0113013	
630	214.965	152.147	-1.15167	
631	193.015	55.1916	-0.625203	
632	13.3738	176.489	-3.00559	
633	176.185	220.945	0.867144	
634	26.262	118.312	0.399799	
635	85.9635	129.364	0.733145	
636	142.944	50.254	-1.97542	
637	89.1798	23.275	-1.18387	
638	62.0382	5.94716	-2.11708	
639	194.102	182.856	0.442844	
640	233.659	136.097	-1.44514	
641	43.6205	39.6204	1.21485	
642	252.638	60.397	-1.02836	
643	3.87196	243.519	0.370739	
644	31.9392	161.823	1.07562	
645	187.994	32.0138	-1.49229	
646	96.692	237.168	1.07076	
647	190.609	171.241	0.338134	
648	95.8145	180.59	-0.84225	
649	236.973	126.244	-2.55571	
650	128.32	209.297	-2.90385	
651	112.824	68.1966	-1.78086	
652	138.66	154.263	0.928032	
653	141.098	15.678	-1.06762	
654	19.4452	213.042	1.73482	
655	15.2829	41.4528	-2.80772	
656	249.729	32.5515	2.18616	
657	49.1448	139.361	0.140527	
658	68.2604	145.72	0.282138	
659	100.472	20.0567	-0.199582	
660	22.737	195.375	0.457066	
661	79.1101	83.1904	0.714439	
662	43.2529	135.655	0.115966	
663	99.6686	82.1974	-1.64117	
664	81.144	53.2587	-0.0897757	
665	245.555	169.809	1.32623	
666	158.245	127.9	2.469	
667	202.557	208.662	1.53241	
668	42.6071	111.725	-2.92572	
669	211.327	242.156	-0.646141	
670	56.0403	167.666	1.93872	
671	30.7811	154.132	-1.36098	
672	40.1571	209.879	-1.90754	
673	51.3002	55.5655	1.99049	
674	126.186	153.357	0.471476	
675	194.203	150.616	-1.76189	
676	130.519	12.331	-2.88191	
677	80.1109	126.565	-2.68579	
678	136.058	172.932	-2.57312	
679	96.6181	77.1217	-3.03062	
680	112.365	87.0199	3.09691	
681	46.2513	34.6186	-2.12089	
682	182.231	91.2221	-1.70224	
683	221.389	161.179	-1.92274	
684	106.516	198.927	-2.23914	
685	179.67	255.932	1.27282	
686	106.582	201.05	-0.955435	
687	31.0726	18.643	2.67865	
688	227.92	35.8144	-0.656502	
689	38.3487	207.097	0.0567506	
690	131.899	120.767	0.758114	
691	35.5154	32.2073	-0.0276492	
692	94.3648	5.27661	-0.316441	
693	201.868	107.272	1.34155	
694	85.1165	148.551	0.820755	
695	18.2946	83.8917	1.12812	
696	52.8463	82.8886	2.6814	
697	242.179	38.7086	0.522288	
698	41.2953	33.7838	2.8738	
699	225.934	8.83411	-2.41697	
700	254.507	196.264	-0.753542	
701	7.48275	232.044	-1.15829	
702	138.301	187.66	-0.954721	
703	92.0969	237.571	-2.0661	
704	141.978	141.51	0.751435	
705	99.5592	13.1268	-1.07308	
706	129.764	245.205	0.37439	
707	111.552	183.937	-1.34951	
708	49.0278	195.444	-2.12677	
709	16.9374	130.08	1.48501	
710	22.814	213.43	-2.11559	
711	208.914	185.194	-0.856525	
712	197.623	34.3152	1.00268	
713	168.975	159.87	0.353931	
714	152.744	194.001	1.57962	
715	176.543	101.254	-1.5833	
716	38.0706	137.164	-0.428938	
717	73.1291	23.8512	-2.61395	
718	241.423	32.2334	1.35335	
719	186.539	12.0353	0.399556	
720	10.6813	129.223	1.44559	
721	157.61	237.142	-0.163575	
722	27.1603	89.8687	-3.03969	
723	4.13664	224.885	-0.43884	
724	85.7777	74.0281	1.76537	
725	222.045	107.577	0.919756	
726	162.183	51.5612	-0.908786	
727	106.55	78.0878	-1.42164	
728	215.411	198.281	-2.78951	
729	71.2395	226.166	2.67628	
730	70.1636	51.4678	2.90369	
731	105.78	192.537	-1.96844	
732	175.784	33.9467	-0.468429	
733	63.0547	159.974	1.66394	
734	204.85	83.8881	2.5397	
735	201.944	133.505	0.209535	
736	254.794	159.199	-3.07114	
737	121.62	136.438	-2.44358	
738	248.596	131.518	-2.76842	
739	59.863	249.826	-2.31799	
740	149.927	225.205	0.927015	
741	83.3717	17.6243	2.03307	
742	184.22	86.8439	1.00405	
743	192.619	14.1167	-1.42105	
744	177.968	1.58697	2.7447	
745	55.9839	140.84	0.802314	
746	185.248	243.166	1.25962	
747	241.847	149.96	2.02488	
748	120.462	225.888	-2.79688	
749	223.472	74.9703	-0.865726	
750	190.948	240.738	1.2028	
751	115.838	69.8358	-2.76642	
752	238.529	36.7274	0.676053	
753	220.434	184.6	-1.57957	
754	148.519	114.83	-0.588721	
755	52.4336	81.7525	-1.95769	
756	73.4165	127.442	-1.86661	
757	127.548	234.661	0.768356	
758	233.339	44.053	-0.501309	
759	243.948	69.2116	-1.12425	
760	79.5602	230.521	-2.67649	
761	134.865	22.4356	-1.65467	
762	88.8515	213.786	-1.0862	
763	151.179	69.6146	-0.180778	
764	171.82	101.1	-2.93162	
765	79.2453	77.6815	-1.62853	
766	1.83774	64.2055	-1.90836	
767	145.934	111.412	0.490191	
768	75.3904	75.4482	-0.699916	
769	138.045	84.1051	2.58699	
770	13.5499	48.2497	-2.28539	
771	140.955	31.6229	2.60016	
772	81.1383	208.318	1.87247	
773	3.97968	88.3306	-1.92391	
774	165.528	69.4795	1.69392	
775	219.711	104.761	2.31461	
776	229.091	15.2498	0.812162	
777	169.468	62.5304	2.25345	
778	142.724	96.1691	-2.48811	
779	208.733	133.107	1.80262	
780	245.52	198.173	0.935457	
781	175.386	39.5136	0.863775	
782	197.991	37.131	1.37484	
783	163.288	132.696	-0.952196	
784	90.5207	73.2031	2.7711	
785	210.594	112.397	-0.0758802	
786	57.6511	28.3927	2.76428	
787	79.4117	167.687	-1.43915	
788	209.412	145.839	2.03839	
789	91.7034	157.503	1.40758	
790	39.3492	255.205	2.3582	
791	231.332	199.969	0.231172	
792	174.186	181.378	2.218	
793	14.2554	76.4412	-3.01955	
794	170.282	48.2431	-1.83653	
795	136.445	112.59	0.501058	
796	70.2133	42.2532	1.86083	
797	39.6496	18.5748	-2.59145	
798	238.919	69.7449	-3.11029	
799	209.895	42.3725	1.77368	
800	189.182	49.3547	-0.672848	
801	203.737	227.809	-2.19046	
802	26.6454	217.28	-2.85285	
803	133.323	240.742	-0.0199488	
804	206.555	97.7404	1.74692	
805	142.473	234.395	2.15054	
806	15.8703	166.04	1.40415	
807	191.541	206.287	-1.01804	
808	183.992	150.497	2.53324	
809	215.356	58.2037	1.31833	
810	89.9925	5.80655	-0.529084	
