12339	220.5	143.719	-2.44814	
12340	26.6545	100.971	0.881048	
12341	102.9	43.8947	2.08494	
12342	175.916	8.26579	-2.47367	
12343	80.5919	56.6261	0.150988	
12344	226.732	235.952	2.11731	
12345	103.631	74.3547	-0.506054	
12346	149.058	70.5775	0.110861	
12347	35.1073	146.265	0.481914	
12348	20.5096	73.9014	-1.8821	
12349	100.389	122.146	-2.2398	
12350	153.494	167.141	-0.609073	
12351	6.77806	145.295	-2.23352	
12352	5.90401	99.0165	2.4266	
12353	110.104	251.376	0.946782	
12354	227.462	195.793	-0.60393	
12355	72.8233	109.589	-0.599678	
12356	221.021	88.9408	-1.42466	
12357	70.564	235.261	2.90365	
12358	113.807	216.901	2.11261	
12359	90.5791	52.7882	-1.6966	
12360	202.296	178.571	1.23323	
12361	201.752	123.798	2.64405	
12362	228.943	116.366	2.91076	
12363	98.3765	174.525	-1.0846	
12364	71.2182	238.605	-0.717636	
12365	212.252	89.9759	-0.390907	
12366	216.133	183.578	-2.75886	
12367	96.0282	6.2255	-0.124802	
12368	27.5031	83.3463	2.30295	
12369	19.068	179.783	-0.729618	
12370	71.8645	132.267	-0.786675	
12371	217.948	39.1915	-1.91439	
12372	117.452	56.6259	1.70371	
12373	190.081	84.6372	3.02165	
12374	160.232	157.324	-1.2007	
12375	145.549	57.8688	0.377527	
12376	126.132	4.85454	-1.09168	
12377	243.452	17.1353	-0.385357	
12378	150.603	132.94	-2.07134	
12379	57.779	166.148	-0.65641	
12380	229.38	157.474	-0.672202	
12381	7.76062	71.7015	-1.77139	
12382	185.228	139.393	0.566292	
12383	192.097	99.8958	-0.729612	
12384	32.0676	150.954	-2.51598	
12385	206.965	92.6117	2.99176	
12386	218.006	126.296	-0.0647182	
12387	97.2329	220.512	-0.567591	
12388	90.0572	49.2992	0.236975	
12389	64.5992	202.476	-0.0977493	
12390	124.547	250.694	0.496434	
12391	190.61	85.6333	-1.21764	
12392	128.031	48.383	1.76681	
12393	62.3662	145.899	2.92468	
12394	211.963	111.253	1.96477	
12395	117.921	152.436	0.249379	
12396	124.847	177.697	-1.51867	
12397	203.276	113.602	-0.494156	
12398	189.006	168.939	-0.197984	
12399	59.7112	132.419	1.3554	
12400	229.209	137.212	-2.78601	
12401	11.9921	248.916	2.28233	
12402	228.317	38.3018	1.41102	
12403	117.988	43.0731	0.00073615	
12404	224.109	132.071	-2.3271	
12405	149.887	72.6334	-2.02052	
12406	76.3827	94.3001	1.41821	
12407	250.784	139.134	-2.74059	
12408	219.052	35.6092	-0.120139	
12409	106.698	228.565	2.78661	
12410	77.4365	115.781	-2.9589	
12411	150.695	110.887	1.93056	
12412	65.9743	19.1284	1.29661	
12413	58.1273	141.804	1.96048	
12414	110.35	80.2759	-2.60381	
12415	150.384	248.977	2.53304	
12416	241.469	111.925	1.5318	
12417	162.874	177.469	-0.673104	
12418	119.825	209.765	2.3398	
12419	110.168	140.853	0.162369	
12420	78.4629	19.049	1.63354	
12421	135.597	55.0667	-2.60082	
12422	193.362	16.2461	-1.40857	
12423	162.815	151.535	-0.0377785	
12424	145.954	94.6325	-2.30185	
12425	245.102	198.85	-2.46511	
12426	140.607	116.95	-1.47977	
12427	152.016	79.2498	2.7311	
12428	49.373	71.2897	-2.29012	
12429	88.7044	138.713	2.80561	
12430	156.318	75.6385	-2.05653	
12431	24.6372	43.5442	0.255287	
12432	231.199	56.6199	0.40771	
12433	19.6365	192.657	-0.0295699	
12434	10.9204	83.4457	-0.294591	
12435	84.0229	114.014	2.101	
12436	177.628	138.429	1.0757	
12437	71.0721	50.1193	0.686309	
12438	229.694	247.029	-2.70805	
12439	44.574	21.8191	-2.55203	
12440	29.242	13.6549	-2.22404	
12441	183.092	150.638	-2.90823	
12442	211.807	14.8264	1.4926	
12443	210.406	114.729	1.31584	
12444	224.118	51.8047	-2.96994	
12445	191.54	98.7932	-1.4495	
12446	99.9408	185.241	-0.0584218	
12447	102.495	45.2734	0.98339	
12448	122.867	43.5429	-0.736121	
12449	193.002	62.8062	1.91439	
12450	3.89105	145.224	2.02531	
12451	152.893	80.8138	-2.19131	
12452	37.375	90.7961	-2.08039	
12453	16.2939	123.802	1.9239	
12454	73.9694	199.151	3.09763	
12455	24.0478	77.0131	-0.730165	
12456	183.282	85.7988	-2.08864	
12457	96.2111	139.737	0.896832	
12458	196.034	75.5577	1.9186	
12459	43.7077	107.422	0.0757266	
12460	207.077	38.6363	-1.3175	
12461	150.404	110.811	2.53218	
12462	232.808	132.245	2.22585	
12463	215.367	200.954	-2.0615	
12464	8.70729	74.5377	-1.67753	
12465	27.1985	103.003	2.82911	
12466	39.7666	23.4952	-0.0864956	
12467	21.8001	66.4555	-2.38322	
12468	163.024	97.5935	-2.13766	
12469	13.8629	137.01	1.32694	
12470	77.2263	92.135	0.416503	
12471	120.859	194.023	0.400816	
12472	30.5255	104.138	2.1683	
12473	163.61	182.422	-2.57951	
12474	237.056	231.625	-2.83678	
12475	25.204	101.156	-2.37475	
12476	125.97	219.593	-1.18344	
12477	104.268	192.091	-0.425024	
12478	30.5366	80.4588	-1.03477	
12479	144.298	185.501	2.79673	
12480	173.16	43.7098	-1.28708	
12481	4.66179	29.6834	-1.10368	
12482	109.566	128.388	1.11212	
12483	208.675	139.513	0.362635	
12484	135.915	15.1877	0.0103476	
12485	102.825	191.153	2.74015	
12486	183.957	215.682	-2.6247	
12487	200.055	233.522	2.58731	
12488	177.984	134.894	1.53161	
12489	193.64	234.632	-2.41891	
12490	184.836	180.033	-1.08002	
12491	26.8974	140.588	1.82661	
12492	19.8548	48.7886	-2.7804	
12493	156.563	4.50481	2.17535	
12494	144.736	40.9405	0.0619617	
12495	72.477	211.746	-2.83347	
12496	112.774	205.839	-2.26829	
12497	237.336	45.2468	0.691503	
12498	128.458	99.675	3.04847	
12499	247.956	39.9294	2.29769	
12500	209.389	237.732	-3.00316	
12501	204.687	222.458	-2.94505	
12502	212.679	12.4509	0.0262425	
12503	131.34	18.209	-1.31015	
12504	162.902	19.4321	1.45742	
12505	213.213	250.852	0.233348	
12506	98.2721	237.9	0.492268	
12507	146.284	128.988	2.73489	
12508	129.436	187.252	-2.27405	
12509	48.4553	139.027	3.11944	
12510	84.3925	45.6064	-2.81275	
12511	50.1903	47.083	-0.0851151	
12512	150.451	214.487	-0.155508	
12513	76.4945	25.196	-1.43645	
12514	208.407	72.9906	2.77523	
12515	3.23774	186.713	2.5235	
12516	60.0416	136.726	-0.299282	
12517	161.668	127.671	1.47081	
12518	46.1338	125.859	1.18718	
12519	223.106	184.065	1.48947	
12520	151.047	145.359	3.11119	
12521	201.391	52.6051	-0.419661	
12522	235.541	42.8662	0.557693	
12523	92.5005	232.945	-2.91773	
12524	61.4621	212.742	2.95322	
12525	162.084	169.006	-2.66067	
12526	210.113	68.5492	0.619916	
12527	126.59	254.332	-0.519561	
12528	32.7655	223.699	1.75707	
12529	64.1736	81.4158	0.258189	
12530	52.467	193.648	-1.20668	
12531	234.012	160.317	-2.77803	
12532	107.307	60.7222	-1.34517	
12533	34.5712	193.514	2.21878	
12534	85.168	196.941	-1.76871	
12535	109.099	75.5821	0.905726	
12536	55.5602	41.5289	-0.446645	
12537	16.7913	105.374	1.41534	
12538	195.468	76.658	1.62002	
12539	250.721	121.457	-1.60131	
12540	46.2098	29.632	-2.71888	
12541	109.911	251.147	-0.118062	
12542	172.42	228.83	1.68454	
12543	75.5739	124.441	1.36942	
12544	47.3394	250.031	1.90846	
12545	13.8012	42.8023	-1.90229	
12546	175.109	165.287	1.77957	
12547	223.117	83.2411	-0.601059	
12548	56.9221	232.818	1.47445	
12549	239.686	188.197	-1.85635	
12550	65.1022	236.501	0.707193	
12551	82.0719	221.104	-1.08417	
12552	2.57743	228.99	2.4859	
12553	58.4687	10.7731	3.11619	
12554	152.891	51.3131	-2.70332	
12555	61.9603	148.212	-0.334824	
12556	68.3118	24.0305	0.34002	
12557	2.13172	92.6381	-1.61241	
12558	89.8215	81.5087	0.33312	
12559	169.969	67.9357	0.736509	
12560	188.901	51.6521	-2.84248	
12561	167.934	78.5507	-0.955795	
12562	161.405	141.398	-0.398788	
12563	42.2277	87.7463	-0.694818	
12564	253.848	137.267	0.767953	
12565	51.0451	26.7363	-1.29389	
12566	107.592	172.482	-1.21567	
12567	118.86	40.2774	0.767028	
12568	160.386	123.028	0.0245662	
12569	52.1034	80.0253	-2.7805	
12570	44.7272	9.45067	2.41335	
12571	18.1234	63.1679	1.23296	
12572	8.57163	223.304	1.68444	
12573	193.777	108.147	-2.61828	
12574	255.913	142.26	2.37253	
12575	230.906	185.933	0.378346	
12576	151.26	240.637	1.70203	
12577	28.8276	61.4444	2.03316	
12578	230.885	55.6882	2.13997	
12579	211.36	23.1434	-1.72146	
12580	85.9679	140.027	2.18592	
12581	232.901	181.401	1.88002	
12582	184.511	176.253	-1.54107	
12583	31.0732	187.37	-2.51452	
12584	99.7165	72.6426	-3.03721	
12585	116.934	141.62	1.69584	
12586	171.439	167.311	1.28015	
12587	85.9492	18.4161	2.57304	
12588	109.565	139.202	0.536742	
12589	9.98645	68.3842	-0.687042	
12590	1.65868	86.3221	0.970184	
12591	34.1459	235.448	3.10267	
12592	68.6804	6.43489	2.41948	
12593	0.906773	26.6332	-1.10633	
12594	0.167138	46.2321	-2.59639	
12595	123.855	216.826	-0.0111215	
12596	8.87474	236.588	0.931166	
12597	58.0403	197.868	1.86288	
12598	217.494	86.0226	2.75066	
12599	241.693	32.7234	1.07764	
12600	227.909	241.29	-2.9044	
12601	173.382	73.793	1.18907	
12602	228.965	191.197	0.415425	
12603	228.123	86.2825	-0.472804	
12604	108.753	225.73	-2.28351	
12605	75.8276	25.6243	0.810829	
12606	100.067	67.8581	-1.96221	
12607	189.04	161.883	-1.3538	
12608	3.666	30.6619	2.89863	
12609	132.538	111.758	-1.5714	
12610	72.5281	226.499	-2.69512	
12611	205.445	136.277	-0.0314554	
12612	1.90169	29.3888	-1.56332	
12613	225.558	50.9549	1.03925	
12614	229.773	213.585	-0.0338756	
12615	117.747	144.906	-0.225394	
12616	85.958	36.7006	-0.562241	
12617	82.2656	205.929	-2.12909	
12618	173.698	147.567	0.522914	
12619	167.044	128.611	2.8481	
12620	84.2378	250.255	2.01634	
12621	53.8487	31.1256	-2.01037	
12622	37.9277	91.9983	2.36978	
12623	171.877	208.099	-1.48464	
12624	118.038	53.8948	-2.08753	
12625	201.294	7.86602	1.53965	
12626	129.31	173.812	-2.77838	
12627	170.008	150.665	2.86551	
12628	57.7261	161.599	3.07864	
12629	232.2	180.258	1.8887	
12630	44.5258	171.333	-1.99504	
12631	93.6283	206.228	1.00394	
12632	16.0831	126.704	2.77551	
12633	141.582	204.617	-1.10133	
12634	5.87121	243.411	-0.698007	
12635	15.9694	171.911	-3.01623	
12636	45.793	83.3526	1.97852	
12637	174.269	122.373	1.94525	
12638	99.0478	187.386	-2.10195	
12639	137.196	126.379	0.13046	
12640	30.5608	84.8174	0.637422	
12641	44.1737	103.603	0.230416	
12642	23.4059	177.763	0.692136	
12643	43.704	42.2002	-1.58239	
12644	94.4429	100.578	-0.428389	
12645	182.804	247.923	1.73424	
12646	57.8216	230.485	1.56417	
12647	5.49495	141.806	1.56202	
12648	62.6845	240.296	-2.11351	
12649	131.925	237.015	-2.72653	
12650	42.8393	123.321	-1.35381	
12651	132.674	97.0958	1.8556	
12652	36.0891	156.438	0.134827	
12653	126.157	137.902	2.27294	
12654	119.751	209.027	1.5899	
12655	56.1249	143.533	0.882805	
12656	249.917	220.795	0.321547	
12657	95.39	213.568	1.45917	
12658	61.6592	222.922	-0.919013	
12659	194.842	27.5184	-2.6581	
12660	130.481	108.763	0.387803	
12661	144.675	184.814	-0.260911	
12662	83.1982	212.372	0.925118	
12663	144.542	58.2167	-0.701974	
12664	14.1615	176.207	2.66034	
12665	108.134	51.0868	0.0248086	
12666	40.7674	81.9172	-1.08026	
12667	150.466	137.146	3.08484	
12668	130.283	218.131	0.100148	
12669	25.3736	50.9668	-1.09591	
12670	130.14	216.256	2.9251	
12671	182.19	64.4815	0.552068	
12672	73.8419	186.594	2.81858	
12673	73.8999	54.6281	0.272865	
12674	92.585	149.381	1.97296	
12675	129.825	158.872	-1.61339	
12676	51.0664	153.899	-0.840785	
12677	48.751	34.7281	-2.90318	
12678	1.67324	133.581	2.66398	
12679	165.355	23.891	-0.125999	
12680	119.345	45.8568	1.82013	
12681	108.802	228.008	-3.08122	
12682	177.6	149.511	1.23397	
12683	180.002	254.49	3.00492	
12684	229.467	80.7509	0.996437	
12685	168.17	107.168	-3.06654	
12686	27.9087	56.8961	0.338014	
12687	215.403	172.156	-2.41064	
12688	53.9142	158.175	3.10125	
12689	50.2584	26.5222	-1.15509	
12690	245.838	140.879	2.24043	
12691	234.895	46.5537	2.45178	
12692	95.6122	44.591	-2.43917	
12693	136.274	232.87	1.00966	
12694	117.709	121.335	2.76697	
12695	231.767	203.273	1.81079	
12696	52.7031	229.055	1.57396	
12697	191.123	50.3335	2.27867	
12698	21.0891	244.47	3.01035	
12699	188.397	122.885	0.634823	
12700	35.6559	56.0726	-2.67333	
12701	71.8014	143.671	2.42926	
12702	136.483	222.986	-1.14203	
12703	87.7537	16.9662	0.834471	
12704	115.616	51.7725	2.65903	
12705	242.139	60.237	-0.11283	
12706	193.115	221.896	-2.68825	
12707	147.455	13.8098	0.280107	
12708	159.929	123.952	0.628106	
12709	73.6515	101.591	-0.115898	
12710	60.9082	226.996	0.307684	
12711	219.182	142.842	1.36772	
12712	105.895	135.17	0.182794	
12713	122.632	220.609	2.31015	
12714	84.9781	127.973	0.3957	
12715	126.315	187.665	1.06142	
12716	99.7971	25.6505	-0.383365	
12717	153.18	216.88	-0.732089	
12718	95.171	150.771	-1.98293	
12719	123.97	166.629	1.97648	
12720	46.8867	224.645	1.89094	
12721	55.8863	233.405	0.571668	
12722	170.998	107.758	0.739784	
12723	118.433	70.3477	-2.38199	
12724	150.907	66.9412	-2.94966	
12725	111.473	197.033	3.12996	
12726	13.6102	208.082	0.937641	
12727	31.7109	166.556	1.14493	
12728	251.416	75.1261	-2.81148	
12729	199.911	163.42	2.51841	
12730	196.647	40.8761	-2.74724	
12731	125.663	95.9941	-1.13456	
12732	91.2508	4.65309	-2.20785	
12733	95.1015	249.51	-1.32692	
12734	88.8359	144.373	2.14981	
12735	105.913	254.438	1.13194	
12736	5.45819	237.994	2.14052	
12737	255.274	12.2257	1.30387	
12738	178.274	97.9302	-1.85562	
12739	119.367	152.113	2.97123	
12740	88.1713	139.365	0.680381	
12741	47.2132	25.3378	1.89312	
12742	2.64613	78.0131	0.380829	
12743	60.8966	27.5587	2.03559	
12744	109.51	26.9801	-2.7541	
12745	62.369	65.3539	-2.10168	
12746	34.5462	107.527	0.476046	
12747	102.793	93.7675	0.289465	
12748	0.801372	161.571	-0.74882	
12749	103.107	140.836	2.40506	
12750	186.66	9.05105	0.848204	
12751	133.376	142.155	2.5263	
12752	54.1764	99.124	-2.74388	
12753	113.014	216.902	2.36894	
12754	14.1487	95.8497	0.890191	
12755	5.07515	240.159	0.991969	
12756	214.4	112.747	0.0843304	
12757	127.17	236.562	0.281896	
12758	10.9073	116.295	0.229297	
12759	147.781	118.914	0.805391	
12760	166.605	86.0212	0.419679	
12761	133.312	216.436	0.788461	
12762	80.1665	77.2765	-0.844908	
12763	74.8301	75.52	0.22879	
12764	144.965	46.1056	2.17981	
12765	253.901	225.031	0.359733	
12766	227.157	82.3962	-0.541824	
12767	22.9992	138.256	2.67993	
12768	187.399	198.057	-1.70691	
12769	186.674	105.633	-2.08483	
12770	116.181	163.048	-0.645058	
12771	102.868	75.1847	-2.4034	
12772	133.427	23.9011	3.11367	
12773	190.865	60.3248	2.0397	
12774	59.6507	132.919	0.308687	
12775	238.404	185.734	0.795296	
12776	49.0298	53.6136	0.818183	
12777	120.919	161.009	-2.6934	
12778	229.09	250.965	2.72855	
12779	237.704	249.738	1.90818	
12780	223.599	203.944	2.67716	
12781	35.3904	34.1928	-1.91332	
12782	162.585	98.936	-1.49861	
12783	30.7775	171.295	1.2305	
12784	143.569	145.468	0.845392	
12785	254.321	219.969	-1.69955	
12786	128.87	199.88	2.04568	
12787	106.887	94.2524	0.236013	
12788	127.53	98.8241	2.18566	
12789	176.093	233.267	0.151634	
12790	132.856	233.808	2.22609	
12791	144.464	174.854	2.6899	
12792	26.4649	78.5014	2.86	
12793	10.323	1.78881	0.260401	
12794	163.405	232.715	2.9417	
12795	215.406	110.673	0.682729	
12796	108.673	82.5711	1.88702	
12797	119.772	7.64331	1.9948	
12798	216.17	38.0405	1.8822	
12799	75.0755	37.5399	-1.98053	
12800	61.1919	225.756	-1.09732	
12801	181.5	152.593	-2.47011	
12802	116.005	138.707	1.26399	
12803	198.92	207.627	0.11894	
12804	145.102	4.73352	-2.96862	
12805	147.765	11.5012	0.505651	
12806	15.4574	218.147	0.865124	
12807	234.957	248.86	1.42873	
12808	141.076	48.4672	-1.64257	
12809	129.875	148.663	2.02779	
12810	10.1281	141.187	1.37619	
12811	99.1171	34.7607	-2.48549	
12812	149.962	20.7072	-1.05208	
12813	164.042	56.9213	-0.0267299	
12814	27.1746	220.858	2.42507	
12815	98.5962	191.923	-0.176727	
12816	218.43	3.54836	-2.64407	
12817	44.6773	172.155	0.0659099	
12818	20.9422	140.785	-0.158586	
12819	249.526	192.789	-0.448781	
12820	220.168	230.433	-0.802467	
12821	236.927	124.37	1.25924	
12822	9.12819	164.15	0.251096	
12823	206.607	81.7967	-2.92313	
12824	209.52	71.7061	-0.382895	
12825	129.038	189.621	-1.25079	
12826	88.6517	48.4728	0.570334	
12827	251.337	41.123	3.05832	
12828	210.709	211.482	1.35916	
12829	144.957	2.98524	-2.40862	
12830	71.7778	242.157	0.58772	
12831	130.588	132.356	0.60383	
12832	242.109	15.2827	1.08277	
12833	115.769	136.439	-2.64261	
12834	234.192	190.146	-0.829725	
12835	189.353	139.467	2.01286	
12836	21.168	223.951	-0.636673	
12837	181.792	22.2356	-1.48191	
12838	140.758	212.172	-0.743718	
12839	13.1722	69.9521	2.23127	
12840	142.91	160.662	0.760715	
12841	10.7404	79.683	-0.648763	
12842	14.4846	157.026	1.76441	
12843	115.052	21.82	-2.25725	
12844	106.154	226.533	-2.55575	
12845	106.408	209.276	2.61977	
12846	156.349	78.0691	1.78752	
12847	217.955	65.267	-1.81658	
12848	197.348	231.542	-2.66793	
12849	58.2017	100.611	-3.06039	
12850	229.303	25.7256	-0.0721507	
12851	166.994	5.73822	-0.297243	
12852	80.8723	51.8322	0.532833	
12853	172.94	13.2686	2.87726	
12854	168.947	101.841	2.24668	
12855	24.1338	213.055	2.10606	
12856	53.9783	114.513	0.663165	
12857	198.072	109.688	1.51715	
12858	30.7833	115.207	0.103513	
12859	194.827	143.221	1.92997	
12860	22.2177	134.462	2.04855	
12861	117.194	105.379	-0.126033	
12862	154.584	222.551	-1.13882	
12863	195.91	213.065	2.73801	
12864	225.393	140.988	-2.04493	
12865	47.507	31.4099	0.340094	
12866	45.005	123.065	-1.49464	
12867	248.726	135.176	0.427018	
12868	155.931	216.529	-0.624352	
12869	238.758	220.244	-1.90705	
12870	3.28815	62.4239	-0.327691	
12871	255.07	48.3607	-0.279119	
12872	111.369	247.565	1.90571	
12873	130.717	22.6606	3.04272	
12874	134.316	233.263	-0.171337	
12875	94.8726	159.799	-1.18502	
12876	254.313	129.054	1.06568	
12877	36.1368	138.901	1.25551	
12878	90.7222	254.573	-2.59905	
12879	80.0338	129.466	-2.9135	
12880	246.847	135.37	0.907682	
12881	3.1087	103.201	0.826176	
12882	121.704	138.816	2.88072	
12883	25.0183	105.944	0.78885	
12884	117.786	139.992	-2.45662	
12885	12.3802	34.6754	2.48237	
12886	45.6978	129.72	-1.07084	
12887	0.370517	154.136	0.27488	
12888	22.0951	44.8647	-0.789089	
12889	118.587	55.7699	-1.40431	
12890	83.216	170.551	-1.58678	
12891	78.3424	62.8267	2.887	
12892	64.7373	127.374	0.914212	
12893	205.878	227.425	1.54763	
12894	48.421	149.139	-2.63693	
12895	133.437	5.14735	2.23265	
12896	66.6129	145.764	1.13491	
12897	215.537	12.3638	-1.93031	
12898	176.573	31.6931	2.18917	
12899	31.9463	135.61	0.695245	
12900	21.7806	134.701	0.270611	
12901	27.9862	189.275	1.54338	
12902	141.74	140.962	2.04065	
12903	94.9718	229.45	0.0195517	
12904	250.69	6.87496	1.95563	
12905	130.835	68.1088	-2.67825	
12906	175.308	10.3446	-1.54111	
12907	247.675	125.999	2.81671	
12908	176.719	135.916	-3.0298	
12909	245.487	156.601	3.1149	
12910	86.3526	140.44	-2.69154	
12911	219.32	89.6004	-0.837992	
12912	108.919	204.307	0.143875	
12913	155.931	112.725	2.09036	
12914	159.009	58.117	0.815043	
12915	161.622	23.0754	-1.18254	
12916	72.7733	60.5041	-2.11945	
12917	94.7194	228.22	-0.440492	
12918	87.0968	68.7807	-1.69711	
12919	18.6495	73.2088	1.22781	
12920	172.477	190.925	-1.94528	
12921	24.249	251.455	0.46484	
12922	12.7701	94.333	0.735845	
12923	15.2131	116.313	-2.8935	
12924	79.2966	171.501	-2.3228	
12925	174.04	154.603	-2.14514	
12926	137.227	143.487	1.2757	
12927	8.74826	98.9496	2.79416	
12928	137.071	93.3502	1.95677	
12929	17.9378	38.7693	-2.28772	
12930	203.247	157.795	-2.88575	
12931	79.6166	174.488	-0.693166	
12932	86.1297	211.227	0.950409	
12933	141.783	25.0941	0.594822	
12934	210.828	219.077	-1.54104	
12935	196.833	228.342	-0.912539	
12936	254.547	19.8554	-0.280931	
12937	214.84	89.4961	0.0521743	
12938	169.118	135.697	0.175008	
12939	78.7989	178.417	2.49477	
12940	41.1762	143.375	1.28267	
12941	186.839	139.83	0.964728	
12942	239.821	129.986	-2.74589	
12943	8.18073	218.31	0.602056	
12944	168.86	186.297	1.97875	
12945	74.9775	88.4075	-1.1696	
12946	137.662	92.7262	-1.57761	
12947	86.4577	32.7473	1.3878	
12948	20.2348	229.115	-1.72071	
12949	165.03	101.83	1.78485	
12950	166.018	198.634	2.91716	
12951	161.721	183.588	1.26048	
12952	130.765	41.573	2.3152	
12953	168.191	80.5295	-1.79937	
12954	202.101	49.7981	1.66513	
12955	31.6711	209.868	-1.10291	
12956	167.826	146.08	1.20821	
12957	73.2065	50.906	0.120174	
12958	119.409	129.129	1.18478	
12959	197.08	179.375	1.06955	
12960	229.132	169.317	-0.957255	
12961	48.1867	27.5613	0.882508	
12962	124.4	183.635	-0.0900721	
12963	58.4726	24.5583	-2.45441	
12964	150.494	85.4461	0.352768	
12965	31.3316	41.7404	0.588694	
12966	31.778	137.358	-0.650346	
12967	106.09	197.593	-0.295178	
12968	166.466	100.476	1.2665	
12969	95.1807	233.404	-1.11103	
12970	194.652	195.311	-2.30216	
12971	22.3787	92.9472	3.01741	
12972	203.788	57.989	2.40967	
12973	83.1343	0.9903	-2.86846	
12974	90.2281	101.416	2.62588	
12975	146.447	136.735	0.358083	
12976	30.315	40.2151	-1.00553	
12977	164.061	150.055	0.486092	
12978	113.836	159.772	-2.2421	
12979	237.354	128.638	2.13971	
12980	215.128	85.3513	-2.63948	
12981	124.328	86.6696	0.535148	
12982	104.517	193.458	-2.07875	
12983	68.4465	130.868	1.77121	
12984	196.477	78.35	3.04527	
12985	102.053	104.047	-1.77277	
12986	250.565	75.1089	2.73335	
12987	165.39	155.33	0.505503	
12988	157.597	251.613	1.41176	
12989	90.0555	134.466	1.66348	
12990	6.34873	88.0076	-1.12834	
12991	151.997	172.634	-1.59055	
12992	189.87	246.235	-2.11725	
12993	26.6937	102.842	1.86155	
12994	21.8835	46.3015	0.999915	
12995	24.1434	240.371	-1.07446	
12996	37.0967	187.229	0.153804	
12997	35.5136	20.9014	1.44494	
12998	155.14	122.812	-2.5007	
12999	49.6194	138.436	1.2605	
13000	203.818	213.183	-2.51149	
13001	12.6434	139.548	-2.63857	
13002	52.6813	157.4	3.06825	
13003	208.793	99.9685	0.704256	
13004	117.703	78.4051	0.089487	
13005	32.0627	149.47	1.56575	
13006	185.71	179.834	-0.688353	
13007	146.397	52.3691	0.61638	
13008	150.761	133.636	-2.7894	
13009	29.015	93.0459	-0.637549	
13010	13.974	153.722	1.9586	
13011	231.904	203.855	0.58906	
13012	20.8787	50.26	1.35007	
13013	84.2428	221.958	1.31414	
13014	155.984	14.4312	1.4034	
13015	54.7432	31.198	-0.629359	
13016	219.109	184.801	-2.95	
13017	88.5224	116.394	-2.59949	
13018	169.548	97.0167	2.55794	
13019	58.0595	115.53	2.51253	
13020	19.951	101.028	3.10522	
13021	101.785	71.5826	-1.04169	
13022	118.799	19.3599	2.46066	
13023	121.388	21.1547	3.0083	
13024	31.2605	103.454	-1.89737	
13025	150.297	224.728	-2.37683	
13026	137.161	16.219	-0.772699	
13027	195.835	132.119	1.95266	
13028	89.107	217.124	-3.08564	
13029	6.26552	113.68	-3.03341	
13030	57.3912	222.763	0.858075	
13031	109.324	22.4144	2.065	
13032	241.926	102.057	2.25834	
13033	81.7819	78.855	-2.64148	
13034	10.9699	226.195	0.0467646	
13035	71.4988	147.831	2.30333	
13036	30.6913	186.421	-2.21905	
13037	114.801	68.7058	-1.27402	
13038	28.9129	160.634	-1.57149	
13039	102.637	0.346151	2.77982	
13040	49.3172	249.872	-2.65759	
13041	149.179	5.03786	-1.38299	
13042	82.857	133.332	2.70631	
13043	235.882	246.694	0.233399	
13044	98.9818	238.326	-2.46811	
13045	23.9372	27.8611	-0.237067	
13046	173.299	193.803	0.969589	
13047	52.3006	37.1056	1.66065	
13048	199.251	29.4267	-2.85263	
13049	158.223	146.969	0.920118	
13050	10.4753	140.797	-3.039	
13051	13.6327	75.7434	2.34579	
13052	11.4842	122.767	-0.715605	
13053	166.93	107.029	-2.36613	
13054	48.3373	227.133	-2.63813	
13055	59.8686	192.461	3.01138	
13056	5.93352	107.189	-2.18711	
13057	162.717	82.4087	2.79828	
13058	124.992	152.13	2.53111	
13059	133.486	251.657	2.3852	
13060	147.361	143.893	-2.6475	
13061	86.0134	17.253	-2.41902	
13062	32.1242	7.24666	2.4694	
13063	234.936	104.521	-0.132067	
13064	20.9839	89.5504	-0.774163	
13065	117.782	149.841	2.19516	
13066	82.7435	110.948	-2.09432	
13067	47.6322	213.914	2.31484	
13068	181.179	187.468	-3.10977	
13069	246.497	2.38074	-2.70572	
13070	228.051	115.805	2.52234	
13071	133.309	148.358	2.48862	
13072	229.923	183.293	2.56141	
13073	193.424	130.838	1.52555	
13074	194.829	62.3406	-1.994	
13075	154.393	4.45404	-0.00684351	
13076	79.1073	176.791	-2.17708	
13077	214.304	128.35	0.388213	
13078	162.594	143.139	1.54853	
13079	171.32	127.059	-2.36612	
13080	255.144	128.026	0.60397	
13081	125.055	147.675	1.48222	
13082	101.18	99.7368	0.298696	
13083	15.3732	121.273	2.6229	
13084	156.132	140.128	-0.12903	
13085	237.091	97.9133	0.464083	
13086	102.018	130.996	2.75862	
13087	130.624	88.7821	2.43539	
13088	55.3014	139.319	-0.685308	
13089	207.878	148.791	1.88802	
13090	128.634	150.172	2.74217	
13091	171.068	66.7569	-1.62255	
13092	67.9158	185.72	1.95726	
13093	215.216	83.7293	-3.12048	
13094	194.772	250.764	-1.15797	
13095	131.94	125.603	0.653473	
13096	132.596	146.227	0.0940303	
13097	46.1024	134.799	0.897184	
13098	70.2342	47.3973	-2.50446	
13099	252.765	52.3169	1.93948	
13100	202.564	106.363	1.02557	
13101	107.643	233.636	-3.03547	
13102	111.71	136.935	-2.65051	
13103	250.004	90.5577	2.35949	
13104	245.175	109.594	0.870248	
13105	35.1652	120.803	3.10282	
13106	68.8459	48.5564	0.505231	
13107	208.074	130.596	2.9408	
