119	175.733	11.2692	0.0136353	
120	168.459	250.498	-1.21925	
121	10.5017	95.6515	0.207828	
122	64.0857	25.9688	0.75628	
123	27.4893	141.085	-1.05102	
124	158.882	158.707	0.423852	
125	157.307	227.105	0.638991	
126	145.165	74.1809	-1.9599	
127	135.996	240.915	-1.28776	
128	122.387	84.3773	-2.06435	
129	174.39	140.545	0.0940678	
130	181.234	0.972865	-0.0384958	
131	178.171	98.0476	0.28377	
132	185.649	6.75551	0.85848	
133	177.608	34.4626	1.36566	
134	235.012	199.733	-2.08189	
135	13.7775	149.05	-3.10356	
136	185.582	60.1156	0.843744	
137	191.259	107.166	-0.0150708	
138	170.792	40.0833	0.287923	
139	161.164	251.997	-1.94463	
140	140.377	44.8897	1.49607	
141	131.078	91.2834	-1.04617	
142	155.901	233.261	0.681379	
143	201.391	184.745	0.84618	
144	137.431	93.8278	0.411032	
145	190.274	167.788	-0.079978	
146	173.506	187.675	0.642144	
147	27.1898	228.483	-0.265494	
148	157.608	0.484881	-1.60504	
149	178.894	210.528	-0.748202	
150	233.921	67.8139	-2.83855	
151	157.98	227.941	-1.21022	
152	194.217	29.8272	-1.90815	
153	109.851	63.4077	0.938525	
154	146.843	123.999	-1.08896	
155	102.1	157.101	2.728	
156	138.027	216.509	0.518903	
157	165.746	35.6811	-0.0309	
158	156.635	63.4793	-0.137282	
159	28.8954	250.168	1.1155	
160	248.042	224.757	0.326069	
161	166.361	148.497	-1.07861	
162	214.281	190.569	-0.793234	
163	172.388	29.2327	1.60673	
164	57.7962	125.005	-1.79834	
165	168.623	151.484	-1.66944	
166	31.8324	253.11	1.44377	
167	184.887	199.019	0.998009	
168	105.836	117.166	-0.456687	
169	127.136	239.068	-0.429701	
170	132.306	244.942	0.368674	
171	39.1312	121.744	-0.72329	
172	203.586	165.904	-0.509776	
173	250.738	94.0755	-1.3598	
174	216.632	14.2953	1.96802	
175	190.239	165.065	0.897455	
176	166.489	113.929	-0.757161	
177	123.268	171.014	-0.408662	
178	170.834	51.5446	-0.256264	
179	169.248	0.20835	-0.200474	
180	182.992	117.461	0.371673	
181	146.815	32.3176	-0.768871	
182	193.211	67.9622	-0.120182	
183	154.116	205.564	-0.93694	
184	133.705	38.5706	0.780005	
185	93.4382	65.0825	-0.822206	
186	189.511	165.007	0.617515	
187	169.493	65.4392	-0.0247215	
188	191.304	86.6986	-0.0150592	
189	206.508	26.6839	-1.79563	
190	177.68	150.138	-1.40463	
191	70.8376	159.443	-1.81873	
192	216.329	250.646	-2.45583	
193	229.006	52.3283	-0.358549	
194	184.544	212.692	-0.452454	
195	178.707	169.855	-0.819876	
196	140.797	113.684	-0.966404	
197	182.92	168.974	-1.1347	
198	242.77	223.172	-0.799405	
199	172.164	155.132	-0.0978365	
200	125.901	247.975	0.329321	
201	114.883	94.7698	-2.14312	
202	28.5579	252.643	-0.406183	
203	120.69	205.097	0.98013	
204	188.081	156.986	0.640986	
205	42.4635	228.25	3.13156	
206	154.86	238.218	-1.6666	
207	167.963	255.775	-2.21599	
208	151.212	55.3489	1.19902	
209	129.765	210.014	-0.650773	
210	77.8686	42.0139	-2.28146	
211	176.809	148.714	-1.9939	
212	93.2844	246.183	1.62184	
213	61.8919	212.113	0.859885	
214	60.2173	15.1376	-1.24705	
215	202.071	40.5635	0.710512	
216	129.588	132.833	2.72502	
217	147.731	10.5653	0.245508	
218	177.524	139.638	-1.71077	
219	182.092	205.743	-0.91629	
220	250.587	218.732	0.669816	
221	119.4	64.5822	0.930249	
222	201.147	122.68	-2.45797	
223	245.116	157.825	-1.91087	
224	253.564	90.9997	0.135497	
225	105.324	186.51	-0.505397	
226	176.998	42.6687	-1.31553	
227	127.825	96.3318	-0.306286	
228	168.027	191.487	1.05201	
229	192.739	148.923	-0.374419	
230	190.346	71.8812	-0.171452	
231	194.756	28.8314	-0.398818	
232	159.383	18.1861	-0.101926	
233	21.6204	151.611	1.99093	
234	136.898	228.841	-2.71244	
235	123.803	32.8208	1.1597	
236	177.067	175.718	1.19169	
237	180.635	70.2306	0.679441	
238	30.4929	221.485	0.945113	
239	99.6098	231.674	2.50178	
240	133.836	56.4925	-1.5596	
241	167.602	124.749	1.73215	
242	56.5228	15.0728	0.813775	
243	98.8466	83.2769	1.22079	
244	48.3899	102.349	-0.653879	
245	237.285	58.5911	0.00433389	
246	99.5034	58.0555	-0.116676	
247	12.6561	60.1429	1.37494	
248	167.312	27.559	-0.11701	
249	102.964	195.03	-1.4366	
250	37.3219	202.563	-1.0348	
251	235.262	79.8218	-1.58962	
252	151.088	197.78	-0.895837	
253	143.117	104.25	-1.0257	
254	4.21424	81.1433	-1.80319	
255	128.862	212.171	0.256283	
256	167.332	236.44	-1.30738	
257	156.427	236.586	-0.320554	
258	151.313	144.166	-1.14059	
259	144.614	210.647	-0.655268	
260	189.945	143.548	-0.19139	
261	9.76756	79.8112	1.10901	
262	176.012	78.3614	0.658774	
263	103.646	70.1752	1.59664	
264	188.955	235.203	1.21429	
265	99.5852	209.449	1.15656	
266	167.255	114.937	0.442383	
267	188.116	161.736	1.2096	
268	155.283	187.016	-0.962196	
269	232.247	64.9188	0.402592	
270	125.26	249.626	-0.759316	
271	147.426	149.409	-0.309696	
272	91.9201	131.664	3.04048	
273	91.4379	169.655	0.247987	
274	185.107	179.204	-0.455297	
275	121.417	76.9061	-0.104776	
276	71.9245	18.572	-2.41471	
277	173.793	100.03	-0.892876	
278	143.463	83.8146	-1.13952	
279	160.637	205.225	0.0993878	
280	166.277	28.9291	2.1431	
281	189.124	152.359	0.890218	
282	211.935	36.3526	-2.25818	
283	248.831	69.5486	-0.74993	
284	248.036	76.6812	-2.12585	
285	216.285	74.9402	-3.0731	
286	80.3695	28.8464	-2.05634	
287	250.182	79.6746	-2.34542	
288	139.938	74.6643	0.056542	
289	194.359	56.8459	-1.25448	
290	5.73415	233.549	0.449353	
291	170.259	28.1656	-0.439067	
292	185.277	150.666	0.563335	
293	161.636	93.232	-0.521788	
294	229.557	68.5034	-0.142689	
295	59.1297	113.88	1.28583	
296	33.1584	61.788	0.388306	
297	179.516	155.505	-0.0524778	
298	42.1386	128.166	-0.895931	
299	173.1	182.315	1.05686	
300	172.538	163.368	-1.30112	
301	84.6395	230.364	-2.032	
302	188.899	153.545	1.36895	
303	165.996	135.862	-0.213775	
304	106.393	169.245	-2.9396	
305	108.319	55.818	2.13353	
306	198.298	186.719	-0.525267	
307	207.101	51.238	0.199296	
308	62.8546	134.85	1.06295	
309	147.515	248.692	-1.13199	
310	15.1098	110.863	0.778455	
311	195.839	54.1225	1.48415	
312	178.501	128.846	0.494265	
313	189.982	115.834	0.164006	
314	168.672	127.317	0.957552	
315	48.6275	58.2415	-1.74453	
316	176.396	10.8543	-1.51582	
317	159.945	248.538	1.43771	
318	199.424	64.669	-0.489581	
319	190.033	111.755	0.48714	
320	183.532	141.859	-1.12492	
321	175.022	138.623	-0.543936	
322	105.627	195.777	-0.57892	
323	250.856	219.211	-0.378591	
324	7.88775	90.7053	-1.89589	
325	5.70222	27.4712	-0.0269378	
326	40.546	122.521	-0.0837298	
327	150.839	130.98	-0.0401436	
328	228.378	215.07	0.879951	
329	157.614	94.0763	-1.39701	
330	186.702	166.921	-2.48345	
331	166.93	40.7745	1.78484	
332	207.401	255.98	-2.48865	
333	135.566	21.2089	-1.58084	
334	188.13	136.452	-0.301975	
335	165.503	27.0146	1.57577	
336	225.373	76.7684	-0.354778	
337	245.51	160.03	-2.26708	
338	248.077	32.73	-3.03677	
339	183.417	11.5624	1.54687	
340	21.1644	230.892	-0.205813	
341	192.026	38.8003	0.0755928	
342	131.021	212.203	-1.06194	
343	138.026	5.41492	1.51136	
344	24.4217	250.575	-1.53235	
345	25.955	152.263	0.350158	
346	206.189	30.2363	-0.919384	
347	13.3648	24.5648	0.563664	
348	165.698	244.234	1.16671	
349	130.165	94.0514	0.469563	
350	172.243	204.136	0.668837	
351	215.429	195.455	-1.03367	
352	244.845	226.441	1.26303	
353	148.394	142.278	-0.540648	
354	139.391	13.1257	-0.89788	
355	55.9829	86.8093	-2.63198	
356	10.7191	253.419	-1.51304	
357	17.0321	94.6031	-1.84391	
358	181.23	76.5014	-0.0798189	
359	122.564	212.049	0.549465	
360	159.378	127.183	0.0771833	
361	153.138	42.6043	-0.875504	
362	193.994	181.814	0.306978	
363	214.225	208.518	-0.37595	
364	170.834	194.503	-0.914233	
365	100.225	71.0214	-0.654138	
366	178.312	141.001	-2.12929	
367	180.621	149.636	-2.63109	
368	145.744	130.414	0.84768	
369	116.096	186.819	-1.06812	
370	140.998	211.154	0.0216524	
371	234.214	54.4948	-0.155039	
372	172.106	158.55	-1.59594	
373	185.311	98.5495	-1.31232	
374	183.444	180.817	-0.886471	
375	123.703	214.025	0.227654	
376	130.936	56.6376	-0.406489	
377	180.827	28.9343	-1.01342	
378	131.551	97.3844	-1.26998	
379	187.77	48.9981	0.489773	
380	102.493	58.8887	-0.103185	
381	106.766	194.68	-0.589463	
382	183.984	153.839	1.48351	
383	232.435	201.798	-1.43328	
384	207.864	39.4521	0.0691526	
385	123.302	236.886	-0.22413	
386	53.2515	19.4482	-0.064925	
387	52.3992	118.376	-2.47929	
388	169.195	251.303	-1.17666	
389	195.085	168.255	-0.0889901	
390	230.213	211.481	-0.951097	
391	39.767	103.253	0.711601	
392	241.605	78.3064	0.533101	
393	191.465	100.926	-0.295636	
394	151.972	201.278	0.135602	
395	166.189	131.793	0.376622	
396	207.512	176.081	-0.615173	
397	162.825	52.3209	1.00902	
398	39.8297	9.22961	-2.06917	
399	163.351	171.694	0.741045	
400	173.363	0.23262	-0.842823	
401	239.579	233.801	0.279453	
402	65.2014	158.588	-2.81405	
403	151.879	168.237	-1.42684	
404	153.471	117.268	-2.33116	
405	121.731	93.6735	-1.19041	
406	54.3739	140.188	-2.40652	
407	63.0093	35.8555	-3.10911	
408	89.8973	203.88	-2.27418	
409	158.891	235.733	1.19493	
410	83.8873	58.0451	1.08518	
411	167.932	7.05019	-1.97508	
412	128.005	6.512	-0.832257	
413	159.331	129.3	-1.84738	
414	241.101	253.618	0.000539361	
415	188.48	47.13	-0.182577	
416	141.645	89.3004	-1.91587	
417	220.895	190.727	-0.43083	
418	98.7128	58.8659	0.195551	
419	36.1769	156.955	0.779313	
420	55.6451	203.342	-1.52064	
421	161.378	42.9591	-0.90344	
422	145.325	42.7157	0.830141	
423	182.705	20.0743	-0.563405	
424	239.076	92.1866	2.71103	
425	138.848	121.469	-0.871033	
426	162.009	239.115	-1.19391	
427	38.3117	170.81	1.11619	
428	173.392	175.238	0.895258	
429	155.541	235.441	-0.81518	
430	150.866	177.873	-0.961667	
431	172.837	27.3819	-0.121343	
432	196.745	20.0963	0.127552	
433	182.417	144.496	1.32362	
434	216.684	50.8445	-2.44981	
435	163.779	212.498	1.04398	
436	0.922304	84.5306	1.12933	
437	159.874	34.7332	-0.945324	
438	179.697	81.6975	-0.394921	
439	181.318	247.638	1.39984	
440	97.732	6.2549	-0.160118	
441	176.835	3.29666	-0.493411	
442	215.276	161.213	1.11197	
443	167.637	43.9103	-0.264926	
444	172.813	230.397	-1.57021	
445	173.447	93.0051	0.957244	
446	48.7596	154.784	-0.267881	
447	183.873	207.373	-0.577139	
448	134.707	244.9	-1.56047	
449	190.547	82.513	-1.6836	
450	48.3827	94.7741	1.08998	
451	188.1	60.4329	-2.75523	
452	180.134	200.209	-1.71337	
453	158.681	129.45	-1.80915	
454	222.152	52.2032	1.12276	
455	251.684	39.9016	2.11438	
456	116.03	87.1478	-2.70858	
457	21.8303	65.1019	-1.66753	
458	178.667	170.57	-0.528209	
459	243.124	222.917	-0.442842	
460	136.032	92.8289	-1.63531	
461	72.8012	184.795	-2.64803	
462	65.4556	155.843	-2.31081	
463	161.411	253.849	-1.3074	
464	137.776	213.634	-0.838957	
465	184.741	27.3582	-0.206684	
466	124.005	88.8107	-0.4789	
467	163.167	69.5038	0.206896	
468	206.978	48.9419	0.508052	
469	107.851	133.237	2.97058	
470	148.532	227.994	-0.397901	
471	161.222	252.69	-1.09196	
472	125.284	60.3139	-1.45596	
473	157.12	7.14576	0.472163	
474	189.702	146.712	-0.899268	
475	165.585	34.7528	-1.40759	
476	105.687	182.515	-1.38598	
477	177.155	20.6536	0.291049	
478	146.598	243.255	1.37942	
479	188.598	139.323	1.34631	
480	163.085	182.78	-1.50459	
481	162.572	136.146	-1.93955	
482	42.4073	135.718	-1.85908	
483	135.831	88.3936	1.15204	
484	189.01	1.5447	-0.807227	
485	204.916	48.1982	1.54052	
486	180.815	119.85	-0.658518	
487	153.625	98.5447	-0.0721756	
488	130.5	196.985	-0.889307	
489	179.163	111.214	1.65473	
490	163.145	29.6841	0.377528	
491	2.79751	95.2211	0.112796	
492	45.2245	102.007	-0.377251	
493	182.018	77.5938	0.790289	
494	71.3455	160.51	-2.13084	
495	103.027	126.653	-2.62021	
496	142.957	121.906	1.62584	
497	180.299	153.467	-1.71989	
498	254.275	86.3711	1.56618	
499	139.046	187.047	0.894479	
500	163.325	68.397	-0.271729	
501	168.361	236.6	-1.23583	
502	148.019	142.987	-2.0933	
503	171.521	233.347	-0.426463	
504	154.371	137.926	1.25352	
505	51.076	130.681	-1.87012	
506	190.803	157.893	0.544571	
507	83.3633	50.9091	2.08353	
508	169.37	240.649	-0.756771	
509	3.325	226.393	-1.412	
510	64.2067	226.913	1.97599	
511	86.5842	57.9188	-0.191747	
512	183.941	178.593	1.03598	
513	52.9783	151.877	-1.72679	
514	123.927	35.3178	-1.47428	
515	186.878	129.251	0.0472228	
516	125.507	229.405	-0.129988	
517	246.924	78.6398	-2.07984	
518	205.809	171.184	-2.37791	
519	242.398	44.1396	1.82786	
520	111.389	68.6625	-1.83755	
521	150.163	7.59064	-1.90826	
522	43.4525	6.88215	-2.6444	
523	205.403	64.5251	0.154462	
524	155.219	146.587	1.56443	
525	170.173	135.351	0.833025	
526	145.327	6.56621	0.269611	
527	190.242	18.3362	0.682592	
528	158.408	87.3865	-1.42012	
529	162.911	0.418552	-0.0289862	
530	44.0192	5.55839	0.10176	
531	88.9446	50.7501	-1.64248	
532	146.585	6.43163	1.04767	
533	166.049	160.833	-1.7885	
534	120.365	75.8915	1.48849	
535	169.864	226.525	0.656526	
536	172.401	3.91784	-2.06124	
537	190.242	161.963	0.961995	
538	180.571	196.618	-0.413305	
539	177.498	201.073	0.369968	
540	63.3377	150.388	-0.104637	
541	151.389	243.358	-0.354351	
542	193.838	142.077	1.31489	
543	91.2374	51.6071	0.115826	
544	160.568	117.861	-0.95159	
545	119.422	99.2637	-2.18105	
546	212.368	43.5837	-0.485497	
547	187.069	29.6762	-0.891259	
548	101.892	247.456	1.87239	
549	190.009	199.213	0.175836	
550	36.9178	252.55	-1.24244	
551	222.538	209.128	-1.85498	
552	70.493	57.9457	0.979027	
553	153.824	131.034	0.831653	
554	74.2099	151.553	-1.45986	
555	202.634	84.0585	-1.03499	
556	158.357	238.175	-1.81377	
557	143.202	249.903	-0.688643	
558	138.244	89.8784	-0.635267	
559	251.852	56.3255	1.27633	
560	189.08	161.955	-0.852823	
561	163.255	145.96	0.371038	
562	126.587	217.834	-1.11726	
563	223.377	200.458	-2.04368	
564	149.613	10.5904	-0.576473	
565	65.1371	32.7743	-1.52114	
566	190.593	67.8431	-0.670981	
567	98.5151	63.2573	-2.09571	
568	175.348	23.372	-1.04942	
569	37.2612	1.20392	-0.464953	
570	220.36	45.8691	-2.05592	
571	167.411	228.877	0.775422	
572	162.315	108.145	0.82347	
573	192.767	155.779	-1.11121	
574	147.141	93.2221	1.94611	
575	167.833	213.18	0.734387	
576	150.328	138.029	0.00935982	
577	202.019	189.794	0.346436	
578	117.076	21.0457	-0.473277	
579	44.1546	116.729	2.42915	
580	75.1832	187.909	-2.63555	
581	173.746	197.187	1.28802	
582	239.797	74.9106	-0.471184	
583	231.785	179.461	2.11515	
584	54.6467	211.414	-0.678966	
585	188.239	175.673	0.393087	
586	164.638	179.941	-1.35911	
587	218.055	120.049	-1.69041	
588	167.604	133.017	0.723597	
589	36.1087	3.30373	-0.828678	
590	189.324	178.356	0.8629	
591	215.3	206.404	-0.787527	
592	172.034	54.7827	0.0967407	
593	168.67	244.662	-1.25351	
594	139.53	25.2979	-0.838324	
595	192.564	41.9823	-2.05262	
596	189.623	138.512	-1.15303	
597	98.1727	176.957	-0.895227	
598	92.6678	85.4761	-2.84273	
599	185.964	141.5	-1.5014	
600	147.704	234.58	-0.845826	
601	221.315	62.4512	0.838992	
602	130.433	235.199	-1.11861	
603	222.64	144.11	0.86104	
604	152.564	239.036	-0.277068	
605	162.777	98.8536	0.0752555	
606	66.9211	206.595	2.19494	
607	111.011	214.632	-0.0696954	
608	43.0201	217.304	0.235946	
609	185.812	177.258	-0.626425	
610	101.632	103.309	-0.575709	
611	156.692	3.31167	-0.292799	
612	165.853	117.012	-1.819	
613	219.629	218.621	-0.899818	
614	160.579	40.3674	-1.11633	
615	160.578	157.36	-2.05777	
616	26.1061	132.794	-1.71389	
617	200.481	22.849	-2.07934	
618	129.244	58.4418	1.52545	
619	181.694	86.1297	1.09819	
620	194.223	21.0836	-2.07266	
621	189.251	12.4948	0.663464	
622	155.083	41.9439	-1.74257	
623	115.987	154.149	0.036255	
624	132.868	209.768	-0.536286	
625	168.394	157.104	0.263757	
626	180.355	241.907	0.660009	
627	80.4652	171.832	-1.8018	
628	140.182	25.8129	0.408311	
629	96.5924	200.113	-3.01139	
630	187.537	212.693	0.543232	
631	129.802	192.042	-1.76423	
632	246.298	213.679	-0.602462	
633	191.007	156.623	-0.825382	
634	133.912	1.10065	-0.855631	
635	115.734	210.733	-2.64331	
636	181.955	19.3809	-1.01118	
637	86.0826	0.995517	1.14409	
638	146.813	112.539	0.457323	
639	124.917	212.208	0.4121	
640	221.858	45.9715	0.42888	
641	179.441	45.4328	-0.952495	
642	44.4981	112.542	-0.600452	
643	68.1206	199.047	-1.91409	
644	171.291	109.753	-1.89869	
645	81.4609	56.0533	0.780834	
646	145.957	249.215	-0.0651398	
647	190.107	18.95	-0.361185	
648	131.642	164.421	-1.64151	
649	16.5699	240.298	-2.83086	
650	120.298	202.925	0.936919	
651	216.076	38.8519	-2.15609	
652	170.022	4.44049	0.251678	
653	12.761	247.878	0.527083	
654	132.285	210.394	-1.53466	
655	158.561	168.211	0.621125	
656	144.955	103.94	0.168898	
657	181.222	135.436	-1.21046	
658	148.249	32.1863	1.0846	
659	229.771	114.429	0.056149	
660	176.62	146.63	0.466185	
661	190.585	137.042	0.175172	
662	177.758	168.028	1.49418	
663	78.9827	150.662	-0.144799	
664	34.9983	212.928	-2.14573	
665	179.666	232.712	-1.66256	
666	122.625	53.7375	-0.780401	
667	162.589	28.9027	-0.9933	
668	83.8449	133.761	2.30089	
669	106.892	87.7237	1.0965	
670	45.9663	21.1899	-0.0395459	
671	144.911	102.607	-0.465882	
672	184.54	22.0133	-0.539628	
673	248.307	202.994	0.454791	
674	23.1738	194.211	-1.97188	
675	45.6575	136.274	-0.225121	
676	25.6461	253.793	-0.150217	
677	162.226	247.476	-0.947465	
678	18.2476	133.147	0.362138	
679	22.5109	70.1514	-1.59615	
680	72.4194	37.63	1.87793	
681	163.82	4.43504	-0.39526	
682	62.8665	48.2064	-0.611696	
683	54.026	175.379	-0.722392	
684	94.5792	195.703	-0.843316	
685	47.681	128.831	-1.2795	
686	174.828	155.377	0.258182	
687	90.5957	180.032	-1.75128	
688	103.191	177.639	-1.77335	
689	180.723	225.356	0.117358	
690	79.4503	164.653	-1.3619	
691	7.93251	180.977	-1.34686	
692	36.0603	136.755	2.37527	
693	198.546	169.224	-2.24373	
694	194.472	165.028	-0.221794	
695	10.7929	44.4319	2.47378	
696	193.299	93.6298	2.93152	
697	144.834	75.4683	-0.956111	
698	183.954	159.895	-0.0139188	
699	139.297	246.286	-1.25185	
700	132.451	39.7754	-1.59867	
701	37.0389	119.03	-2.87367	
702	49.2646	136.252	-2.21688	
703	142.128	123.406	0.576651	
704	156.07	161.555	0.542008	
705	43.7417	44.2471	-1.04742	
706	8.98825	88.5076	-1.54257	
707	100.934	55.8642	0.425973	
708	82.0475	171.959	-1.93501	
709	36.8228	252.982	0.7542	
710	187.499	159.676	-1.25095	
711	39.8567	3.67554	0.327924	
712	171.49	163.996	-1.38416	
713	163.972	151.865	0.276351	
714	22.5463	154.995	-1.51156	
715	45.064	224.983	0.590115	
716	50.6052	135.859	-1.03521	
717	15.5314	237.446	-1.24663	
718	175.287	120.927	1.04602	
719	103.024	60.1479	0.298641	
720	192.677	140.926	-2.57454	
721	25.9362	255.718	0.657598	
722	240.985	67.4976	-0.881128	
723	166.847	9.78718	-0.98239	
724	119.418	63.0991	0.00804658	
725	170.139	191.175	0.141156	
726	83.9256	76.3007	1.4605	
727	30.6499	50.5084	-0.786227	
728	175.266	175.546	0.382018	
729	234.543	187.002	-2.83463	
730	183.386	46.2529	-0.415549	
731	49.1111	125.188	-0.691379	
732	189.925	96.9527	1.0544	
733	192.746	237.648	0.0676109	
734	171.338	145.358	0.638313	
735	147.015	109.163	-1.3133	
736	197.271	42.28	-1.29585	
737	109.541	179.312	-2.2319	
738	225.648	202.25	0.351041	
739	220.428	40.6192	-2.40008	
740	99.3347	57.5194	-1.23154	
741	193.019	227.774	0.978275	
742	144.393	13.876	0.0669483	
743	55.7933	183.26	2.88583	
744	245.411	215.013	-1.28781	
745	240.766	104.786	1.58981	
746	235.825	66.4685	-0.736985	
747	189.049	151.368	-0.448287	
748	193.749	214.427	1.01579	
749	161.309	44.5122	1.67498	
750	149.787	134.746	-1.89653	
751	244.023	111.697	-1.7385	
752	196.185	52.1919	1.15836	
753	11.3689	91.2132	-0.336479	
754	251.015	224.332	0.654465	
755	226.832	203.378	-0.616245	
756	191.635	38.4729	-1.73032	
757	110.379	184.168	-0.437076	
758	160.41	88.3343	1.78636	
759	75.8567	42.1494	-1.27077	
760	187.503	46.6031	-0.379995	
761	170.754	48.445	-0.780898	
762	51.1102	29.3555	-2.10227	
763	135.346	104.947	1.98405	
764	108.909	39.1541	1.57674	
765	83.508	57.8024	1.36551	
766	43.5172	139.628	0.732693	
767	157.223	85.9976	-1.3219	
768	247.646	220.888	-3.00657	
769	251.977	75.8743	-2.0467	
770	149.42	121.84	0.795276	
771	169.325	207.995	-0.552668	
772	208.661	34.4604	-1.80177	
773	15.6599	106.272	0.0890138	
774	191.702	134.78	1.10016	
775	163.96	34.5449	-0.466347	
776	197.098	162.584	-2.17666	
777	2.55137	94.7379	-1.17395	
778	150.055	155.073	-0.436845	
779	164.107	227.94	-1.46716	
780	218.591	27.5717	-2.4718	
781	190.399	87.0165	-0.253187	
782	159.429	22.596	-0.980729	
783	242.339	65.3964	-2.15121	
784	145.432	55.4207	0.649729	
785	118.963	179.716	2.08783	
786	159.1	0.33665	-1.40437	
787	5.57011	206.442	1.19452	
788	136.648	14.1966	-0.575666	
789	17.1066	219.015	1.49192	
790	57.7001	2.4011	-1.01352	
791	59.9289	21.1254	-0.348065	
792	114.323	68.6414	-0.833529	
793	219.259	55.2135	-1.88333	
794	199.798	100.929	0.175093	
795	148.548	3.96238	1.47007	
796	44.2363	133.986	-1.93447	
797	52.6346	212.585	1.17341	
798	179.271	158.927	-1.19214	
799	175.732	170.782	0.0373616	
800	249.754	220.878	-0.648279	
801	161.097	206.061	1.65062	
802	112.561	154.099	-2.78175	
803	185.482	164.266	0.718613	
804	168.069	136.89	-0.580173	
805	191.638	187.065	-1.12547	
806	182.52	251.07	-0.748627	
807	170.665	145.154	-1.21738	
808	31.7802	110.116	-0.834279	
809	198.6	40.2029	0.166874	
810	185.632	243.83	-0.769314	
